1,82,91,10;1,82,83,2;82,91,92,83;91,10,11,92;10,1,2,11;2,83,92,11
114,195,204,123;114,195,196,115;195,204,205,196;204,123,124,205;123,114,115,124;115,196,205,124
115,196,205,124;115,196,197,116;196,205,206,197;205,124,125,206;124,115,116,125;116,197,206,125
116,197,206,125;116,197,198,117;197,206,207,198;206,125,126,207;125,116,117,126;117,198,207,126
118,199,208,127;118,199,200,119;199,208,209,200;208,127,128,209;127,118,119,128;119,200,209,128
119,200,209,128;119,200,201,120;200,209,210,201;209,128,129,210;128,119,120,129;120,201,210,129
120,201,210,129;120,201,202,121;201,210,211,202;210,129,130,211;129,120,121,130;121,202,211,130
121,202,211,130;121,202,203,122;202,211,212,203;211,130,131,212;130,121,122,131;122,203,212,131
122,203,212,131;122,203,204,123;203,212,213,204;212,131,132,213;131,122,123,132;123,204,213,132
123,204,213,132;123,204,205,124;204,213,214,205;213,132,133,214;132,123,124,133;124,205,214,133
124,205,214,133;124,205,206,125;205,214,215,206;214,133,134,215;133,124,125,134;125,206,215,134
125,206,215,134;125,206,207,126;206,215,216,207;215,134,135,216;134,125,126,135;126,207,216,135
127,208,217,136;127,208,209,128;208,217,218,209;217,136,137,218;136,127,128,137;128,209,218,137
128,209,218,137;128,209,210,129;209,218,219,210;218,137,138,219;137,128,129,138;129,210,219,138
129,210,219,138;129,210,211,130;210,219,220,211;219,138,139,220;138,129,130,139;130,211,220,139
130,211,220,139;130,211,212,131;211,220,221,212;220,139,140,221;139,130,131,140;131,212,221,140
131,212,221,140;131,212,213,132;212,221,222,213;221,140,141,222;140,131,132,141;132,213,222,141
132,213,222,141;132,213,214,133;213,222,223,214;222,141,142,223;141,132,133,142;133,214,223,142
133,214,223,142;133,214,215,134;214,223,224,215;223,142,143,224;142,133,134,143;134,215,224,143
134,215,224,143;134,215,216,135;215,224,225,216;224,143,144,225;143,134,135,144;135,216,225,144
136,217,226,145;136,217,218,137;217,226,227,218;226,145,146,227;145,136,137,146;137,218,227,146
137,218,227,146;137,218,219,138;218,227,228,219;227,146,147,228;146,137,138,147;138,219,228,147
138,219,228,147;138,219,220,139;219,228,229,220;228,147,148,229;147,138,139,148;139,220,229,148
139,220,229,148;139,220,221,140;220,229,230,221;229,148,149,230;148,139,140,149;140,221,230,149
140,221,230,149;140,221,222,141;221,230,231,222;230,149,150,231;149,140,141,150;141,222,231,150
141,222,231,150;141,222,223,142;222,231,232,223;231,150,151,232;150,141,142,151;142,223,232,151
142,223,232,151;142,223,224,143;223,232,233,224;232,151,152,233;151,142,143,152;143,224,233,152
143,224,233,152;143,224,225,144;224,233,234,225;233,152,153,234;152,143,144,153;144,225,234,153
145,226,235,154;145,226,227,146;226,235,236,227;235,154,155,236;154,145,146,155;146,227,236,155
146,227,236,155;146,227,228,147;227,236,237,228;236,155,156,237;155,146,147,156;147,228,237,156
147,228,237,156;147,228,229,148;228,237,238,229;237,156,157,238;156,147,148,157;148,229,238,157
148,229,238,157;148,229,230,149;229,238,239,230;238,157,158,239;157,148,149,158;149,230,239,158
149,230,239,158;149,230,231,150;230,239,240,231;239,158,159,240;158,149,150,159;150,231,240,159
150,231,240,159;150,231,232,151;231,240,241,232;240,159,160,241;159,150,151,160;151,232,241,160
151,232,241,160;151,232,233,152;232,241,242,233;241,160,161,242;160,151,152,161;152,233,242,161
152,233,242,161;152,233,234,153;233,242,243,234;242,161,162,243;161,152,153,162;153,234,243,162
163,244,253,172;163,244,245,164;244,253,254,245;253,172,173,254;172,163,164,173;164,245,254,173
164,245,254,173;164,245,246,165;245,254,255,246;254,173,174,255;173,164,165,174;165,246,255,174
165,246,255,174;165,246,247,166;246,255,256,247;255,174,175,256;174,165,166,175;166,247,256,175
166,247,256,175;166,247,248,167;247,256,257,248;256,175,176,257;175,166,167,176;167,248,257,176
167,248,257,176;167,248,249,168;248,257,258,249;257,176,177,258;176,167,168,177;168,249,258,177
168,249,258,177;168,249,250,169;249,258,259,250;258,177,178,259;177,168,169,178;169,250,259,178
169,250,259,178;169,250,251,170;250,259,260,251;259,178,179,260;178,169,170,179;170,251,260,179
170,251,260,179;170,251,252,171;251,260,261,252;260,179,180,261;179,170,171,180;171,252,261,180
172,253,262,181;172,253,254,173;253,262,263,254;262,181,182,263;181,172,173,182;173,254,263,182
173,254,263,182;173,254,255,174;254,263,264,255;263,182,183,264;182,173,174,183;174,255,264,183
174,255,264,183;174,255,256,175;255,264,265,256;264,183,184,265;183,174,175,184;175,256,265,184
175,256,265,184;175,256,257,176;256,265,266,257;265,184,185,266;184,175,176,185;176,257,266,185
176,257,266,185;176,257,258,177;257,266,267,258;266,185,186,267;185,176,177,186;177,258,267,186
177,258,267,186;177,258,259,178;258,267,268,259;267,186,187,268;186,177,178,187;178,259,268,187
178,259,268,187;178,259,260,179;259,268,269,260;268,187,188,269;187,178,179,188;179,260,269,188
179,260,269,188;179,260,261,180;260,269,270,261;269,188,189,270;188,179,180,189;180,261,270,189
181,262,271,190;181,262,263,182;262,271,272,263;271,190,191,272;190,181,182,191;182,263,272,191
182,263,272,191;182,263,264,183;263,272,273,264;272,191,192,273;191,182,183,192;183,264,273,192
183,264,273,192;183,264,265,184;264,273,274,265;273,192,193,274;192,183,184,193;184,265,274,193
184,265,274,193;184,265,266,185;265,274,275,266;274,193,194,275;193,184,185,194;185,266,275,194
185,266,275,194;185,266,267,186;266,275,276,267;275,194,195,276;194,185,186,195;186,267,276,195
186,267,276,195;186,267,268,187;267,276,277,268;276,195,196,277;195,186,187,196;187,268,277,196
187,268,277,196;187,268,269,188;268,277,278,269;277,196,197,278;196,187,188,197;188,269,278,197
188,269,278,197;188,269,270,189;269,278,279,270;278,197,198,279;197,188,189,198;189,270,279,198
190,271,280,199;190,271,272,191;271,280,281,272;280,199,200,281;199,190,191,200;191,272,281,200
191,272,281,200;191,272,273,192;272,281,282,273;281,200,201,282;200,191,192,201;192,273,282,201
192,273,282,201;192,273,274,193;273,282,283,274;282,201,202,283;201,192,193,202;193,274,283,202
193,274,283,202;193,274,275,194;274,283,284,275;283,202,203,284;202,193,194,203;194,275,284,203
194,275,284,203;194,275,276,195;275,284,285,276;284,203,204,285;203,194,195,204;195,276,285,204
195,276,285,204;195,276,277,196;276,285,286,277;285,204,205,286;204,195,196,205;196,277,286,205
196,277,286,205;196,277,278,197;277,286,287,278;286,205,206,287;205,196,197,206;197,278,287,206
197,278,287,206;197,278,279,198;278,287,288,279;287,206,207,288;206,197,198,207;198,279,288,207
199,280,289,208;199,280,281,200;280,289,290,281;289,208,209,290;208,199,200,209;200,281,290,209
200,281,290,209;200,281,282,201;281,290,291,282;290,209,210,291;209,200,201,210;201,282,291,210
201,282,291,210;201,282,283,202;282,291,292,283;291,210,211,292;210,201,202,211;202,283,292,211
202,283,292,211;202,283,284,203;283,292,293,284;292,211,212,293;211,202,203,212;203,284,293,212
203,284,293,212;203,284,285,204;284,293,294,285;293,212,213,294;212,203,204,213;204,285,294,213
204,285,294,213;204,285,286,205;285,294,295,286;294,213,214,295;213,204,205,214;205,286,295,214
205,286,295,214;205,286,287,206;286,295,296,287;295,214,215,296;214,205,206,215;206,287,296,215
206,287,296,215;206,287,288,207;287,296,297,288;296,215,216,297;215,206,207,216;207,288,297,216
208,289,298,217;208,289,290,209;289,298,299,290;298,217,218,299;217,208,209,218;209,290,299,218
209,290,299,218;209,290,291,210;290,299,300,291;299,218,219,300;218,209,210,219;210,291,300,219
210,291,300,219;210,291,292,211;291,300,301,292;300,219,220,301;219,210,211,220;211,292,301,220
211,292,301,220;211,292,293,212;292,301,302,293;301,220,221,302;220,211,212,221;212,293,302,221
212,293,302,221;212,293,294,213;293,302,303,294;302,221,222,303;221,212,213,222;213,294,303,222
213,294,303,222;213,294,295,214;294,303,304,295;303,222,223,304;222,213,214,223;214,295,304,223
214,295,304,223;214,295,296,215;295,304,305,296;304,223,224,305;223,214,215,224;215,296,305,224
215,296,305,224;215,296,297,216;296,305,306,297;305,224,225,306;224,215,216,225;216,297,306,225
217,298,307,226;217,298,299,218;298,307,308,299;307,226,227,308;226,217,218,227;218,299,308,227
218,299,308,227;218,299,300,219;299,308,309,300;308,227,228,309;227,218,219,228;219,300,309,228
219,300,309,228;219,300,301,220;300,309,310,301;309,228,229,310;228,219,220,229;220,301,310,229
220,301,310,229;220,301,302,221;301,310,311,302;310,229,230,311;229,220,221,230;221,302,311,230
221,302,311,230;221,302,303,222;302,311,312,303;311,230,231,312;230,221,222,231;222,303,312,231
222,303,312,231;222,303,304,223;303,312,313,304;312,231,232,313;231,222,223,232;223,304,313,232
223,304,313,232;223,304,305,224;304,313,314,305;313,232,233,314;232,223,224,233;224,305,314,233
224,305,314,233;224,305,306,225;305,314,315,306;314,233,234,315;233,224,225,234;225,306,315,234
226,307,316,235;226,307,308,227;307,316,317,308;316,235,236,317;235,226,227,236;227,308,317,236
227,308,317,236;227,308,309,228;308,317,318,309;317,236,237,318;236,227,228,237;228,309,318,237
228,309,318,237;228,309,310,229;309,318,319,310;318,237,238,319;237,228,229,238;229,310,319,238
229,310,319,238;229,310,311,230;310,319,320,311;319,238,239,320;238,229,230,239;230,311,320,239
230,311,320,239;230,311,312,231;311,320,321,312;320,239,240,321;239,230,231,240;231,312,321,240
231,312,321,240;231,312,313,232;312,321,322,313;321,240,241,322;240,231,232,241;232,313,322,241
232,313,322,241;232,313,314,233;313,322,323,314;322,241,242,323;241,232,233,242;233,314,323,242
233,314,323,242;233,314,315,234;314,323,324,315;323,242,243,324;242,233,234,243;234,315,324,243
244,325,334,253;244,325,326,245;325,334,335,326;334,253,254,335;253,244,245,254;245,326,335,254
245,326,335,254;245,326,327,246;326,335,336,327;335,254,255,336;254,245,246,255;246,327,336,255
246,327,336,255;246,327,328,247;327,336,337,328;336,255,256,337;255,246,247,256;247,328,337,256
247,328,337,256;247,328,329,248;328,337,338,329;337,256,257,338;256,247,248,257;248,329,338,257
248,329,338,257;248,329,330,249;329,338,339,330;338,257,258,339;257,248,249,258;249,330,339,258
249,330,339,258;249,330,331,250;330,339,340,331;339,258,259,340;258,249,250,259;250,331,340,259
250,331,340,259;250,331,332,251;331,340,341,332;340,259,260,341;259,250,251,260;251,332,341,260
251,332,341,260;251,332,333,252;332,341,342,333;341,260,261,342;260,251,252,261;252,333,342,261
253,334,343,262;253,334,335,254;334,343,344,335;343,262,263,344;262,253,254,263;254,335,344,263
254,335,344,263;254,335,336,255;335,344,345,336;344,263,264,345;263,254,255,264;255,336,345,264
255,336,345,264;255,336,337,256;336,345,346,337;345,264,265,346;264,255,256,265;256,337,346,265
256,337,346,265;256,337,338,257;337,346,347,338;346,265,266,347;265,256,257,266;257,338,347,266
257,338,347,266;257,338,339,258;338,347,348,339;347,266,267,348;266,257,258,267;258,339,348,267
258,339,348,267;258,339,340,259;339,348,349,340;348,267,268,349;267,258,259,268;259,340,349,268
259,340,349,268;259,340,341,260;340,349,350,341;349,268,269,350;268,259,260,269;260,341,350,269
260,341,350,269;260,341,342,261;341,350,351,342;350,269,270,351;269,260,261,270;261,342,351,270
262,343,352,271;262,343,344,263;343,352,353,344;352,271,272,353;271,262,263,272;263,344,353,272
263,344,353,272;263,344,345,264;344,353,354,345;353,272,273,354;272,263,264,273;264,345,354,273
264,345,354,273;264,345,346,265;345,354,355,346;354,273,274,355;273,264,265,274;265,346,355,274
265,346,355,274;265,346,347,266;346,355,356,347;355,274,275,356;274,265,266,275;266,347,356,275
266,347,356,275;266,347,348,267;347,356,357,348;356,275,276,357;275,266,267,276;267,348,357,276
267,348,357,276;267,348,349,268;348,357,358,349;357,276,277,358;276,267,268,277;268,349,358,277
268,349,358,277;268,349,350,269;349,358,359,350;358,277,278,359;277,268,269,278;269,350,359,278
269,350,359,278;269,350,351,270;350,359,360,351;359,278,279,360;278,269,270,279;270,351,360,279
271,352,361,280;271,352,353,272;352,361,362,353;361,280,281,362;280,271,272,281;272,353,362,281
272,353,362,281;272,353,354,273;353,362,363,354;362,281,282,363;281,272,273,282;273,354,363,282
273,354,363,282;273,354,355,274;354,363,364,355;363,282,283,364;282,273,274,283;274,355,364,283
274,355,364,283;274,355,356,275;355,364,365,356;364,283,284,365;283,274,275,284;275,356,365,284
275,356,365,284;275,356,357,276;356,365,366,357;365,284,285,366;284,275,276,285;276,357,366,285
276,357,366,285;276,357,358,277;357,366,367,358;366,285,286,367;285,276,277,286;277,358,367,286
277,358,367,286;277,358,359,278;358,367,368,359;367,286,287,368;286,277,278,287;278,359,368,287
278,359,368,287;278,359,360,279;359,368,369,360;368,287,288,369;287,278,279,288;279,360,369,288
280,361,370,289;280,361,362,281;361,370,371,362;370,289,290,371;289,280,281,290;281,362,371,290
281,362,371,290;281,362,363,282;362,371,372,363;371,290,291,372;290,281,282,291;282,363,372,291
282,363,372,291;282,363,364,283;363,372,373,364;372,291,292,373;291,282,283,292;283,364,373,292
283,364,373,292;283,364,365,284;364,373,374,365;373,292,293,374;292,283,284,293;284,365,374,293
284,365,374,293;284,365,366,285;365,374,375,366;374,293,294,375;293,284,285,294;285,366,375,294
285,366,375,294;285,366,367,286;366,375,376,367;375,294,295,376;294,285,286,295;286,367,376,295
286,367,376,295;286,367,368,287;367,376,377,368;376,295,296,377;295,286,287,296;287,368,377,296
287,368,377,296;287,368,369,288;368,377,378,369;377,296,297,378;296,287,288,297;288,369,378,297
289,370,379,298;289,370,371,290;370,379,380,371;379,298,299,380;298,289,290,299;290,371,380,299
290,371,380,299;290,371,372,291;371,380,381,372;380,299,300,381;299,290,291,300;291,372,381,300
291,372,381,300;291,372,373,292;372,381,382,373;381,300,301,382;300,291,292,301;292,373,382,301
292,373,382,301;292,373,374,293;373,382,383,374;382,301,302,383;301,292,293,302;293,374,383,302
293,374,383,302;293,374,375,294;374,383,384,375;383,302,303,384;302,293,294,303;294,375,384,303
294,375,384,303;294,375,376,295;375,384,385,376;384,303,304,385;303,294,295,304;295,376,385,304
295,376,385,304;295,376,377,296;376,385,386,377;385,304,305,386;304,295,296,305;296,377,386,305
296,377,386,305;296,377,378,297;377,386,387,378;386,305,306,387;305,296,297,306;297,378,387,306
298,379,388,307;298,379,380,299;379,388,389,380;388,307,308,389;307,298,299,308;299,380,389,308
299,380,389,308;299,380,381,300;380,389,390,381;389,308,309,390;308,299,300,309;300,381,390,309
300,381,390,309;300,381,382,301;381,390,391,382;390,309,310,391;309,300,301,310;301,382,391,310
301,382,391,310;301,382,383,302;382,391,392,383;391,310,311,392;310,301,302,311;302,383,392,311
302,383,392,311;302,383,384,303;383,392,393,384;392,311,312,393;311,302,303,312;303,384,393,312
303,384,393,312;303,384,385,304;384,393,394,385;393,312,313,394;312,303,304,313;304,385,394,313
304,385,394,313;304,385,386,305;385,394,395,386;394,313,314,395;313,304,305,314;305,386,395,314
305,386,395,314;305,386,387,306;386,395,396,387;395,314,315,396;314,305,306,315;306,387,396,315
307,388,397,316;307,388,389,308;388,397,398,389;397,316,317,398;316,307,308,317;308,389,398,317
308,389,398,317;308,389,390,309;389,398,399,390;398,317,318,399;317,308,309,318;309,390,399,318
309,390,399,318;309,390,391,310;390,399,400,391;399,318,319,400;318,309,310,319;310,391,400,319
310,391,400,319;310,391,392,311;391,400,401,392;400,319,320,401;319,310,311,320;311,392,401,320
311,392,401,320;311,392,393,312;392,401,402,393;401,320,321,402;320,311,312,321;312,393,402,321
312,393,402,321;312,393,394,313;393,402,403,394;402,321,322,403;321,312,313,322;313,394,403,322
313,394,403,322;313,394,395,314;394,403,404,395;403,322,323,404;322,313,314,323;314,395,404,323
314,395,404,323;314,395,396,315;395,404,405,396;404,323,324,405;323,314,315,324;315,396,405,324
325,406,415,334;325,406,407,326;406,415,416,407;415,334,335,416;334,325,326,335;326,407,416,335
326,407,416,335;326,407,408,327;407,416,417,408;416,335,336,417;335,326,327,336;327,408,417,336
327,408,417,336;327,408,409,328;408,417,418,409;417,336,337,418;336,327,328,337;328,409,418,337
328,409,418,337;328,409,410,329;409,418,419,410;418,337,338,419;337,328,329,338;329,410,419,338
329,410,419,338;329,410,411,330;410,419,420,411;419,338,339,420;338,329,330,339;330,411,420,339
330,411,420,339;330,411,412,331;411,420,421,412;420,339,340,421;339,330,331,340;331,412,421,340
331,412,421,340;331,412,413,332;412,421,422,413;421,340,341,422;340,331,332,341;332,413,422,341
332,413,422,341;332,413,414,333;413,422,423,414;422,341,342,423;341,332,333,342;333,414,423,342
334,415,424,343;334,415,416,335;415,424,425,416;424,343,344,425;343,334,335,344;335,416,425,344
335,416,425,344;335,416,417,336;416,425,426,417;425,344,345,426;344,335,336,345;336,417,426,345
336,417,426,345;336,417,418,337;417,426,427,418;426,345,346,427;345,336,337,346;337,418,427,346
337,418,427,346;337,418,419,338;418,427,428,419;427,346,347,428;346,337,338,347;338,419,428,347
338,419,428,347;338,419,420,339;419,428,429,420;428,347,348,429;347,338,339,348;339,420,429,348
339,420,429,348;339,420,421,340;420,429,430,421;429,348,349,430;348,339,340,349;340,421,430,349
340,421,430,349;340,421,422,341;421,430,431,422;430,349,350,431;349,340,341,350;341,422,431,350
341,422,431,350;341,422,423,342;422,431,432,423;431,350,351,432;350,341,342,351;342,423,432,351
343,424,433,352;343,424,425,344;424,433,434,425;433,352,353,434;352,343,344,353;344,425,434,353
344,425,434,353;344,425,426,345;425,434,435,426;434,353,354,435;353,344,345,354;345,426,435,354
345,426,435,354;345,426,427,346;426,435,436,427;435,354,355,436;354,345,346,355;346,427,436,355
346,427,436,355;346,427,428,347;427,436,437,428;436,355,356,437;355,346,347,356;347,428,437,356
347,428,437,356;347,428,429,348;428,437,438,429;437,356,357,438;356,347,348,357;348,429,438,357
348,429,438,357;348,429,430,349;429,438,439,430;438,357,358,439;357,348,349,358;349,430,439,358
349,430,439,358;349,430,431,350;430,439,440,431;439,358,359,440;358,349,350,359;350,431,440,359
350,431,440,359;350,431,432,351;431,440,441,432;440,359,360,441;359,350,351,360;351,432,441,360
352,433,442,361;352,433,434,353;433,442,443,434;442,361,362,443;361,352,353,362;353,434,443,362
353,434,443,362;353,434,435,354;434,443,444,435;443,362,363,444;362,353,354,363;354,435,444,363
354,435,444,363;354,435,436,355;435,444,445,436;444,363,364,445;363,354,355,364;355,436,445,364
355,436,445,364;355,436,437,356;436,445,446,437;445,364,365,446;364,355,356,365;356,437,446,365
356,437,446,365;356,437,438,357;437,446,447,438;446,365,366,447;365,356,357,366;357,438,447,366
357,438,447,366;357,438,439,358;438,447,448,439;447,366,367,448;366,357,358,367;358,439,448,367
358,439,448,367;358,439,440,359;439,448,449,440;448,367,368,449;367,358,359,368;359,440,449,368
359,440,449,368;359,440,441,360;440,449,450,441;449,368,369,450;368,359,360,369;360,441,450,369
361,442,451,370;361,442,443,362;442,451,452,443;451,370,371,452;370,361,362,371;362,443,452,371
362,443,452,371;362,443,444,363;443,452,453,444;452,371,372,453;371,362,363,372;363,444,453,372
