1,290,307,18;1,290,291,2;290,307,308,291;307,18,19,308;18,1,2,19;2,291,308,19
181,470,487,198;181,470,471,182;470,487,488,471;487,198,199,488;198,181,182,199;182,471,488,199
182,471,488,199;182,471,472,183;471,488,489,472;488,199,200,489;199,182,183,200;183,472,489,200
183,472,489,200;183,472,473,184;472,489,490,473;489,200,201,490;200,183,184,201;184,473,490,201
184,473,490,201;184,473,474,185;473,490,491,474;490,201,202,491;201,184,185,202;185,474,491,202
185,474,491,202;185,474,475,186;474,491,492,475;491,202,203,492;202,185,186,203;186,475,492,203
186,475,492,203;186,475,476,187;475,492,493,476;492,203,204,493;203,186,187,204;187,476,493,204
188,477,494,205;188,477,478,189;477,494,495,478;494,205,206,495;205,188,189,206;189,478,495,206
189,478,495,206;189,478,479,190;478,495,496,479;495,206,207,496;206,189,190,207;190,479,496,207
190,479,496,207;190,479,480,191;479,496,497,480;496,207,208,497;207,190,191,208;191,480,497,208
191,480,497,208;191,480,481,192;480,497,498,481;497,208,209,498;208,191,192,209;192,481,498,209
192,481,498,209;192,481,482,193;481,498,499,482;498,209,210,499;209,192,193,210;193,482,499,210
193,482,499,210;193,482,483,194;482,499,500,483;499,210,211,500;210,193,194,211;194,483,500,211
194,483,500,211;194,483,484,195;483,500,501,484;500,211,212,501;211,194,195,212;195,484,501,212
195,484,501,212;195,484,485,196;484,501,502,485;501,212,213,502;212,195,196,213;196,485,502,213
196,485,502,213;196,485,486,197;485,502,503,486;502,213,214,503;213,196,197,214;197,486,503,214
197,486,503,214;197,486,487,198;486,503,504,487;503,214,215,504;214,197,198,215;198,487,504,215
198,487,504,215;198,487,488,199;487,504,505,488;504,215,216,505;215,198,199,216;199,488,505,216
199,488,505,216;199,488,489,200;488,505,506,489;505,216,217,506;216,199,200,217;200,489,506,217
200,489,506,217;200,489,490,201;489,506,507,490;506,217,218,507;217,200,201,218;201,490,507,218
201,490,507,218;201,490,491,202;490,507,508,491;507,218,219,508;218,201,202,219;202,491,508,219
202,491,508,219;202,491,492,203;491,508,509,492;508,219,220,509;219,202,203,220;203,492,509,220
203,492,509,220;203,492,493,204;492,509,510,493;509,220,221,510;220,203,204,221;204,493,510,221
205,494,511,222;205,494,495,206;494,511,512,495;511,222,223,512;222,205,206,223;206,495,512,223
206,495,512,223;206,495,496,207;495,512,513,496;512,223,224,513;223,206,207,224;207,496,513,224
207,496,513,224;207,496,497,208;496,513,514,497;513,224,225,514;224,207,208,225;208,497,514,225
208,497,514,225;208,497,498,209;497,514,515,498;514,225,226,515;225,208,209,226;209,498,515,226
209,498,515,226;209,498,499,210;498,515,516,499;515,226,227,516;226,209,210,227;210,499,516,227
210,499,516,227;210,499,500,211;499,516,517,500;516,227,228,517;227,210,211,228;211,500,517,228
211,500,517,228;211,500,501,212;500,517,518,501;517,228,229,518;228,211,212,229;212,501,518,229
212,501,518,229;212,501,502,213;501,518,519,502;518,229,230,519;229,212,213,230;213,502,519,230
213,502,519,230;213,502,503,214;502,519,520,503;519,230,231,520;230,213,214,231;214,503,520,231
214,503,520,231;214,503,504,215;503,520,521,504;520,231,232,521;231,214,215,232;215,504,521,232
215,504,521,232;215,504,505,216;504,521,522,505;521,232,233,522;232,215,216,233;216,505,522,233
216,505,522,233;216,505,506,217;505,522,523,506;522,233,234,523;233,216,217,234;217,506,523,234
217,506,523,234;217,506,507,218;506,523,524,507;523,234,235,524;234,217,218,235;218,507,524,235
218,507,524,235;218,507,508,219;507,524,525,508;524,235,236,525;235,218,219,236;219,508,525,236
219,508,525,236;219,508,509,220;508,525,526,509;525,236,237,526;236,219,220,237;220,509,526,237
220,509,526,237;220,509,510,221;509,526,527,510;526,237,238,527;237,220,221,238;221,510,527,238
222,511,528,239;222,511,512,223;511,528,529,512;528,239,240,529;239,222,223,240;223,512,529,240
223,512,529,240;223,512,513,224;512,529,530,513;529,240,241,530;240,223,224,241;224,513,530,241
224,513,530,241;224,513,514,225;513,530,531,514;530,241,242,531;241,224,225,242;225,514,531,242
225,514,531,242;225,514,515,226;514,531,532,515;531,242,243,532;242,225,226,243;226,515,532,243
226,515,532,243;226,515,516,227;515,532,533,516;532,243,244,533;243,226,227,244;227,516,533,244
227,516,533,244;227,516,517,228;516,533,534,517;533,244,245,534;244,227,228,245;228,517,534,245
228,517,534,245;228,517,518,229;517,534,535,518;534,245,246,535;245,228,229,246;229,518,535,246
229,518,535,246;229,518,519,230;518,535,536,519;535,246,247,536;246,229,230,247;230,519,536,247
230,519,536,247;230,519,520,231;519,536,537,520;536,247,248,537;247,230,231,248;231,520,537,248
231,520,537,248;231,520,521,232;520,537,538,521;537,248,249,538;248,231,232,249;232,521,538,249
232,521,538,249;232,521,522,233;521,538,539,522;538,249,250,539;249,232,233,250;233,522,539,250
233,522,539,250;233,522,523,234;522,539,540,523;539,250,251,540;250,233,234,251;234,523,540,251
234,523,540,251;234,523,524,235;523,540,541,524;540,251,252,541;251,234,235,252;235,524,541,252
235,524,541,252;235,524,525,236;524,541,542,525;541,252,253,542;252,235,236,253;236,525,542,253
236,525,542,253;236,525,526,237;525,542,543,526;542,253,254,543;253,236,237,254;237,526,543,254
237,526,543,254;237,526,527,238;526,543,544,527;543,254,255,544;254,237,238,255;238,527,544,255
239,528,545,256;239,528,529,240;528,545,546,529;545,256,257,546;256,239,240,257;240,529,546,257
240,529,546,257;240,529,530,241;529,546,547,530;546,257,258,547;257,240,241,258;241,530,547,258
241,530,547,258;241,530,531,242;530,547,548,531;547,258,259,548;258,241,242,259;242,531,548,259
242,531,548,259;242,531,532,243;531,548,549,532;548,259,260,549;259,242,243,260;243,532,549,260
243,532,549,260;243,532,533,244;532,549,550,533;549,260,261,550;260,243,244,261;244,533,550,261
244,533,550,261;244,533,534,245;533,550,551,534;550,261,262,551;261,244,245,262;245,534,551,262
245,534,551,262;245,534,535,246;534,551,552,535;551,262,263,552;262,245,246,263;246,535,552,263
246,535,552,263;246,535,536,247;535,552,553,536;552,263,264,553;263,246,247,264;247,536,553,264
247,536,553,264;247,536,537,248;536,553,554,537;553,264,265,554;264,247,248,265;248,537,554,265
248,537,554,265;248,537,538,249;537,554,555,538;554,265,266,555;265,248,249,266;249,538,555,266
249,538,555,266;249,538,539,250;538,555,556,539;555,266,267,556;266,249,250,267;250,539,556,267
250,539,556,267;250,539,540,251;539,556,557,540;556,267,268,557;267,250,251,268;251,540,557,268
251,540,557,268;251,540,541,252;540,557,558,541;557,268,269,558;268,251,252,269;252,541,558,269
252,541,558,269;252,541,542,253;541,558,559,542;558,269,270,559;269,252,253,270;253,542,559,270
253,542,559,270;253,542,543,254;542,559,560,543;559,270,271,560;270,253,254,271;254,543,560,271
254,543,560,271;254,543,544,255;543,560,561,544;560,271,272,561;271,254,255,272;255,544,561,272
256,545,562,273;256,545,546,257;545,562,563,546;562,273,274,563;273,256,257,274;257,546,563,274
257,546,563,274;257,546,547,258;546,563,564,547;563,274,275,564;274,257,258,275;258,547,564,275
258,547,564,275;258,547,548,259;547,564,565,548;564,275,276,565;275,258,259,276;259,548,565,276
259,548,565,276;259,548,549,260;548,565,566,549;565,276,277,566;276,259,260,277;260,549,566,277
260,549,566,277;260,549,550,261;549,566,567,550;566,277,278,567;277,260,261,278;261,550,567,278
261,550,567,278;261,550,551,262;550,567,568,551;567,278,279,568;278,261,262,279;262,551,568,279
262,551,568,279;262,551,552,263;551,568,569,552;568,279,280,569;279,262,263,280;263,552,569,280
263,552,569,280;263,552,553,264;552,569,570,553;569,280,281,570;280,263,264,281;264,553,570,281
264,553,570,281;264,553,554,265;553,570,571,554;570,281,282,571;281,264,265,282;265,554,571,282
265,554,571,282;265,554,555,266;554,571,572,555;571,282,283,572;282,265,266,283;266,555,572,283
266,555,572,283;266,555,556,267;555,572,573,556;572,283,284,573;283,266,267,284;267,556,573,284
267,556,573,284;267,556,557,268;556,573,574,557;573,284,285,574;284,267,268,285;268,557,574,285
268,557,574,285;268,557,558,269;557,574,575,558;574,285,286,575;285,268,269,286;269,558,575,286
269,558,575,286;269,558,559,270;558,575,576,559;575,286,287,576;286,269,270,287;270,559,576,287
270,559,576,287;270,559,560,271;559,576,577,560;576,287,288,577;287,270,271,288;271,560,577,288
271,560,577,288;271,560,561,272;560,577,578,561;577,288,289,578;288,271,272,289;272,561,578,289
290,579,596,307;290,579,580,291;579,596,597,580;596,307,308,597;307,290,291,308;291,580,597,308
291,580,597,308;291,580,581,292;580,597,598,581;597,308,309,598;308,291,292,309;292,581,598,309
292,581,598,309;292,581,582,293;581,598,599,582;598,309,310,599;309,292,293,310;293,582,599,310
293,582,599,310;293,582,583,294;582,599,600,583;599,310,311,600;310,293,294,311;294,583,600,311
294,583,600,311;294,583,584,295;583,600,601,584;600,311,312,601;311,294,295,312;295,584,601,312
295,584,601,312;295,584,585,296;584,601,602,585;601,312,313,602;312,295,296,313;296,585,602,313
296,585,602,313;296,585,586,297;585,602,603,586;602,313,314,603;313,296,297,314;297,586,603,314
297,586,603,314;297,586,587,298;586,603,604,587;603,314,315,604;314,297,298,315;298,587,604,315
298,587,604,315;298,587,588,299;587,604,605,588;604,315,316,605;315,298,299,316;299,588,605,316
299,588,605,316;299,588,589,300;588,605,606,589;605,316,317,606;316,299,300,317;300,589,606,317
300,589,606,317;300,589,590,301;589,606,607,590;606,317,318,607;317,300,301,318;301,590,607,318
301,590,607,318;301,590,591,302;590,607,608,591;607,318,319,608;318,301,302,319;302,591,608,319
302,591,608,319;302,591,592,303;591,608,609,592;608,319,320,609;319,302,303,320;303,592,609,320
303,592,609,320;303,592,593,304;592,609,610,593;609,320,321,610;320,303,304,321;304,593,610,321
304,593,610,321;304,593,594,305;593,610,611,594;610,321,322,611;321,304,305,322;305,594,611,322
305,594,611,322;305,594,595,306;594,611,612,595;611,322,323,612;322,305,306,323;306,595,612,323
307,596,613,324;307,596,597,308;596,613,614,597;613,324,325,614;324,307,308,325;308,597,614,325
308,597,614,325;308,597,598,309;597,614,615,598;614,325,326,615;325,308,309,326;309,598,615,326
309,598,615,326;309,598,599,310;598,615,616,599;615,326,327,616;326,309,310,327;310,599,616,327
310,599,616,327;310,599,600,311;599,616,617,600;616,327,328,617;327,310,311,328;311,600,617,328
311,600,617,328;311,600,601,312;600,617,618,601;617,328,329,618;328,311,312,329;312,601,618,329
312,601,618,329;312,601,602,313;601,618,619,602;618,329,330,619;329,312,313,330;313,602,619,330
313,602,619,330;313,602,603,314;602,619,620,603;619,330,331,620;330,313,314,331;314,603,620,331
314,603,620,331;314,603,604,315;603,620,621,604;620,331,332,621;331,314,315,332;315,604,621,332
315,604,621,332;315,604,605,316;604,621,622,605;621,332,333,622;332,315,316,333;316,605,622,333
316,605,622,333;316,605,606,317;605,622,623,606;622,333,334,623;333,316,317,334;317,606,623,334
317,606,623,334;317,606,607,318;606,623,624,607;623,334,335,624;334,317,318,335;318,607,624,335
318,607,624,335;318,607,608,319;607,624,625,608;624,335,336,625;335,318,319,336;319,608,625,336
319,608,625,336;319,608,609,320;608,625,626,609;625,336,337,626;336,319,320,337;320,609,626,337
320,609,626,337;320,609,610,321;609,626,627,610;626,337,338,627;337,320,321,338;321,610,627,338
321,610,627,338;321,610,611,322;610,627,628,611;627,338,339,628;338,321,322,339;322,611,628,339
322,611,628,339;322,611,612,323;611,628,629,612;628,339,340,629;339,322,323,340;323,612,629,340
324,613,630,341;324,613,614,325;613,630,631,614;630,341,342,631;341,324,325,342;325,614,631,342
325,614,631,342;325,614,615,326;614,631,632,615;631,342,343,632;342,325,326,343;326,615,632,343
