3991,3928,3927,3990
3990,3927,3926,3989
3989,3926,3925,3988
3988,3925,3924,3987
3987,3924,3923,3986
3986,3923,3922,3985
3985,3922,3921,3984
3984,3921,3920,3983
3983,3920,3919,3982
3982,3919,3918,3981
3981,3918,3917,3980
3980,3917,3916,3979
3979,3916,3915,3978
3978,3915,3914,3977
3977,3914,3913,3976
3976,3913,3912,3975
3975,3912,3911,3974
3974,3911,75,73
74,76,3910,3973
3973,3910,3909,3972
3972,3909,3908,3971
3971,3908,3907,3970
3970,3907,3906,3969
3969,3906,3905,3968
3968,3905,3904,3967
3967,3904,3903,3966
3966,3903,3902,3965
3965,3902,3901,3964
3964,3901,3900,3963
3963,3900,3899,3962
3962,3899,3898,3961
3961,3898,3897,3960
3960,3897,3896,3959
3959,3896,3895,3958
3958,3895,3894,3957
3957,3894,3893,3956
3956,3893,3892,3955
3955,3892,3891,3954
3954,3891,3890,3953
3953,3890,3889,3952
3952,3889,3888,3951
3951,3888,3887,3950
3950,3887,3886,3949
3949,3886,3885,3948
3948,3885,3884,3947
3947,3884,3883,3946
3946,3883,3882,3945
3945,3882,3881,3944
3944,3881,3880,3943
3943,3880,3879,3942
3942,3879,3878,3941
3941,3878,3877,3940
3940,3877,3876,3939
3939,3876,3875,3938
3938,3875,3874,3937
3937,3874,3873,3936
3936,3873,3872,3935
3935,3872,3871,3934
3934,3871,3870,3933
3933,3870,3869,3932
3932,3869,3868,3931
3931,3868,3867,3930
3930,3867,3866,3929
3929,3866,3865,3928
3928,3865,3864,3927
3927,3864,3863,3926
3926,3863,3862,3925
3925,3862,3861,3924
3924,3861,3860,3923
3923,3860,3859,3922
3922,3859,3858,3921
3921,3858,3857,3920
3920,3857,3856,3919
3919,3856,3855,3918
3918,3855,3854,3917
3917,3854,3853,3916
3916,3853,3852,3915
3915,3852,3851,3914
3914,3851,3850,3913
3913,3850,3849,3912
3912,3849,3848,3911
3911,3848,77,75
76,78,3847,3910
3910,3847,3846,3909
3909,3846,3845,3908
3908,3845,3844,3907
3907,3844,3843,3906
3906,3843,3842,3905
3905,3842,3841,3904
3904,3841,3840,3903
3903,3840,3839,3902
3902,3839,3838,3901
3901,3838,3837,3900
3900,3837,3836,3899
3899,3836,3835,3898
3898,3835,3834,3897
3897,3834,3833,3896
3896,3833,3832,3895
3895,3832,3831,3894
3894,3831,3830,3893
3893,3830,3829,3892
3892,3829,3828,3891
3891,3828,3827,3890
3890,3827,3826,3889
3889,3826,3825,3888
3888,3825,3824,3887
3887,3824,3823,3886
3886,3823,3822,3885
3885,3822,3821,3884
3884,3821,3820,3883
3883,3820,3819,3882
3882,3819,3818,3881
3881,3818,3817,3880
3880,3817,3816,3879
3879,3816,3815,3878
3878,3815,3814,3877
3877,3814,3813,3876
3876,3813,3812,3875
3875,3812,3811,3874
3874,3811,3810,3873
3873,3810,3809,3872
3872,3809,3808,3871
3871,3808,3807,3870
3870,3807,3806,3869
3869,3806,3805,3868
3868,3805,3804,3867
3867,3804,3803,3866
3866,3803,3802,3865
3865,3802,3801,3864
3864,3801,3800,3863
3863,3800,3799,3862
3862,3799,3798,3861
3861,3798,3797,3860
3860,3797,3796,3859
3859,3796,3795,3858
3858,3795,3794,3857
3857,3794,3793,3856
3856,3793,3792,3855
3855,3792,3791,3854
3854,3791,3790,3853
3853,3790,3789,3852
3852,3789,3788,3851
3851,3788,3787,3850
3850,3787,3786,3849
3849,3786,3785,3848
3848,3785,79,77
78,80,3784,3847
3847,3784,3783,3846
3846,3783,3782,3845
3845,3782,3781,3844
3844,3781,3780,3843
3843,3780,3779,3842
3842,3779,3778,3841
3841,3778,3777,3840
3840,3777,3776,3839
3839,3776,3775,3838
3838,3775,3774,3837
3837,3774,3773,3836
3836,3773,3772,3835
3835,3772,3771,3834
3834,3771,3770,3833
3833,3770,3769,3832
3832,3769,3768,3831
3831,3768,3767,3830
3830,3767,3766,3829
3829,3766,3765,3828
3828,3765,3764,3827
3827,3764,3763,3826
3826,3763,3762,3825
3825,3762,3761,3824
3824,3761,3760,3823
3823,3760,3759,3822
3822,3759,3758,3821
3821,3758,3757,3820
3820,3757,3756,3819
3819,3756,3755,3818
3818,3755,3754,3817
3817,3754,3753,3816
3816,3753,3752,3815
3815,3752,3751,3814
3814,3751,3750,3813
3813,3750,3749,3812
3812,3749,3748,3811
3811,3748,3747,3810
3810,3747,3746,3809
3809,3746,3745,3808
3808,3745,3744,3807
3807,3744,3743,3806
3806,3743,3742,3805
3805,3742,3741,3804
3804,3741,3740,3803
3803,3740,3739,3802
3802,3739,3738,3801
3801,3738,3737,3800
3800,3737,3736,3799
3799,3736,3735,3798
3798,3735,3734,3797
3797,3734,3733,3796
3796,3733,3732,3795
3795,3732,3731,3794
3794,3731,3730,3793
3793,3730,3729,3792
3792,3729,3728,3791
3791,3728,3727,3790
3790,3727,3726,3789
3789,3726,3725,3788
3788,3725,3724,3787
3787,3724,3723,3786
3786,3723,3722,3785
3785,3722,81,79
80,82,3721,3784
3784,3721,3720,3783
3783,3720,3719,3782
3782,3719,3718,3781
3781,3718,3717,3780
3780,3717,3716,3779
3779,3716,3715,3778
3778,3715,3714,3777
3777,3714,3713,3776
3776,3713,3712,3775
3775,3712,3711,3774
3774,3711,3710,3773
3773,3710,3709,3772
3772,3709,3708,3771
3771,3708,3707,3770
3770,3707,3706,3769
3769,3706,3705,3768
3768,3705,3704,3767
3767,3704,3703,3766
3766,3703,3702,3765
3765,3702,3701,3764
3764,3701,3700,3763
3763,3700,3699,3762
3762,3699,3698,3761
3761,3698,3697,3760
3760,3697,3696,3759
3759,3696,3695,3758
3758,3695,3694,3757
3757,3694,3693,3756
3756,3693,3692,3755
3755,3692,3691,3754
3754,3691,3690,3753
3753,3690,3689,3752
3752,3689,3688,3751
3751,3688,3687,3750
3750,3687,3686,3749
3749,3686,3685,3748
3748,3685,3684,3747
3747,3684,3683,3746
3746,3683,3682,3745
3745,3682,3681,3744
3744,3681,3680,3743
3743,3680,3679,3742
3742,3679,3678,3741
3741,3678,3677,3740
3740,3677,3676,3739
3739,3676,3675,3738
3738,3675,3674,3737
3737,3674,3673,3736
3736,3673,3672,3735
3735,3672,3671,3734
3734,3671,3670,3733
3733,3670,3669,3732
3732,3669,3668,3731
3731,3668,3667,3730
3730,3667,3666,3729
3729,3666,3665,3728
3728,3665,3664,3727
3727,3664,3663,3726
3726,3663,3662,3725
3725,3662,3661,3724
3724,3661,3660,3723
3723,3660,3659,3722
3722,3659,83,81
82,84,3658,3721
3721,3658,3657,3720
3720,3657,3656,3719
3719,3656,3655,3718
3718,3655,3654,3717
3717,3654,3653,3716
3716,3653,3652,3715
3715,3652,3651,3714
3714,3651,3650,3713
3713,3650,3649,3712
3712,3649,3648,3711
3711,3648,3647,3710
3710,3647,3646,3709
3709,3646,3645,3708
3708,3645,3644,3707
3707,3644,3643,3706
3706,3643,3642,3705
3705,3642,3641,3704
3704,3641,3640,3703
3703,3640,3639,3702
3702,3639,3638,3701
3701,3638,3637,3700
3700,3637,3636,3699
3699,3636,3635,3698
3698,3635,3634,3697
3697,3634,3633,3696
3696,3633,3632,3695
3695,3632,3631,3694
3694,3631,3630,3693
3693,3630,3629,3692
3692,3629,3628,3691
3691,3628,3627,3690
3690,3627,3626,3689
3689,3626,3625,3688
3688,3625,3624,3687
3687,3624,3623,3686
3686,3623,3622,3685
3685,3622,3621,3684
3684,3621,3620,3683
3683,3620,3619,3682
3682,3619,3618,3681
3681,3618,3617,3680
3680,3617,3616,3679
3679,3616,3615,3678
3678,3615,3614,3677
3677,3614,3613,3676
3676,3613,3612,3675
3675,3612,3611,3674
3674,3611,3610,3673
3673,3610,3609,3672
3672,3609,3608,3671
3671,3608,3607,3670
3670,3607,3606,3669
3669,3606,3605,3668
3668,3605,3604,3667
3667,3604,3603,3666
3666,3603,3602,3665
3665,3602,3601,3664
3664,3601,3600,3663
3663,3600,3599,3662
3662,3599,3598,3661
3661,3598,3597,3660
3660,3597,3596,3659
3659,3596,85,83
84,86,3595,3658
3658,3595,3594,3657
3657,3594,3593,3656
3656,3593,3592,3655
3655,3592,3591,3654
3654,3591,3590,3653
3653,3590,3589,3652
3652,3589,3588,3651
3651,3588,3587,3650
3650,3587,3586,3649
3649,3586,3585,3648
3648,3585,3584,3647
3647,3584,3583,3646
3646,3583,3582,3645
3645,3582,3581,3644
3644,3581,3580,3643
3643,3580,3579,3642
3642,3579,3578,3641
3641,3578,3577,3640
3640,3577,3576,3639
3639,3576,3575,3638
3638,3575,3574,3637
3637,3574,3573,3636
3636,3573,3572,3635
3635,3572,3571,3634
3634,3571,3570,3633
3633,3570,3569,3632
3632,3569,3568,3631
3631,3568,3567,3630
3630,3567,3566,3629
3629,3566,3565,3628
3628,3565,3564,3627
3627,3564,3563,3626
3626,3563,3562,3625
3625,3562,3561,3624
3624,3561,3560,3623
3623,3560,3559,3622
3622,3559,3558,3621
3621,3558,3557,3620
3620,3557,3556,3619
3619,3556,3555,3618
3618,3555,3554,3617
3617,3554,3553,3616
3616,3553,3552,3615
3615,3552,3551,3614
3614,3551,3550,3613
3613,3550,3549,3612
3612,3549,3548,3611
3611,3548,3547,3610
3610,3547,3546,3609
3609,3546,3545,3608
3608,3545,3544,3607
3607,3544,3543,3606
3606,3543,3542,3605
3605,3542,3541,3604
3604,3541,3540,3603
3603,3540,3539,3602
3602,3539,3538,3601
3601,3538,3537,3600
3600,3537,3536,3599
3599,3536,3535,3598
3598,3535,3534,3597
3597,3534,3533,3596
3596,3533,87,85
86,88,3532,3595
3595,3532,3531,3594
3594,3531,3530,3593
3593,3530,3529,3592
3592,3529,3528,3591
3591,3528,3527,3590
3590,3527,3526,3589
3589,3526,3525,3588
3588,3525,3524,3587
3587,3524,3523,3586
3586,3523,3522,3585
3585,3522,3521,3584
3584,3521,3520,3583
3583,3520,3519,3582
3582,3519,3518,3581
3581,3518,3517,3580
3580,3517,3516,3579
3579,3516,3515,3578
3578,3515,3514,3577
3577,3514,3513,3576
3576,3513,3512,3575
3575,3512,3511,3574
3574,3511,3510,3573
3573,3510,3509,3572
3572,3509,3508,3571
3571,3508,3507,3570
3570,3507,3506,3569
3569,3506,3505,3568
3568,3505,3504,3567
3567,3504,3503,3566
3566,3503,3502,3565
3565,3502,3501,3564
3564,3501,3500,3563
3563,3500,3499,3562
3562,3499,3498,3561
3561,3498,3497,3560
3560,3497,3496,3559
3559,3496,3495,3558
3558,3495,3494,3557
3557,3494,3493,3556
3556,3493,3492,3555
3555,3492,3491,3554
3554,3491,3490,3553
3553,3490,3489,3552
3552,3489,3488,3551
3551,3488,3487,3550
3550,3487,3486,3549
3549,3486,3485,3548
3548,3485,3484,3547
3547,3484,3483,3546
3546,3483,3482,3545
3545,3482,3481,3544
3544,3481,3480,3543
3543,3480,3479,3542
3542,3479,3478,3541
3541,3478,3477,3540
3540,3477,3476,3539
3539,3476,3475,3538
3538,3475,3474,3537
3537,3474,3473,3536
3536,3473,3472,3535
3535,3472,3471,3534
3534,3471,3470,3533
3533,3470,89,87
88,90,3469,3532
3532,3469,3468,3531
3531,3468,3467,3530
3530,3467,3466,3529
3529,3466,3465,3528
3528,3465,3464,3527
3527,3464,3463,3526
3526,3463,3462,3525
3525,3462,3461,3524
3524,3461,3460,3523
3523,3460,3459,3522
3522,3459,3458,3521
3521,3458,3457,3520
3520,3457,3456,3519
3519,3456,3455,3518
3518,3455,3454,3517
3517,3454,3453,3516
3516,3453,3452,3515
3515,3452,3451,3514
3514,3451,3450,3513
3513,3450,3449,3512
3512,3449,3448,3511
3511,3448,3447,3510
3510,3447,3446,3509
3509,3446,3445,3508
3508,3445,3444,3507
3507,3444,3443,3506
3506,3443,3442,3505
3505,3442,3441,3504
3504,3441,3440,3503
3503,3440,3439,3502
3502,3439,3438,3501
3501,3438,3437,3500
3500,3437,3436,3499
3499,3436,3435,3498
3498,3435,3434,3497
3497,3434,3433,3496
3496,3433,3432,3495
3495,3432,3431,3494
3494,3431,3430,3493
3493,3430,3429,3492
3492,3429,3428,3491
3491,3428,3427,3490
3490,3427,3426,3489
3489,3426,3425,3488
3488,3425,3424,3487
3487,3424,3423,3486
3486,3423,3422,3485
3485,3422,3421,3484
3484,3421,3420,3483
3483,3420,3419,3482
3482,3419,3418,3481
3481,3418,3417,3480
3480,3417,3416,3479
3479,3416,3415,3478
3478,3415,3414,3477
3477,3414,3413,3476
3476,3413,3412,3475
3475,3412,3411,3474
3474,3411,3410,3473
3473,3410,3409,3472
3472,3409,3408,3471
3471,3408,3407,3470
3470,3407,91,89
90,92,3406,3469
3469,3406,3405,3468
3468,3405,3404,3467
3467,3404,3403,3466
3466,3403,3402,3465
3465,3402,3401,3464
3464,3401,3400,3463
3463,3400,3399,3462
3462,3399,3398,3461
3461,3398,3397,3460
3460,3397,3396,3459
3459,3396,3395,3458
3458,3395,3394,3457
3457,3394,3393,3456
3456,3393,3392,3455
3455,3392,3391,3454
3454,3391,3390,3453
3453,3390,3389,3452
3452,3389,3388,3451
3451,3388,3387,3450
3450,3387,3386,3449
3449,3386,3385,3448
3448,3385,3384,3447
3447,3384,3383,3446
3446,3383,3382,3445
3445,3382,3381,3444
3444,3381,3380,3443
3443,3380,3379,3442
3442,3379,3378,3441
3441,3378,3377,3440
3440,3377,3376,3439
3439,3376,3375,3438
3438,3375,3374,3437
3437,3374,3373,3436
3436,3373,3372,3435
3435,3372,3371,3434
3434,3371,3370,3433
3433,3370,3369,3432
3432,3369,3368,3431
3431,3368,3367,3430
3430,3367,3366,3429
3429,3366,3365,3428
3428,3365,3364,3427
3427,3364,3363,3426
3426,3363,3362,3425
3425,3362,3361,3424
3424,3361,3360,3423
3423,3360,3359,3422
3422,3359,3358,3421
3421,3358,3357,3420
3420,3357,3356,3419
3419,3356,3355,3418
3418,3355,3354,3417
3417,3354,3353,3416
3416,3353,3352,3415
3415,3352,3351,3414
3414,3351,3350,3413
3413,3350,3349,3412
3412,3349,3348,3411
3411,3348,3347,3410
3410,3347,3346,3409
3409,3346,3345,3408
3408,3345,3344,3407
3407,3344,93,91
92,94,3343,3406
3406,3343,3342,3405
3405,3342,3341,3404
3404,3341,3340,3403
3403,3340,3339,3402
3402,3339,3338,3401
3401,3338,3337,3400
3400,3337,3336,3399
3399,3336,3335,3398
3398,3335,3334,3397
3397,3334,3333,3396
3396,3333,3332,3395
3395,3332,3331,3394
3394,3331,3330,3393
3393,3330,3329,3392
3392,3329,3328,3391
3391,3328,3327,3390
3390,3327,3326,3389
3389,3326,3325,3388
3388,3325,3324,3387
3387,3324,3323,3386
3386,3323,3322,3385
3385,3322,3321,3384
3384,3321,3320,3383
3383,3320,3319,3382
3382,3319,3318,3381
3381,3318,3317,3380
3380,3317,3316,3379
3379,3316,3315,3378
3378,3315,3314,3377
3377,3314,3313,3376
3376,3313,3312,3375
3375,3312,3311,3374
3374,3311,3310,3373
3373,3310,3309,3372
3372,3309,3308,3371
3371,3308,3307,3370
3370,3307,3306,3369
3369,3306,3305,3368
3368,3305,3304,3367
3367,3304,3303,3366
3366,3303,3302,3365
3365,3302,3301,3364
3364,3301,3300,3363
3363,3300,3299,3362
3362,3299,3298,3361
3361,3298,3297,3360
3360,3297,3296,3359
3359,3296,3295,3358
3358,3295,3294,3357
3357,3294,3293,3356
3356,3293,3292,3355
3355,3292,3291,3354
3354,3291,3290,3353
3353,3290,3289,3352
3352,3289,3288,3351
3351,3288,3287,3350
3350,3287,3286,3349
3349,3286,3285,3348
3348,3285,3284,3347
3347,3284,3283,3346
3346,3283,3282,3345
3345,3282,3281,3344
3344,3281,95,93
94,96,3280,3343
3343,3280,3279,3342
3342,3279,3278,3341
3341,3278,3277,3340
3340,3277,3276,3339
3339,3276,3275,3338
3338,3275,3274,3337
3337,3274,3273,3336
3336,3273,3272,3335
3335,3272,3271,3334
3334,3271,3270,3333
3333,3270,3269,3332
3332,3269,3268,3331
3331,3268,3267,3330
3330,3267,3266,3329
3329,3266,3265,3328
3328,3265,3264,3327
3327,3264,3263,3326
3326,3263,3262,3325
3325,3262,3261,3324
3324,3261,3260,3323
3323,3260,3259,3322
3322,3259,3258,3321
3321,3258,3257,3320
3320,3257,3256,3319
3319,3256,3255,3318
3318,3255,3254,3317
3317,3254,3253,3316
3316,3253,3252,3315
3315,3252,3251,3314
3314,3251,3250,3313
3313,3250,3249,3312
3312,3249,3248,3311
3311,3248,3247,3310
3310,3247,3246,3309
3309,3246,3245,3308
3308,3245,3244,3307
3307,3244,3243,3306
3306,3243,3242,3305
3305,3242,3241,3304
3304,3241,3240,3303
3303,3240,3239,3302
3302,3239,3238,3301
3301,3238,3237,3300
3300,3237,3236,3299
3299,3236,3235,3298
3298,3235,3234,3297
3297,3234,3233,3296
3296,3233,3232,3295
3295,3232,3231,3294
3294,3231,3230,3293
3293,3230,3229,3292
3292,3229,3228,3291
3291,3228,3227,3290
3290,3227,3226,3289
3289,3226,3225,3288
3288,3225,3224,3287
3287,3224,3223,3286
3286,3223,3222,3285
3285,3222,3221,3284
3284,3221,3220,3283
3283,3220,3219,3282
3282,3219,3218,3281
3281,3218,97,95
96,98,3217,3280
3280,3217,3216,3279
3279,3216,3215,3278
3278,3215,3214,3277
3277,3214,3213,3276
3276,3213,3212,3275
3275,3212,3211,3274
3274,3211,3210,3273
3273,3210,3209,3272
3272,3209,3208,3271
3271,3208,3207,3270
3270,3207,3206,3269
3269,3206,3205,3268
3268,3205,3204,3267
3267,3204,3203,3266
3266,3203,3202,3265
3265,3202,3201,3264
3264,3201,3200,3263
3263,3200,3199,3262
3262,3199,3198,3261
3261,3198,3197,3260
3260,3197,3196,3259
3259,3196,3195,3258
3258,3195,3194,3257
3257,3194,3193,3256
3256,3193,3192,3255
3255,3192,3191,3254
3254,3191,3190,3253
3253,3190,3189,3252
3252,3189,3188,3251
3251,3188,3187,3250
3250,3187,3186,3249
3249,3186,3185,3248
3248,3185,3184,3247
3247,3184,3183,3246
3246,3183,3182,3245
3245,3182,3181,3244
3244,3181,3180,3243
3243,3180,3179,3242
3242,3179,3178,3241
3241,3178,3177,3240
3240,3177,3176,3239
3239,3176,3175,3238
3238,3175,3174,3237
3237,3174,3173,3236
3236,3173,3172,3235
3235,3172,3171,3234
3234,3171,3170,3233
3233,3170,3169,3232
3232,3169,3168,3231
3231,3168,3167,3230
3230,3167,3166,3229
3229,3166,3165,3228
3228,3165,3164,3227
3227,3164,3163,3226
3226,3163,3162,3225
3225,3162,3161,3224
3224,3161,3160,3223
3223,3160,3159,3222
3222,3159,3158,3221
3221,3158,3157,3220
3220,3157,3156,3219
3219,3156,3155,3218
3218,3155,99,97
98,100,3154,3217
3217,3154,3153,3216
3216,3153,3152,3215
3215,3152,3151,3214
3214,3151,3150,3213
3213,3150,3149,3212
3212,3149,3148,3211
3211,3148,3147,3210
3210,3147,3146,3209
3209,3146,3145,3208
3208,3145,3144,3207
3207,3144,3143,3206
3206,3143,3142,3205
3205,3142,3141,3204
3204,3141,3140,3203
3203,3140,3139,3202
3202,3139,3138,3201
3201,3138,3137,3200
3200,3137,3136,3199
3199,3136,3135,3198
3198,3135,3134,3197
3197,3134,3133,3196
3196,3133,3132,3195
3195,3132,3131,3194
3194,3131,3130,3193
3193,3130,3129,3192
3192,3129,3128,3191
3191,3128,3127,3190
3190,3127,3126,3189
3189,3126,3125,3188
3188,3125,3124,3187
3187,3124,3123,3186
3186,3123,3122,3185
3185,3122,3121,3184
3184,3121,3120,3183
3183,3120,3119,3182
3182,3119,3118,3181
3181,3118,3117,3180
3180,3117,3116,3179
3179,3116,3115,3178
3178,3115,3114,3177
3177,3114,3113,3176
3176,3113,3112,3175
3175,3112,3111,3174
3174,3111,3110,3173
3173,3110,3109,3172
3172,3109,3108,3171
3171,3108,3107,3170
3170,3107,3106,3169
3169,3106,3105,3168
3168,3105,3104,3167
3167,3104,3103,3166
3166,3103,3102,3165
3165,3102,3101,3164
3164,3101,3100,3163
3163,3100,3099,3162
3162,3099,3098,3161
3161,3098,3097,3160
3160,3097,3096,3159
3159,3096,3095,3158
3158,3095,3094,3157
3157,3094,3093,3156
3156,3093,3092,3155
3155,3092,101,99
100,102,3091,3154
3154,3091,3090,3153
3153,3090,3089,3152
3152,3089,3088,3151
3151,3088,3087,3150
3150,3087,3086,3149
3149,3086,3085,3148
3148,3085,3084,3147
3147,3084,3083,3146
3146,3083,3082,3145
3145,3082,3081,3144
3144,3081,3080,3143
3143,3080,3079,3142
3142,3079,3078,3141
3141,3078,3077,3140
3140,3077,3076,3139
3139,3076,3075,3138
3138,3075,3074,3137
3137,3074,3073,3136
3136,3073,3072,3135
3135,3072,3071,3134
3134,3071,3070,3133
3133,3070,3069,3132
3132,3069,3068,3131
3131,3068,3067,3130
3130,3067,3066,3129
3129,3066,3065,3128
3128,3065,3064,3127
3127,3064,3063,3126
3126,3063,3062,3125
3125,3062,3061,3124
