1,801,817;1,817,17;801,1,17;17,817,801
78,878,894;78,894,94;878,78,94;94,894,878
79,879,895;79,895,95;879,79,95;95,895,879
80,880,896;80,896,96;880,80,96;96,896,880
81,881,897;81,897,97;881,81,97;97,897,881
82,882,898;82,898,98;882,82,98;98,898,882
83,883,899;83,899,99;883,83,99;99,899,883
84,884,900;84,900,100;884,84,100;100,900,884
85,885,901;85,901,101;885,85,101;101,901,885
86,886,902;86,902,102;886,86,102;102,902,886
87,887,903;87,903,103;887,87,103;103,903,887
88,888,904;88,904,104;888,88,104;104,904,888
89,889,905;89,905,105;889,89,105;105,905,889
90,890,906;90,906,106;890,90,106;106,906,890
91,891,907;91,907,107;891,91,107;107,907,891
92,892,908;92,908,108;892,92,108;108,908,892
93,893,909;93,909,109;893,93,109;109,909,893
94,894,910;94,910,110;894,94,110;110,910,894
95,895,911;95,911,111;895,95,111;111,911,895
96,896,912;96,912,112;896,96,112;112,912,896
97,897,913;97,913,113;897,97,113;113,913,897
98,898,914;98,914,114;898,98,114;114,914,898
99,899,915;99,915,115;899,99,115;115,915,899
100,900,916;100,916,116;900,100,116;116,916,900
101,901,917;101,917,117;901,101,117;117,917,901
102,902,918;102,918,118;902,102,118;118,918,902
103,903,919;103,919,119;903,103,119;119,919,903
104,904,920;104,920,120;904,104,120;120,920,904
105,905,921;105,921,121;905,105,121;121,921,905
106,906,922;106,922,122;906,106,122;122,922,906
107,907,923;107,923,123;907,107,123;123,923,907
108,908,924;108,924,124;908,108,124;124,924,908
109,909,925;109,925,125;909,109,125;125,925,909
110,910,926;110,926,126;910,110,126;126,926,910
111,911,927;111,927,127;911,111,127;127,927,911
112,912,928;112,928,128;912,112,128;128,928,912
113,913,929;113,929,129;913,113,129;129,929,913
114,914,930;114,930,130;914,114,130;130,930,914
115,915,931;115,931,131;915,115,131;131,931,915
116,916,932;116,932,132;916,116,132;132,932,916
117,917,933;117,933,133;917,117,133;133,933,917
118,918,934;118,934,134;918,118,134;134,934,918
119,919,935;119,935,135;919,119,135;135,935,919
120,920,936;120,936,136;920,120,136;136,936,920
121,921,937;121,937,137;921,121,137;137,937,921
122,922,938;122,938,138;922,122,138;138,938,922
123,923,939;123,939,139;923,123,139;139,939,923
124,924,940;124,940,140;924,124,140;140,940,924
125,925,941;125,941,141;925,125,141;141,941,925
126,926,942;126,942,142;926,126,142;142,942,926
127,927,943;127,943,143;927,127,143;143,943,927
128,928,944;128,944,144;928,128,144;144,944,928
129,929,945;129,945,145;929,129,145;145,945,929
130,930,946;130,946,146;930,130,146;146,946,930
131,931,947;131,947,147;931,131,147;147,947,931
132,932,948;132,948,148;932,132,148;148,948,932
133,933,949;133,949,149;933,133,149;149,949,933
134,934,950;134,950,150;934,134,150;150,950,934
135,935,951;135,951,151;935,135,151;151,951,935
136,936,952;136,952,152;936,136,152;152,952,936
137,937,953;137,953,153;937,137,153;153,953,937
138,938,954;138,954,154;938,138,154;154,954,938
139,939,955;139,955,155;939,139,155;155,955,939
140,940,956;140,956,156;940,140,156;156,956,940
141,941,957;141,957,157;941,141,157;157,957,941
142,942,958;142,958,158;942,142,158;158,958,942
143,943,959;143,959,159;943,143,159;159,959,943
144,944,960;144,960,160;944,144,160;160,960,944
145,945,961;145,961,161;945,145,161;161,961,945
146,946,962;146,962,162;946,146,162;162,962,946
147,947,963;147,963,163;947,147,163;163,963,947
148,948,964;148,964,164;948,148,164;164,964,948
149,949,965;149,965,165;949,149,165;165,965,949
150,950,966;150,966,166;950,150,166;166,966,950
151,951,967;151,967,167;951,151,167;167,967,951
152,952,968;152,968,168;952,152,168;168,968,952
153,953,969;153,969,169;953,153,169;169,969,953
154,954,970;154,970,170;954,154,170;170,970,954
155,955,971;155,971,171;955,155,171;171,971,955
156,956,972;156,972,172;956,156,172;172,972,956
157,957,973;157,973,173;957,157,173;173,973,957
158,958,974;158,974,174;958,158,174;174,974,958
159,959,975;159,975,175;959,159,175;175,975,959
160,960,976;160,976,176;960,160,176;176,976,960
161,961,977;161,977,177;961,161,177;177,977,961
162,962,978;162,978,178;962,162,178;178,978,962
163,963,979;163,979,179;963,163,179;179,979,963
164,964,980;164,980,180;964,164,180;180,980,964
165,965,981;165,981,181;965,165,181;181,981,965
166,966,982;166,982,182;966,166,182;182,982,966
167,967,983;167,983,183;967,167,183;183,983,967
168,968,984;168,984,184;968,168,184;184,984,968
169,969,985;169,985,185;969,169,185;185,985,969
170,970,986;170,986,186;970,170,186;186,986,970
171,971,987;171,987,187;971,171,187;187,987,971
172,972,988;172,988,188;972,172,188;188,988,972
173,973,989;173,989,189;973,173,189;189,989,973
174,974,990;174,990,190;974,174,190;190,990,974
175,975,991;175,991,191;975,175,191;191,991,975
176,976,992;176,992,192;976,176,192;192,992,976
177,977,993;177,993,193;977,177,193;193,993,977
178,978,994;178,994,194;978,178,194;194,994,978
179,979,995;179,995,195;979,179,195;195,995,979
180,980,996;180,996,196;980,180,196;196,996,980
181,981,997;181,997,197;981,181,197;197,997,981
182,982,998;182,998,198;982,182,198;198,998,982
183,983,999;183,999,199;983,183,199;199,999,983
184,984,1000;184,1000,200;984,184,200;200,1000,984
185,985,1001;185,1001,201;985,185,201;201,1001,985
186,986,1002;186,1002,202;986,186,202;202,1002,986
187,987,1003;187,1003,203;987,187,203;203,1003,987
188,988,1004;188,1004,204;988,188,204;204,1004,988
189,989,1005;189,1005,205;989,189,205;205,1005,989
190,990,1006;190,1006,206;990,190,206;206,1006,990
191,991,1007;191,1007,207;991,191,207;207,1007,991
192,992,1008;192,1008,208;992,192,208;208,1008,992
193,993,1009;193,1009,209;993,193,209;209,1009,993
194,994,1010;194,1010,210;994,194,210;210,1010,994
195,995,1011;195,1011,211;995,195,211;211,1011,995
196,996,1012;196,1012,212;996,196,212;212,1012,996
197,997,1013;197,1013,213;997,197,213;213,1013,997
198,998,1014;198,1014,214;998,198,214;214,1014,998
199,999,1015;199,1015,215;999,199,215;215,1015,999
200,1000,1016;200,1016,216;1000,200,216;216,1016,1000
201,1001,1017;201,1017,217;1001,201,217;217,1017,1001
202,1002,1018;202,1018,218;1002,202,218;218,1018,1002
203,1003,1019;203,1019,219;1003,203,219;219,1019,1003
204,1004,1020;204,1020,220;1004,204,220;220,1020,1004
205,1005,1021;205,1021,221;1005,205,221;221,1021,1005
206,1006,1022;206,1022,222;1006,206,222;222,1022,1006
207,1007,1023;207,1023,223;1007,207,223;223,1023,1007
208,1008,1024;208,1024,224;1008,208,224;224,1024,1008
209,1009,1025;209,1025,225;1009,209,225;225,1025,1009
210,1010,1026;210,1026,226;1010,210,226;226,1026,1010
211,1011,1027;211,1027,227;1011,211,227;227,1027,1011
212,1012,1028;212,1028,228;1012,212,228;228,1028,1012
213,1013,1029;213,1029,229;1013,213,229;229,1029,1013
214,1014,1030;214,1030,230;1014,214,230;230,1030,1014
215,1015,1031;215,1031,231;1015,215,231;231,1031,1015
216,1016,1032;216,1032,232;1016,216,232;232,1032,1016
217,1017,1033;217,1033,233;1017,217,233;233,1033,1017
218,1018,1034;218,1034,234;1018,218,234;234,1034,1018
219,1019,1035;219,1035,235;1019,219,235;235,1035,1019
220,1020,1036;220,1036,236;1020,220,236;236,1036,1020
221,1021,1037;221,1037,237;1021,221,237;237,1037,1021
222,1022,1038;222,1038,238;1022,222,238;238,1038,1022
223,1023,1039;223,1039,239;1023,223,239;239,1039,1023
224,1024,1040;224,1040,240;1024,224,240;240,1040,1024
225,1025,1041;225,1041,241;1025,225,241;241,1041,1025
226,1026,1042;226,1042,242;1026,226,242;242,1042,1026
227,1027,1043;227,1043,243;1027,227,243;243,1043,1027
228,1028,1044;228,1044,244;1028,228,244;244,1044,1028
229,1029,1045;229,1045,245;1029,229,245;245,1045,1029
230,1030,1046;230,1046,246;1030,230,246;246,1046,1030
231,1031,1047;231,1047,247;1031,231,247;247,1047,1031
232,1032,1048;232,1048,248;1032,232,248;248,1048,1032
233,1033,1049;233,1049,249;1033,233,249;249,1049,1033
234,1034,1050;234,1050,250;1034,234,250;250,1050,1034
235,1035,1051;235,1051,251;1035,235,251;251,1051,1035
236,1036,1052;236,1052,252;1036,236,252;252,1052,1036
237,1037,1053;237,1053,253;1037,237,253;253,1053,1037
238,1038,1054;238,1054,254;1038,238,254;254,1054,1038
239,1039,1055;239,1055,255;1039,239,255;255,1055,1039
240,1040,1056;240,1056,256;1040,240,256;256,1056,1040
241,1041,1073;241,1073,273;1041,241,273;273,1073,1041
242,1042,1074;242,1074,274;1042,242,274;274,1074,1042
243,1043,1075;243,1075,275;1043,243,275;275,1075,1043
244,1044,1076;244,1076,276;1044,244,276;276,1076,1044
245,1045,1077;245,1077,277;1045,245,277;277,1077,1045
246,1046,1078;246,1078,278;1046,246,278;278,1078,1046
247,1047,1079;247,1079,279;1047,247,279;279,1079,1047
248,1048,1080;248,1080,280;1048,248,280;280,1080,1048
249,1049,1081;249,1081,281;1049,249,281;281,1081,1049
250,1050,1082;250,1082,282;1050,250,282;282,1082,1050
251,1051,1083;251,1083,283;1051,251,283;283,1083,1051
252,1052,1084;252,1084,284;1052,252,284;284,1084,1052
253,1053,1085;253,1085,285;1053,253,285;285,1085,1053
254,1054,1086;254,1086,286;1054,254,286;286,1086,1054
255,1055,1087;255,1087,287;1055,255,287;287,1087,1055
256,1056,1088;256,1088,288;1056,256,288;288,1088,1056
257,1057,1089;257,1089,289;1057,257,289;289,1089,1057
258,1058,1090;258,1090,290;1058,258,290;290,1090,1058
259,1059,1091;259,1091,291;1059,259,291;291,1091,1059
260,1060,1092;260,1092,292;1060,260,292;292,1092,1060
261,1061,1093;261,1093,293;1061,261,293;293,1093,1061
262,1062,1094;262,1094,294;1062,262,294;294,1094,1062
263,1063,1095;263,1095,295;1063,263,295;295,1095,1063
264,1064,1096;264,1096,296;1064,264,296;296,1096,1064
265,1065,1097;265,1097,297;1065,265,297;297,1097,1065
266,1066,1098;266,1098,298;1066,266,298;298,1098,1066
267,1067,1099;267,1099,299;1067,267,299;299,1099,1067
268,1068,1100;268,1100,300;1068,268,300;300,1100,1068
269,1069,1101;269,1101,301;1069,269,301;301,1101,1069
270,1070,1102;270,1102,302;1070,270,302;302,1102,1070
271,1071,1103;271,1103,303;1071,271,303;303,1103,1071
272,1072,1104;272,1104,304;1072,272,304;304,1104,1072
273,1073,1105;273,1105,305;1073,273,305;305,1105,1073
274,1074,1106;274,1106,306;1074,274,306;306,1106,1074
275,1075,1107;275,1107,307;1075,275,307;307,1107,1075
276,1076,1108;276,1108,308;1076,276,308;308,1108,1076
277,1077,1109;277,1109,309;1077,277,309;309,1109,1077
278,1078,1110;278,1110,310;1078,278,310;310,1110,1078
279,1079,1111;279,1111,311;1079,279,311;311,1111,1079
280,1080,1112;280,1112,312;1080,280,312;312,1112,1080
281,1081,1113;281,1113,313;1081,281,313;313,1113,1081
282,1082,1114;282,1114,314;1082,282,314;314,1114,1082
283,1083,1115;283,1115,315;1083,283,315;315,1115,1083
284,1084,1116;284,1116,316;1084,284,316;316,1116,1084
285,1085,1117;285,1117,317;1085,285,317;317,1117,1085
286,1086,1118;286,1118,318;1086,286,318;318,1118,1086
287,1087,1119;287,1119,319;1087,287,319;319,1119,1087
288,1088,1120;288,1120,320;1088,288,320;320,1120,1088
289,1089,1121;289,1121,321;1089,289,321;321,1121,1089
290,1090,1122;290,1122,322;1090,290,322;322,1122,1090
291,1091,1123;291,1123,323;1091,291,323;323,1123,1091
292,1092,1124;292,1124,324;1092,292,324;324,1124,1092
293,1093,1125;293,1125,325;1093,293,325;325,1125,1093
294,1094,1126;294,1126,326;1094,294,326;326,1126,1094
295,1095,1127;295,1127,327;1095,295,327;327,1127,1095
296,1096,1128;296,1128,328;1096,296,328;328,1128,1096
297,1097,1129;297,1129,329;1097,297,329;329,1129,1097
298,1098,1130;298,1130,330;1098,298,330;330,1130,1098
299,1099,1131;299,1131,331;1099,299,331;331,1131,1099
300,1100,1132;300,1132,332;1100,300,332;332,1132,1100
301,1101,1133;301,1133,333;1101,301,333;333,1133,1101
302,1102,1134;302,1134,334;1102,302,334;334,1134,1102
303,1103,1135;303,1135,335;1103,303,335;335,1135,1103
304,1104,1136;304,1136,336;1104,304,336;336,1136,1104
305,1105,1137;305,1137,337;1105,305,337;337,1137,1105
306,1106,1138;306,1138,338;1106,306,338;338,1138,1106
307,1107,1139;307,1139,339;1107,307,339;339,1139,1107
308,1108,1140;308,1140,340;1108,308,340;340,1140,1108
309,1109,1141;309,1141,341;1109,309,341;341,1141,1109
310,1110,1142;310,1142,342;1110,310,342;342,1142,1110
311,1111,1143;311,1143,343;1111,311,343;343,1143,1111
312,1112,1144;312,1144,344;1112,312,344;344,1144,1112
313,1113,1145;313,1145,345;1113,313,345;345,1145,1113
314,1114,1146;314,1146,346;1114,314,346;346,1146,1114
315,1115,1147;315,1147,347;1115,315,347;347,1147,1115
316,1116,1148;316,1148,348;1116,316,348;348,1148,1116
317,1117,1149;317,1149,349;1117,317,349;349,1149,1117
318,1118,1150;318,1150,350;1118,318,350;350,1150,1118
319,1119,1151;319,1151,351;1119,319,351;351,1151,1119
320,1120,1152;320,1152,352;1120,320,352;352,1152,1120
321,1121,1153;321,1153,353;1121,321,353;353,1153,1121
322,1122,1154;322,1154,354;1122,322,354;354,1154,1122
323,1123,1155;323,1155,355;1123,323,355;355,1155,1123
324,1124,1156;324,1156,356;1124,324,356;356,1156,1124
325,1125,1157;325,1157,357;1125,325,357;357,1157,1125
326,1126,1158;326,1158,358;1126,326,358;358,1158,1126
327,1127,1159;327,1159,359;1127,327,359;359,1159,1127
328,1128,1160;328,1160,360;1128,328,360;360,1160,1128
329,1129,1161;329,1161,361;1129,329,361;361,1161,1129
330,1130,1162;330,1162,362;1130,330,362;362,1162,1130
331,1131,1163;331,1163,363;1131,331,363;363,1163,1131
332,1132,1164;332,1164,364;1132,332,364;364,1164,1132
333,1133,1165;333,1165,365;1133,333,365;365,1165,1133
334,1134,1166;334,1166,366;1134,334,366;366,1166,1134
335,1135,1167;335,1167,367;1135,335,367;367,1167,1135
336,1136,1168;336,1168,368;1136,336,368;368,1168,1136
337,1137,1169;337,1169,369;1137,337,369;369,1169,1137
338,1138,1170;338,1170,370;1138,338,370;370,1170,1138
339,1139,1171;339,1171,371;1139,339,371;371,1171,1139
340,1140,1172;340,1172,372;1140,340,372;372,1172,1140
341,1141,1173;341,1173,373;1141,341,373;373,1173,1141
342,1142,1174;342,1174,374;1142,342,374;374,1174,1142
343,1143,1175;343,1175,375;1143,343,375;375,1175,1143
344,1144,1176;344,1176,376;1144,344,376;376,1176,1144
345,1145,1177;345,1177,377;1145,345,377;377,1177,1145
346,1146,1178;346,1178,378;1146,346,378;378,1178,1146
347,1147,1179;347,1179,379;1147,347,379;379,1179,1147
348,1148,1180;348,1180,380;1148,348,380;380,1180,1148
349,1149,1181;349,1181,381;1149,349,381;381,1181,1149
350,1150,1182;350,1182,382;1150,350,382;382,1182,1150
351,1151,1183;351,1183,383;1151,351,383;383,1183,1151
352,1152,1184;352,1184,384;1152,352,384;384,1184,1152
353,1153,1185;353,1185,385;1153,353,385;385,1185,1153
354,1154,1186;354,1186,386;1154,354,386;386,1186,1154
355,1155,1187;355,1187,387;1155,355,387;387,1187,1155
356,1156,1188;356,1188,388;1156,356,388;388,1188,1156
357,1157,1189;357,1189,389;1157,357,389;389,1189,1157
358,1158,1190;358,1190,390;1158,358,390;390,1190,1158
359,1159,1191;359,1191,391;1159,359,391;391,1191,1159
360,1160,1192;360,1192,392;1160,360,392;392,1192,1160
361,1161,1193;361,1193,393;1161,361,393;393,1193,1161
362,1162,1194;362,1194,394;1162,362,394;394,1194,1162
363,1163,1195;363,1195,395;1163,363,395;395,1195,1163
364,1164,1196;364,1196,396;1164,364,396;396,1196,1164
365,1165,1197;365,1197,397;1165,365,397;397,1197,1165
366,1166,1198;366,1198,398;1166,366,398;398,1198,1166
367,1167,1199;367,1199,399;1167,367,399;399,1199,1167
368,1168,1200;368,1200,400;1168,368,400;400,1200,1168
369,1169,1201;369,1201,401;1169,369,401;401,1201,1169
370,1170,1202;370,1202,402;1170,370,402;402,1202,1170
371,1171,1203;371,1203,403;1171,371,403;403,1203,1171
372,1172,1204;372,1204,404;1172,372,404;404,1204,1172
373,1173,1205;373,1205,405;1173,373,405;405,1205,1173
374,1174,1206;374,1206,406;1174,374,406;406,1206,1174
375,1175,1207;375,1207,407;1175,375,407;407,1207,1175
376,1176,1208;376,1208,408;1176,376,408;408,1208,1176
377,1177,1209;377,1209,409;1177,377,409;409,1209,1177
378,1178,1210;378,1210,410;1178,378,410;410,1210,1178
379,1179,1211;379,1211,411;1179,379,411;411,1211,1179
380,1180,1212;380,1212,412;1180,380,412;412,1212,1180
381,1181,1213;381,1213,413;1181,381,413;413,1213,1181
382,1182,1214;382,1214,414;1182,382,414;414,1214,1182
383,1183,1215;383,1215,415;1183,383,415;415,1215,1183
384,1184,1216;384,1216,416;1184,384,416;416,1216,1184
385,1185,1217;385,1217,417;1185,385,417;417,1217,1185
386,1186,1218;386,1218,418;1186,386,418;418,1218,1186
387,1187,1219;387,1219,419;1187,387,419;419,1219,1187
388,1188,1220;388,1220,420;1188,388,420;420,1220,1188
389,1189,1221;389,1221,421;1189,389,421;421,1221,1189
390,1190,1222;390,1222,422;1190,390,422;422,1222,1190
391,1191,1223;391,1223,423;1191,391,423;423,1223,1191
392,1192,1224;392,1224,424;1192,392,424;424,1224,1192
393,1193,1225;393,1225,425;1193,393,425;425,1225,1193
394,1194,1226;394,1226,426;1194,394,426;426,1226,1194
395,1195,1227;395,1227,427;1195,395,427;427,1227,1195
396,1196,1228;396,1228,428;1196,396,428;428,1228,1196
397,1197,1229;397,1229,429;1197,397,429;429,1229,1197
398,1198,1230;398,1230,430;1198,398,430;430,1230,1198
399,1199,1231;399,1231,431;1199,399,431;431,1231,1199
400,1200,1232;400,1232,432;1200,400,432;432,1232,1200
401,1201,1233;401,1233,433;1201,401,433;433,1233,1201
402,1202,1234;402,1234,434;1202,402,434;434,1234,1202
403,1203,1235;403,1235,435;1203,403,435;435,1235,1203
404,1204,1236;404,1236,436;1204,404,436;436,1236,1204
405,1205,1237;405,1237,437;1205,405,437;437,1237,1205
406,1206,1238;406,1238,438;1206,406,438;438,1238,1206
407,1207,1239;407,1239,439;1207,407,439;439,1239,1207
408,1208,1240;408,1240,440;1208,408,440;440,1240,1208
409,1209,1241;409,1241,441;1209,409,441;441,1241,1209
410,1210,1242;410,1242,442;1210,410,442;442,1242,1210
411,1211,1243;411,1243,443;1211,411,443;443,1243,1211
412,1212,1244;412,1244,444;1212,412,444;444,1244,1212
413,1213,1245;413,1245,445;1213,413,445;445,1245,1213
414,1214,1246;414,1246,446;1214,414,446;446,1246,1214
415,1215,1247;415,1247,447;1215,415,447;447,1247,1215
416,1216,1248;416,1248,448;1216,416,448;448,1248,1216
417,1217,1249;417,1249,449;1217,417,449;449,1249,1217
418,1218,1250;418,1250,450;1218,418,450;450,1250,1218
419,1219,1251;419,1251,451;1219,419,451;451,1251,1219
420,1220,1252;420,1252,452;1220,420,452;452,1252,1220
421,1221,1253;421,1253,453;1221,421,453;453,1253,1221
422,1222,1254;422,1254,454;1222,422,454;454,1254,1222
423,1223,1255;423,1255,455;1223,423,455;455,1255,1223
424,1224,1256;424,1256,456;1224,424,456;456,1256,1224
425,1225,1257;425,1257,457;1225,425,457;457,1257,1225
426,1226,1258;426,1258,458;1226,426,458;458,1258,1226
427,1227,1259;427,1259,459;1227,427,459;459,1259,1227
428,1228,1260;428,1260,460;1228,428,460;460,1260,1228
429,1229,1261;429,1261,461;1229,429,461;461,1261,1229
430,1230,1262;430,1262,462;1230,430,462;462,1262,1230
431,1231,1263;431,1263,463;1231,431,463;463,1263,1231
432,1232,1264;432,1264,464;1232,432,464;464,1264,1232
433,1233,1265;433,1265,465;1233,433,465;465,1265,1233
434,1234,1266;434,1266,466;1234,434,466;466,1266,1234
435,1235,1267;435,1267,467;1235,435,467;467,1267,1235
436,1236,1268;436,1268,468;1236,436,468;468,1268,1236
437,1237,1269;437,1269,469;1237,437,469;469,1269,1237
438,1238,1270;438,1270,470;1238,438,470;470,1270,1238
439,1239,1271;439,1271,471;1239,439,471;471,1271,1239
440,1240,1272;440,1272,472;1240,440,472;472,1272,1240
441,1241,1273;441,1273,473;1241,441,473;473,1273,1241
442,1242,1274;442,1274,474;1242,442,474;474,1274,1242
443,1243,1275;443,1275,475;1243,443,475;475,1275,1243
444,1244,1276;444,1276,476;1244,444,476;476,1276,1244
445,1245,1277;445,1277,477;1245,445,477;477,1277,1245
446,1246,1278;446,1278,478;1246,446,478;478,1278,1246
447,1247,1279;447,1279,479;1247,447,479;479,1279,1247
448,1248,1280;448,1280,480;1248,448,480;480,1280,1248
449,1249,1281;449,1281,481;1249,449,481;481,1281,1249
450,1250,1282;450,1282,482;1250,450,482;482,1282,1250
451,1251,1283;451,1283,483;1251,451,483;483,1283,1251
452,1252,1284;452,1284,484;1252,452,484;484,1284,1252
453,1253,1285;453,1285,485;1253,453,485;485,1285,1253
454,1254,1286;454,1286,486;1254,454,486;486,1286,1254
455,1255,1287;455,1287,487;1255,455,487;487,1287,1255
456,1256,1288;456,1288,488;1256,456,488;488,1288,1256
457,1257,1289;457,1289,489;1257,457,489;489,1289,1257
458,1258,1290;458,1290,490;1258,458,490;490,1290,1258
459,1259,1291;459,1291,491;1259,459,491;491,1291,1259
460,1260,1292;460,1292,492;1260,460,492;492,1292,1260
461,1261,1293;461,1293,493;1261,461,493;493,1293,1261
462,1262,1294;462,1294,494;1262,462,494;494,1294,1262
463,1263,1295;463,1295,495;1263,463,495;495,1295,1263
464,1264,1296;464,1296,496;1264,464,496;496,1296,1264
465,1265,1297;465,1297,497;1265,465,497;497,1297,1265
466,1266,1298;466,1298,498;1266,466,498;498,1298,1266
467,1267,1299;467,1299,499;1267,467,499;499,1299,1267
468,1268,1300;468,1300,500;1268,468,500;500,1300,1268
469,1269,1301;469,1301,501;1269,469,501;501,1301,1269
470,1270,1302;470,1302,502;1270,470,502;502,1302,1270
471,1271,1303;471,1303,503;1271,471,503;503,1303,1271
472,1272,1304;472,1304,504;1272,472,504;504,1304,1272
473,1273,1305;473,1305,505;1273,473,505;505,1305,1273
474,1274,1306;474,1306,506;1274,474,506;506,1306,1274
475,1275,1307;475,1307,507;1275,475,507;507,1307,1275
476,1276,1308;476,1308,508;1276,476,508;508,1308,1276
477,1277,1309;477,1309,509;1277,477,509;509,1309,1277
478,1278,1310;478,1310,510;1278,478,510;510,1310,1278
479,1279,1311;479,1311,511;1279,479,511;511,1311,1279
480,1280,1312;480,1312,512;1280,480,512;512,1312,1280
481,1281,1313;481,1313,513;1281,481,513;513,1313,1281
482,1282,1314;482,1314,514;1282,482,514;514,1314,1282
483,1283,1315;483,1315,515;1283,483,515;515,1315,1283
484,1284,1316;484,1316,516;1284,484,516;516,1316,1284
485,1285,1317;485,1317,517;1285,485,517;517,1317,1285
486,1286,1318;486,1318,518;1286,486,518;518,1318,1286
487,1287,1319;487,1319,519;1287,487,519;519,1319,1287
488,1288,1320;488,1320,520;1288,488,520;520,1320,1288
489,1289,1321;489,1321,521;1289,489,521;521,1321,1289
490,1290,1322;490,1322,522;1290,490,522;522,1322,1290
491,1291,1323;491,1323,523;1291,491,523;523,1323,1291
492,1292,1324;492,1324,524;1292,492,524;524,1324,1292
493,1293,1325;493,1325,525;1293,493,525;525,1325,1293
494,1294,1326;494,1326,526;1294,494,526;526,1326,1294
495,1295,1327;495,1327,527;1295,495,527;527,1327,1295
496,1296,1328;496,1328,528;1296,496,528;528,1328,1296
497,1297,1329;497,1329,529;1297,497,529;529,1329,1297
498,1298,1330;498,1330,530;1298,498,530;530,1330,1298
499,1299,1331;499,1331,531;1299,499,531;531,1331,1299
500,1300,1332;500,1332,532;1300,500,532;532,1332,1300
501,1301,1333;501,1333,533;1301,501,533;533,1333,1301
502,1302,1334;502,1334,534;1302,502,534;534,1334,1302
503,1303,1335;503,1335,535;1303,503,535;535,1335,1303
504,1304,1336;504,1336,536;1304,504,536;536,1336,1304
