249,1305,1337;249,1337,281;1305,249,281;281,1337,1305
250,1306,1338;250,1338,282;1306,250,282;282,1338,1306
251,1307,1339;251,1339,283;1307,251,283;283,1339,1307
252,1308,1340;252,1340,284;1308,252,284;284,1340,1308
253,1309,1341;253,1341,285;1309,253,285;285,1341,1309
254,1310,1342;254,1342,286;1310,254,286;286,1342,1310
255,1311,1343;255,1343,287;1311,255,287;287,1343,1311
256,1312,1344;256,1344,288;1312,256,288;288,1344,1312
257,1313,1345;257,1345,289;1313,257,289;289,1345,1313
258,1314,1346;258,1346,290;1314,258,290;290,1346,1314
259,1315,1347;259,1347,291;1315,259,291;291,1347,1315
260,1316,1348;260,1348,292;1316,260,292;292,1348,1316
261,1317,1349;261,1349,293;1317,261,293;293,1349,1317
262,1318,1350;262,1350,294;1318,262,294;294,1350,1318
263,1319,1351;263,1351,295;1319,263,295;295,1351,1319
264,1320,1352;264,1352,296;1320,264,296;296,1352,1320
265,1321,1353;265,1353,297;1321,265,297;297,1353,1321
266,1322,1354;266,1354,298;1322,266,298;298,1354,1322
267,1323,1355;267,1355,299;1323,267,299;299,1355,1323
268,1324,1356;268,1356,300;1324,268,300;300,1356,1324
269,1325,1357;269,1357,301;1325,269,301;301,1357,1325
270,1326,1358;270,1358,302;1326,270,302;302,1358,1326
271,1327,1359;271,1359,303;1327,271,303;303,1359,1327
272,1328,1360;272,1360,304;1328,272,304;304,1360,1328
273,1329,1361;273,1361,305;1329,273,305;305,1361,1329
274,1330,1362;274,1362,306;1330,274,306;306,1362,1330
275,1331,1363;275,1363,307;1331,275,307;307,1363,1331
276,1332,1364;276,1364,308;1332,276,308;308,1364,1332
277,1333,1365;277,1365,309;1333,277,309;309,1365,1333
278,1334,1366;278,1366,310;1334,278,310;310,1366,1334
279,1335,1367;279,1367,311;1335,279,311;311,1367,1335
280,1336,1368;280,1368,312;1336,280,312;312,1368,1336
281,1337,1369;281,1369,313;1337,281,313;313,1369,1337
282,1338,1370;282,1370,314;1338,282,314;314,1370,1338
283,1339,1371;283,1371,315;1339,283,315;315,1371,1339
284,1340,1372;284,1372,316;1340,284,316;316,1372,1340
285,1341,1373;285,1373,317;1341,285,317;317,1373,1341
286,1342,1374;286,1374,318;1342,286,318;318,1374,1342
287,1343,1375;287,1375,319;1343,287,319;319,1375,1343
288,1344,1376;288,1376,320;1344,288,320;320,1376,1344
289,1345,1377;289,1377,321;1345,289,321;321,1377,1345
290,1346,1378;290,1378,322;1346,290,322;322,1378,1346
291,1347,1379;291,1379,323;1347,291,323;323,1379,1347
292,1348,1380;292,1380,324;1348,292,324;324,1380,1348
293,1349,1381;293,1381,325;1349,293,325;325,1381,1349
294,1350,1382;294,1382,326;1350,294,326;326,1382,1350
295,1351,1383;295,1383,327;1351,295,327;327,1383,1351
296,1352,1384;296,1384,328;1352,296,328;328,1384,1352
297,1353,1385;297,1385,329;1353,297,329;329,1385,1353
298,1354,1386;298,1386,330;1354,298,330;330,1386,1354
299,1355,1387;299,1387,331;1355,299,331;331,1387,1355
300,1356,1388;300,1388,332;1356,300,332;332,1388,1356
301,1357,1389;301,1389,333;1357,301,333;333,1389,1357
302,1358,1390;302,1390,334;1358,302,334;334,1390,1358
303,1359,1391;303,1391,335;1359,303,335;335,1391,1359
304,1360,1392;304,1392,336;1360,304,336;336,1392,1360
305,1361,1393;305,1393,337;1361,305,337;337,1393,1361
306,1362,1394;306,1394,338;1362,306,338;338,1394,1362
307,1363,1395;307,1395,339;1363,307,339;339,1395,1363
308,1364,1396;308,1396,340;1364,308,340;340,1396,1364
309,1365,1397;309,1397,341;1365,309,341;341,1397,1365
310,1366,1398;310,1398,342;1366,310,342;342,1398,1366
311,1367,1399;311,1399,343;1367,311,343;343,1399,1367
312,1368,1400;312,1400,344;1368,312,344;344,1400,1368
313,1369,1401;313,1401,345;1369,313,345;345,1401,1369
314,1370,1402;314,1402,346;1370,314,346;346,1402,1370
315,1371,1403;315,1403,347;1371,315,347;347,1403,1371
316,1372,1404;316,1404,348;1372,316,348;348,1404,1372
317,1373,1405;317,1405,349;1373,317,349;349,1405,1373
318,1374,1406;318,1406,350;1374,318,350;350,1406,1374
319,1375,1407;319,1407,351;1375,319,351;351,1407,1375
320,1376,1408;320,1408,352;1376,320,352;352,1408,1376
321,1377,1409;321,1409,353;1377,321,353;353,1409,1377
322,1378,1410;322,1410,354;1378,322,354;354,1410,1378
323,1379,1411;323,1411,355;1379,323,355;355,1411,1379
324,1380,1412;324,1412,356;1380,324,356;356,1412,1380
325,1381,1413;325,1413,357;1381,325,357;357,1413,1381
326,1382,1414;326,1414,358;1382,326,358;358,1414,1382
327,1383,1415;327,1415,359;1383,327,359;359,1415,1383
328,1384,1416;328,1416,360;1384,328,360;360,1416,1384
329,1385,1417;329,1417,361;1385,329,361;361,1417,1385
330,1386,1418;330,1418,362;1386,330,362;362,1418,1386
331,1387,1419;331,1419,363;1387,331,363;363,1419,1387
332,1388,1420;332,1420,364;1388,332,364;364,1420,1388
333,1389,1421;333,1421,365;1389,333,365;365,1421,1389
334,1390,1422;334,1422,366;1390,334,366;366,1422,1390
335,1391,1423;335,1423,367;1391,335,367;367,1423,1391
336,1392,1424;336,1424,368;1392,336,368;368,1424,1392
337,1393,1425;337,1425,369;1393,337,369;369,1425,1393
338,1394,1426;338,1426,370;1394,338,370;370,1426,1394
339,1395,1427;339,1427,371;1395,339,371;371,1427,1395
340,1396,1428;340,1428,372;1396,340,372;372,1428,1396
341,1397,1429;341,1429,373;1397,341,373;373,1429,1397
342,1398,1430;342,1430,374;1398,342,374;374,1430,1398
343,1399,1431;343,1431,375;1399,343,375;375,1431,1399
344,1400,1432;344,1432,376;1400,344,376;376,1432,1400
345,1401,1433;345,1433,377;1401,345,377;377,1433,1401
346,1402,1434;346,1434,378;1402,346,378;378,1434,1402
347,1403,1435;347,1435,379;1403,347,379;379,1435,1403
348,1404,1436;348,1436,380;1404,348,380;380,1436,1404
349,1405,1437;349,1437,381;1405,349,381;381,1437,1405
350,1406,1438;350,1438,382;1406,350,382;382,1438,1406
351,1407,1439;351,1439,383;1407,351,383;383,1439,1407
352,1408,1440;352,1440,384;1408,352,384;384,1440,1408
353,1409,1441;353,1441,385;1409,353,385;385,1441,1409
354,1410,1442;354,1442,386;1410,354,386;386,1442,1410
355,1411,1443;355,1443,387;1411,355,387;387,1443,1411
356,1412,1444;356,1444,388;1412,356,388;388,1444,1412
357,1413,1445;357,1445,389;1413,357,389;389,1445,1413
358,1414,1446;358,1446,390;1414,358,390;390,1446,1414
359,1415,1447;359,1447,391;1415,359,391;391,1447,1415
360,1416,1448;360,1448,392;1416,360,392;392,1448,1416
361,1417,1449;361,1449,393;1417,361,393;393,1449,1417
362,1418,1450;362,1450,394;1418,362,394;394,1450,1418
363,1419,1451;363,1451,395;1419,363,395;395,1451,1419
364,1420,1452;364,1452,396;1420,364,396;396,1452,1420
365,1421,1453;365,1453,397;1421,365,397;397,1453,1421
366,1422,1454;366,1454,398;1422,366,398;398,1454,1422
367,1423,1455;367,1455,399;1423,367,399;399,1455,1423
368,1424,1456;368,1456,400;1424,368,400;400,1456,1424
369,1425,1457;369,1457,401;1425,369,401;401,1457,1425
370,1426,1458;370,1458,402;1426,370,402;402,1458,1426
371,1427,1459;371,1459,403;1427,371,403;403,1459,1427
372,1428,1460;372,1460,404;1428,372,404;404,1460,1428
373,1429,1461;373,1461,405;1429,373,405;405,1461,1429
374,1430,1462;374,1462,406;1430,374,406;406,1462,1430
375,1431,1463;375,1463,407;1431,375,407;407,1463,1431
376,1432,1464;376,1464,408;1432,376,408;408,1464,1432
377,1433,1465;377,1465,409;1433,377,409;409,1465,1433
378,1434,1466;378,1466,410;1434,378,410;410,1466,1434
379,1435,1467;379,1467,411;1435,379,411;411,1467,1435
380,1436,1468;380,1468,412;1436,380,412;412,1468,1436
381,1437,1469;381,1469,413;1437,381,413;413,1469,1437
382,1438,1470;382,1470,414;1438,382,414;414,1470,1438
383,1439,1471;383,1471,415;1439,383,415;415,1471,1439
384,1440,1472;384,1472,416;1440,384,416;416,1472,1440
385,1441,1473;385,1473,417;1441,385,417;417,1473,1441
386,1442,1474;386,1474,418;1442,386,418;418,1474,1442
387,1443,1475;387,1475,419;1443,387,419;419,1475,1443
388,1444,1476;388,1476,420;1444,388,420;420,1476,1444
389,1445,1477;389,1477,421;1445,389,421;421,1477,1445
390,1446,1478;390,1478,422;1446,390,422;422,1478,1446
391,1447,1479;391,1479,423;1447,391,423;423,1479,1447
392,1448,1480;392,1480,424;1448,392,424;424,1480,1448
393,1449,1481;393,1481,425;1449,393,425;425,1481,1449
394,1450,1482;394,1482,426;1450,394,426;426,1482,1450
395,1451,1483;395,1483,427;1451,395,427;427,1483,1451
396,1452,1484;396,1484,428;1452,396,428;428,1484,1452
397,1453,1485;397,1485,429;1453,397,429;429,1485,1453
398,1454,1486;398,1486,430;1454,398,430;430,1486,1454
399,1455,1487;399,1487,431;1455,399,431;431,1487,1455
400,1456,1488;400,1488,432;1456,400,432;432,1488,1456
401,1457,1489;401,1489,433;1457,401,433;433,1489,1457
402,1458,1490;402,1490,434;1458,402,434;434,1490,1458
403,1459,1491;403,1491,435;1459,403,435;435,1491,1459
404,1460,1492;404,1492,436;1460,404,436;436,1492,1460
405,1461,1493;405,1493,437;1461,405,437;437,1493,1461
406,1462,1494;406,1494,438;1462,406,438;438,1494,1462
407,1463,1495;407,1495,439;1463,407,439;439,1495,1463
408,1464,1496;408,1496,440;1464,408,440;440,1496,1464
409,1465,1497;409,1497,441;1465,409,441;441,1497,1465
410,1466,1498;410,1498,442;1466,410,442;442,1498,1466
411,1467,1499;411,1499,443;1467,411,443;443,1499,1467
412,1468,1500;412,1500,444;1468,412,444;444,1500,1468
413,1469,1501;413,1501,445;1469,413,445;445,1501,1469
414,1470,1502;414,1502,446;1470,414,446;446,1502,1470
415,1471,1503;415,1503,447;1471,415,447;447,1503,1471
416,1472,1504;416,1504,448;1472,416,448;448,1504,1472
417,1473,1505;417,1505,449;1473,417,449;449,1505,1473
418,1474,1506;418,1506,450;1474,418,450;450,1506,1474
419,1475,1507;419,1507,451;1475,419,451;451,1507,1475
420,1476,1508;420,1508,452;1476,420,452;452,1508,1476
421,1477,1509;421,1509,453;1477,421,453;453,1509,1477
422,1478,1510;422,1510,454;1478,422,454;454,1510,1478
423,1479,1511;423,1511,455;1479,423,455;455,1511,1479
424,1480,1512;424,1512,456;1480,424,456;456,1512,1480
425,1481,1513;425,1513,457;1481,425,457;457,1513,1481
426,1482,1514;426,1514,458;1482,426,458;458,1514,1482
427,1483,1515;427,1515,459;1483,427,459;459,1515,1483
428,1484,1516;428,1516,460;1484,428,460;460,1516,1484
429,1485,1517;429,1517,461;1485,429,461;461,1517,1485
430,1486,1518;430,1518,462;1486,430,462;462,1518,1486
431,1487,1519;431,1519,463;1487,431,463;463,1519,1487
432,1488,1520;432,1520,464;1488,432,464;464,1520,1488
433,1489,1521;433,1521,465;1489,433,465;465,1521,1489
434,1490,1522;434,1522,466;1490,434,466;466,1522,1490
435,1491,1523;435,1523,467;1491,435,467;467,1523,1491
436,1492,1524;436,1524,468;1492,436,468;468,1524,1492
437,1493,1525;437,1525,469;1493,437,469;469,1525,1493
438,1494,1526;438,1526,470;1494,438,470;470,1526,1494
439,1495,1527;439,1527,471;1495,439,471;471,1527,1495
440,1496,1528;440,1528,472;1496,440,472;472,1528,1496
441,1497,1529;441,1529,473;1497,441,473;473,1529,1497
442,1498,1530;442,1530,474;1498,442,474;474,1530,1498
443,1499,1531;443,1531,475;1499,443,475;475,1531,1499
444,1500,1532;444,1532,476;1500,444,476;476,1532,1500
445,1501,1533;445,1533,477;1501,445,477;477,1533,1501
446,1502,1534;446,1534,478;1502,446,478;478,1534,1502
447,1503,1535;447,1535,479;1503,447,479;479,1535,1503
448,1504,1536;448,1536,480;1504,448,480;480,1536,1504
449,1505,1537;449,1537,481;1505,449,481;481,1537,1505
450,1506,1538;450,1538,482;1506,450,482;482,1538,1506
451,1507,1539;451,1539,483;1507,451,483;483,1539,1507
452,1508,1540;452,1540,484;1508,452,484;484,1540,1508
453,1509,1541;453,1541,485;1509,453,485;485,1541,1509
454,1510,1542;454,1542,486;1510,454,486;486,1542,1510
455,1511,1543;455,1543,487;1511,455,487;487,1543,1511
456,1512,1544;456,1544,488;1512,456,488;488,1544,1512
457,1513,1545;457,1545,489;1513,457,489;489,1545,1513
458,1514,1546;458,1546,490;1514,458,490;490,1546,1514
459,1515,1547;459,1547,491;1515,459,491;491,1547,1515
460,1516,1548;460,1548,492;1516,460,492;492,1548,1516
461,1517,1549;461,1549,493;1517,461,493;493,1549,1517
462,1518,1550;462,1550,494;1518,462,494;494,1550,1518
463,1519,1551;463,1551,495;1519,463,495;495,1551,1519
464,1520,1552;464,1552,496;1520,464,496;496,1552,1520
465,1521,1553;465,1553,497;1521,465,497;497,1553,1521
466,1522,1554;466,1554,498;1522,466,498;498,1554,1522
