42,44,934,965
965,934,933,964
964,933,932,963
963,932,931,962
962,931,930,961
961,930,929,960
960,929,928,959
959,928,927,958
958,927,926,957
957,926,925,956
956,925,924,955
955,924,923,954
954,923,922,953
953,922,921,952
952,921,920,951
951,920,919,950
950,919,918,949
949,918,917,948
948,917,916,947
947,916,915,946
946,915,914,945
945,914,913,944
944,913,912,943
943,912,911,942
942,911,910,941
941,910,909,940
940,909,908,939
939,908,907,938
938,907,906,937
937,906,905,936
936,905,904,935
935,904,45,43
44,46,903,934
934,903,902,933
933,902,901,932
932,901,900,931
931,900,899,930
930,899,898,929
929,898,897,928
928,897,896,927
927,896,895,926
926,895,894,925
925,894,893,924
924,893,892,923
923,892,891,922
922,891,890,921
921,890,889,920
920,889,888,919
919,888,887,918
918,887,886,917
917,886,885,916
916,885,884,915
915,884,883,914
914,883,882,913
913,882,881,912
912,881,880,911
911,880,879,910
910,879,878,909
909,878,877,908
908,877,876,907
907,876,875,906
906,875,874,905
905,874,873,904
904,873,47,45
46,48,872,903
903,872,871,902
902,871,870,901
901,870,869,900
900,869,868,899
899,868,867,898
898,867,866,897
897,866,865,896
896,865,864,895
895,864,863,894
894,863,862,893
893,862,861,892
892,861,860,891
891,860,859,890
890,859,858,889
889,858,857,888
888,857,856,887
887,856,855,886
886,855,854,885
885,854,853,884
884,853,852,883
883,852,851,882
882,851,850,881
881,850,849,880
880,849,848,879
879,848,847,878
878,847,846,877
877,846,845,876
876,845,844,875
875,844,843,874
874,843,842,873
873,842,49,47
48,50,841,872
872,841,840,871
871,840,839,870
870,839,838,869
869,838,837,868
868,837,836,867
867,836,835,866
866,835,834,865
865,834,833,864
864,833,832,863
863,832,831,862
862,831,830,861
861,830,829,860
860,829,828,859
859,828,827,858
858,827,826,857
857,826,825,856
856,825,824,855
855,824,823,854
854,823,822,853
853,822,821,852
852,821,820,851
851,820,819,850
850,819,818,849
849,818,817,848
848,817,816,847
847,816,815,846
846,815,814,845
845,814,813,844
844,813,812,843
843,812,811,842
842,811,51,49
50,52,810,841
841,810,809,840
840,809,808,839
839,808,807,838
838,807,806,837
837,806,805,836
836,805,804,835
835,804,803,834
834,803,802,833
833,802,801,832
832,801,800,831
831,800,799,830
830,799,798,829
829,798,797,828
828,797,796,827
827,796,795,826
826,795,794,825
825,794,793,824
824,793,792,823
823,792,791,822
822,791,790,821
821,790,789,820
820,789,788,819
819,788,787,818
818,787,786,817
817,786,785,816
816,785,784,815
815,784,783,814
814,783,782,813
813,782,781,812
812,781,780,811
811,780,53,51
52,54,779,810
810,779,778,809
809,778,777,808
808,777,776,807
807,776,775,806
806,775,774,805
805,774,773,804
804,773,772,803
803,772,771,802
802,771,770,801
801,770,769,800
800,769,768,799
799,768,767,798
798,767,766,797
797,766,765,796
796,765,764,795
795,764,763,794
794,763,762,793
793,762,761,792
792,761,760,791
791,760,759,790
790,759,758,789
789,758,757,788
788,757,756,787
787,756,755,786
786,755,754,785
785,754,753,784
784,753,752,783
783,752,751,782
782,751,750,781
781,750,749,780
780,749,55,53
54,56,748,779
779,748,747,778
778,747,746,777
777,746,745,776
776,745,744,775
775,744,743,774
774,743,742,773
773,742,741,772
772,741,740,771
771,740,739,770
770,739,738,769
769,738,737,768
768,737,736,767
767,736,735,766
766,735,734,765
765,734,733,764
764,733,732,763
763,732,731,762
762,731,730,761
761,730,729,760
760,729,728,759
759,728,727,758
758,727,726,757
757,726,725,756
756,725,724,755
755,724,723,754
754,723,722,753
753,722,721,752
752,721,720,751
751,720,719,750
750,719,718,749
749,718,57,55
56,58,717,748
748,717,716,747
747,716,715,746
746,715,714,745
745,714,713,744
744,713,712,743
743,712,711,742
742,711,710,741
741,710,709,740
740,709,708,739
739,708,707,738
738,707,706,737
737,706,705,736
736,705,704,735
735,704,703,734
734,703,702,733
733,702,701,732
732,701,700,731
731,700,699,730
730,699,698,729
729,698,697,728
728,697,696,727
727,696,695,726
726,695,694,725
725,694,693,724
724,693,692,723
723,692,691,722
722,691,690,721
721,690,689,720
720,689,688,719
719,688,687,718
718,687,59,57
58,60,686,717
717,686,685,716
716,685,684,715
715,684,683,714
714,683,682,713
713,682,681,712
712,681,680,711
711,680,679,710
710,679,678,709
709,678,677,708
708,677,676,707
707,676,675,706
706,675,674,705
705,674,673,704
704,673,672,703
703,672,671,702
702,671,670,701
701,670,669,700
700,669,668,699
699,668,667,698
698,667,666,697
697,666,665,696
696,665,664,695
695,664,663,694
694,663,662,693
693,662,661,692
692,661,660,691
691,660,659,690
690,659,658,689
689,658,657,688
688,657,656,687
687,656,61,59
60,62,655,686
686,655,654,685
685,654,653,684
684,653,652,683
683,652,651,682
682,651,650,681
681,650,649,680
680,649,648,679
679,648,647,678
678,647,646,677
677,646,645,676
676,645,644,675
675,644,643,674
674,643,642,673
673,642,641,672
672,641,640,671
671,640,639,670
670,639,638,669
669,638,637,668
668,637,636,667
667,636,635,666
666,635,634,665
665,634,633,664
664,633,632,663
663,632,631,662
662,631,630,661
661,630,629,660
660,629,628,659
659,628,627,658
658,627,626,657
657,626,625,656
656,625,63,61
62,64,624,655
655,624,623,654
654,623,622,653
653,622,621,652
652,621,620,651
651,620,619,650
650,619,618,649
649,618,617,648
648,617,616,647
647,616,615,646
646,615,614,645
645,614,613,644
644,613,612,643
643,612,611,642
642,611,610,641
641,610,609,640
640,609,608,639
639,608,607,638
638,607,606,637
637,606,605,636
636,605,604,635
635,604,603,634
634,603,602,633
633,602,601,632
632,601,600,631
631,600,599,630
630,599,598,629
629,598,597,628
628,597,596,627
627,596,595,626
626,595,594,625
625,594,65,63
64,66,593,624
624,593,592,623
623,592,591,622
622,591,590,621
621,590,589,620
620,589,588,619
619,588,587,618
618,587,586,617
617,586,585,616
616,585,584,615
615,584,583,614
614,583,582,613
613,582,581,612
612,581,580,611
611,580,579,610
610,579,578,609
609,578,577,608
608,577,576,607
607,576,575,606
606,575,574,605
605,574,573,604
604,573,572,603
603,572,571,602
602,571,570,601
601,570,569,600
600,569,568,599
599,568,567,598
598,567,566,597
597,566,565,596
596,565,564,595
595,564,563,594
594,563,67,65
66,68,562,593
593,562,561,592
592,561,560,591
591,560,559,590
590,559,558,589
589,558,557,588
588,557,556,587
587,556,555,586
586,555,554,585
585,554,553,584
584,553,552,583
583,552,551,582
582,551,550,581
581,550,549,580
580,549,548,579
579,548,547,578
578,547,546,577
577,546,545,576
576,545,544,575
575,544,543,574
574,543,542,573
573,542,541,572
572,541,540,571
571,540,539,570
570,539,538,569
569,538,537,568
568,537,536,567
567,536,535,566
566,535,534,565
565,534,533,564
564,533,532,563
563,532,69,67
68,70,531,562
562,531,530,561
561,530,529,560
560,529,528,559
559,528,527,558
558,527,526,557
557,526,525,556
556,525,524,555
555,524,523,554
554,523,522,553
553,522,521,552
552,521,520,551
551,520,519,550
550,519,518,549
549,518,517,548
548,517,516,547
547,516,515,546
546,515,514,545
545,514,513,544
544,513,512,543
543,512,511,542
542,511,510,541
541,510,509,540
540,509,508,539
539,508,507,538
538,507,506,537
537,506,505,536
536,505,504,535
535,504,503,534
534,503,502,533
533,502,501,532
532,501,71,69
70,72,500,531
531,500,499,530
530,499,498,529
529,498,497,528
528,497,496,527
527,496,495,526
526,495,494,525
525,494,493,524
524,493,492,523
523,492,491,522
522,491,490,521
521,490,489,520
520,489,488,519
519,488,487,518
518,487,486,517
517,486,485,516
516,485,484,515
515,484,483,514
514,483,482,513
513,482,481,512
512,481,480,511
511,480,479,510
510,479,478,509
509,478,477,508
508,477,476,507
507,476,475,506
506,475,474,505
505,474,473,504
504,473,472,503
503,472,471,502
502,471,470,501
501,470,73,71
72,74,469,500
500,469,468,499
499,468,467,498
498,467,466,497
497,466,465,496
496,465,464,495
495,464,463,494
494,463,462,493
493,462,461,492
492,461,460,491
491,460,459,490
490,459,458,489
489,458,457,488
488,457,456,487
487,456,455,486
486,455,454,485
485,454,453,484
484,453,452,483
483,452,451,482
482,451,450,481
481,450,449,480
480,449,448,479
479,448,447,478
478,447,446,477
477,446,445,476
476,445,444,475
475,444,443,474
474,443,442,473
473,442,441,472
472,441,440,471
471,440,439,470
470,439,75,73
74,76,438,469
469,438,437,468
468,437,436,467
467,436,435,466
466,435,434,465
465,434,433,464
464,433,432,463
463,432,431,462
462,431,430,461
461,430,429,460
460,429,428,459
459,428,427,458
458,427,426,457
457,426,425,456
456,425,424,455
455,424,423,454
454,423,422,453
453,422,421,452
452,421,420,451
451,420,419,450
450,419,418,449
449,418,417,448
448,417,416,447
447,416,415,446
446,415,414,445
445,414,413,444
444,413,412,443
443,412,411,442
442,411,410,441
441,410,409,440
440,409,408,439
439,408,77,75
76,78,407,438
438,407,406,437
437,406,405,436
436,405,404,435
435,404,403,434
434,403,402,433
433,402,401,432
432,401,400,431
431,400,399,430
430,399,398,429
429,398,397,428
428,397,396,427
427,396,395,426
426,395,394,425
425,394,393,424
424,393,392,423
423,392,391,422
422,391,390,421
421,390,389,420
420,389,388,419
419,388,387,418
418,387,386,417
417,386,385,416
416,385,384,415
415,384,383,414
414,383,382,413
413,382,381,412
412,381,380,411
411,380,379,410
410,379,378,409
409,378,377,408
408,377,79,77
78,80,376,407
407,376,375,406
406,375,374,405
405,374,373,404
404,373,372,403
403,372,371,402
402,371,370,401
401,370,369,400
400,369,368,399
399,368,367,398
398,367,366,397
397,366,365,396
396,365,364,395
395,364,363,394
394,363,362,393
393,362,361,392
392,361,360,391
391,360,359,390
390,359,358,389
389,358,357,388
388,357,356,387
387,356,355,386
386,355,354,385
385,354,353,384
384,353,352,383
383,352,351,382
382,351,350,381
381,350,349,380
380,349,348,379
379,348,347,378
378,347,346,377
377,346,81,79
80,82,345,376
376,345,344,375
375,344,343,374
374,343,342,373
373,342,341,372
372,341,340,371
371,340,339,370
370,339,338,369
369,338,337,368
368,337,336,367
367,336,335,366
366,335,334,365
365,334,333,364
364,333,332,363
363,332,331,362
362,331,330,361
361,330,329,360
360,329,328,359
359,328,327,358
358,327,326,357
357,326,325,356
356,325,324,355
355,324,323,354
354,323,322,353
353,322,321,352
352,321,320,351
351,320,319,350
350,319,318,349
349,318,317,348
348,317,316,347
347,316,315,346
346,315,83,81
82,84,314,345
345,314,313,344
344,313,312,343
343,312,311,342
342,311,310,341
341,310,309,340
340,309,308,339
339,308,307,338
338,307,306,337
337,306,305,336
336,305,304,335
335,304,303,334
334,303,302,333
333,302,301,332
332,301,300,331
331,300,299,330
330,299,298,329
329,298,297,328
328,297,296,327
327,296,295,326
326,295,294,325
325,294,293,324
324,293,292,323
323,292,291,322
322,291,290,321
321,290,289,320
320,289,288,319
319,288,287,318
318,287,286,317
317,286,285,316
316,285,284,315
315,284,85,83
84,86,283,314
314,283,282,313
313,282,281,312
312,281,280,311
311,280,279,310
310,279,278,309
309,278,277,308
308,277,276,307
307,276,275,306
306,275,274,305
305,274,273,304
304,273,272,303
303,272,271,302
302,271,270,301
301,270,269,300
300,269,268,299
299,268,267,298
298,267,266,297
297,266,265,296
296,265,264,295
295,264,263,294
294,263,262,293
293,262,261,292
292,261,260,291
291,260,259,290
290,259,258,289
289,258,257,288
288,257,256,287
287,256,255,286
286,255,254,285
285,254,253,284
284,253,87,85
86,88,252,283
283,252,251,282
282,251,250,281
281,250,249,280
280,249,248,279
279,248,247,278
278,247,246,277
277,246,245,276
276,245,244,275
275,244,243,274
274,243,242,273
273,242,241,272
272,241,240,271
271,240,239,270
270,239,238,269
269,238,237,268
268,237,236,267
267,236,235,266
266,235,234,265
265,234,233,264
264,233,232,263
263,232,231,262
262,231,230,261
261,230,229,260
260,229,228,259
259,228,227,258
258,227,226,257
257,226,225,256
256,225,224,255
255,224,223,254
254,223,222,253
253,222,89,87
88,90,221,252
252,221,220,251
251,220,219,250
250,219,218,249
249,218,217,248
248,217,216,247
247,216,215,246
246,215,214,245
245,214,213,244
244,213,212,243
243,212,211,242
242,211,210,241
241,210,209,240
240,209,208,239
239,208,207,238
238,207,206,237
237,206,205,236
236,205,204,235
235,204,203,234
234,203,202,233
233,202,201,232
232,201,200,231
231,200,199,230
230,199,198,229
229,198,197,228
228,197,196,227
227,196,195,226
226,195,194,225
225,194,193,224
224,193,192,223
223,192,191,222
222,191,91,89
90,92,190,221
221,190,189,220
220,189,188,219
219,188,187,218
218,187,186,217
217,186,185,216
216,185,184,215
215,184,183,214
214,183,182,213
213,182,181,212
212,181,180,211
211,180,179,210
210,179,178,209
209,178,177,208
208,177,176,207
207,176,175,206
206,175,174,205
205,174,173,204
204,173,172,203
203,172,171,202
202,171,170,201
201,170,169,200
200,169,168,199
199,168,167,198
198,167,166,197
197,166,165,196
196,165,164,195
195,164,163,194
194,163,162,193
193,162,161,192
192,161,160,191
191,160,93,91
92,94,159,190
190,159,158,189
189,158,157,188
188,157,156,187
187,156,155,186
186,155,154,185
185,154,153,184
184,153,152,183
183,152,151,182
182,151,150,181
181,150,149,180
180,149,148,179
179,148,147,178
178,147,146,177
177,146,145,176
176,145,144,175
175,144,143,174
174,143,142,173
173,142,141,172
172,141,140,171
171,140,139,170
170,139,138,169
169,138,137,168
168,137,136,167
167,136,135,166
166,135,134,165
165,134,133,164
164,133,132,163
163,132,131,162
162,131,130,161
161,130,129,160
160,129,95,93
94,96,97,159
159,97,98,158
158,98,99,157
157,99,100,156
156,100,101,155
155,101,102,154
154,102,103,153
153,103,104,152
152,104,105,151
151,105,106,150
150,106,107,149
149,107,108,148
148,108,109,147
147,109,110,146
146,110,111,145
145,111,112,144
144,112,113,143
143,113,114,142
142,114,115,141
141,115,116,140
140,116,117,139
139,117,118,138
138,118,119,137
137,119,120,136
136,120,121,135
135,121,122,134
134,122,123,133
133,123,124,132
132,124,125,131
131,125,126,130
130,126,127,129
129,127,128,95
