1,66,71,6;1,66,67,2;66,71,72,67;71,6,7,72;6,1,2,7;2,67,72,7
39,104,113,48;39,104,105,40;104,113,114,105;113,48,49,114;48,39,40,49;40,105,114,49
40,105,114,49;40,105,106,41;105,114,115,106;114,49,50,115;49,40,41,50;41,106,115,50
41,106,115,50;41,106,107,42;106,115,116,107;115,50,51,116;50,41,42,51;42,107,116,51
42,107,116,51;42,107,108,43;107,116,117,108;116,51,52,117;51,42,43,52;43,108,117,52
43,108,117,52;43,108,109,44;108,117,118,109;117,52,53,118;52,43,44,53;44,109,118,53
44,109,118,53;44,109,110,45;109,118,119,110;118,53,54,119;53,44,45,54;45,110,119,54
45,110,119,54;45,110,111,46;110,119,120,111;119,54,55,120;54,45,46,55;46,111,120,55
46,111,120,55;46,111,112,47;111,120,121,112;120,55,56,121;55,46,47,56;47,112,121,56
48,113,122,57;48,113,114,49;113,122,123,114;122,57,58,123;57,48,49,58;49,114,123,58
49,114,123,58;49,114,115,50;114,123,124,115;123,58,59,124;58,49,50,59;50,115,124,59
50,115,124,59;50,115,116,51;115,124,125,116;124,59,60,125;59,50,51,60;51,116,125,60
51,116,125,60;51,116,117,52;116,125,126,117;125,60,61,126;60,51,52,61;52,117,126,61
52,117,126,61;52,117,118,53;117,126,127,118;126,61,62,127;61,52,53,62;53,118,127,62
53,118,127,62;53,118,119,54;118,127,128,119;127,62,63,128;62,53,54,63;54,119,128,63
54,119,128,63;54,119,120,55;119,128,129,120;128,63,64,129;63,54,55,64;55,120,129,64
55,120,129,64;55,120,121,56;120,129,130,121;129,64,65,130;64,55,56,65;56,121,130,65
66,131,136,71;66,131,132,67;131,136,137,132;136,71,72,137;71,66,67,72;67,132,137,72
67,132,137,72;67,132,133,68;132,137,138,133;137,72,73,138;72,67,68,73;68,133,138,73
68,133,138,73;68,133,134,69;133,138,139,134;138,73,74,139;73,68,69,74;69,134,139,74
69,134,139,74;69,134,135,70;134,139,140,135;139,74,75,140;74,69,70,75;70,135,140,75
71,136,141,76;71,136,137,72;136,141,142,137;141,76,77,142;76,71,72,77;72,137,142,77
72,137,142,77;72,137,138,73;137,142,143,138;142,77,78,143;77,72,73,78;73,138,143,78
73,138,143,78;73,138,139,74;138,143,144,139;143,78,79,144;78,73,74,79;74,139,144,79
74,139,144,79;74,139,140,75;139,144,145,140;144,79,80,145;79,74,75,80;75,140,145,80
76,141,146,81;76,141,142,77;141,146,147,142;146,81,82,147;81,76,77,82;77,142,147,82
77,142,147,82;77,142,143,78;142,147,148,143;147,82,83,148;82,77,78,83;78,143,148,83
78,143,148,83;78,143,144,79;143,148,149,144;148,83,84,149;83,78,79,84;79,144,149,84
79,144,149,84;79,144,145,80;144,149,150,145;149,84,85,150;84,79,80,85;80,145,150,85
81,146,155,90;81,146,147,82;146,155,156,147;155,90,91,156;90,81,82,91;82,147,156,91
82,147,156,91;82,147,148,83;147,156,157,148;156,91,92,157;91,82,83,92;83,148,157,92
83,148,157,92;83,148,149,84;148,157,158,149;157,92,93,158;92,83,84,93;84,149,158,93
84,149,158,93;84,149,150,85;149,158,159,150;158,93,94,159;93,84,85,94;85,150,159,94
86,151,160,95;86,151,152,87;151,160,161,152;160,95,96,161;95,86,87,96;87,152,161,96
87,152,161,96;87,152,153,88;152,161,162,153;161,96,97,162;96,87,88,97;88,153,162,97
88,153,162,97;88,153,154,89;153,162,163,154;162,97,98,163;97,88,89,98;89,154,163,98
89,154,163,98;89,154,155,90;154,163,164,155;163,98,99,164;98,89,90,99;90,155,164,99
90,155,164,99;90,155,156,91;155,164,165,156;164,99,100,165;99,90,91,100;91,156,165,100
91,156,165,100;91,156,157,92;156,165,166,157;165,100,101,166;100,91,92,101;92,157,166,101
92,157,166,101;92,157,158,93;157,166,167,158;166,101,102,167;101,92,93,102;93,158,167,102
93,158,167,102;93,158,159,94;158,167,168,159;167,102,103,168;102,93,94,103;94,159,168,103
95,160,169,104;95,160,161,96;160,169,170,161;169,104,105,170;104,95,96,105;96,161,170,105
96,161,170,105;96,161,162,97;161,170,171,162;170,105,106,171;105,96,97,106;97,162,171,106
97,162,171,106;97,162,163,98;162,171,172,163;171,106,107,172;106,97,98,107;98,163,172,107
98,163,172,107;98,163,164,99;163,172,173,164;172,107,108,173;107,98,99,108;99,164,173,108
99,164,173,108;99,164,165,100;164,173,174,165;173,108,109,174;108,99,100,109;100,165,174,109
100,165,174,109;100,165,166,101;165,174,175,166;174,109,110,175;109,100,101,110;101,166,175,110
101,166,175,110;101,166,167,102;166,175,176,167;175,110,111,176;110,101,102,111;102,167,176,111
102,167,176,111;102,167,168,103;167,176,177,168;176,111,112,177;111,102,103,112;103,168,177,112
104,169,178,113;104,169,170,105;169,178,179,170;178,113,114,179;113,104,105,114;105,170,179,114
105,170,179,114;105,170,171,106;170,179,180,171;179,114,115,180;114,105,106,115;106,171,180,115
106,171,180,115;106,171,172,107;171,180,181,172;180,115,116,181;115,106,107,116;107,172,181,116
107,172,181,116;107,172,173,108;172,181,182,173;181,116,117,182;116,107,108,117;108,173,182,117
108,173,182,117;108,173,174,109;173,182,183,174;182,117,118,183;117,108,109,118;109,174,183,118
109,174,183,118;109,174,175,110;174,183,184,175;183,118,119,184;118,109,110,119;110,175,184,119
110,175,184,119;110,175,176,111;175,184,185,176;184,119,120,185;119,110,111,120;111,176,185,120
111,176,185,120;111,176,177,112;176,185,186,177;185,120,121,186;120,111,112,121;112,177,186,121
113,178,187,122;113,178,179,114;178,187,188,179;187,122,123,188;122,113,114,123;114,179,188,123
114,179,188,123;114,179,180,115;179,188,189,180;188,123,124,189;123,114,115,124;115,180,189,124
115,180,189,124;115,180,181,116;180,189,190,181;189,124,125,190;124,115,116,125;116,181,190,125
116,181,190,125;116,181,182,117;181,190,191,182;190,125,126,191;125,116,117,126;117,182,191,126
117,182,191,126;117,182,183,118;182,191,192,183;191,126,127,192;126,117,118,127;118,183,192,127
118,183,192,127;118,183,184,119;183,192,193,184;192,127,128,193;127,118,119,128;119,184,193,128
119,184,193,128;119,184,185,120;184,193,194,185;193,128,129,194;128,119,120,129;120,185,194,129
120,185,194,129;120,185,186,121;185,194,195,186;194,129,130,195;129,120,121,130;121,186,195,130
131,196,201,136;131,196,197,132;196,201,202,197;201,136,137,202;136,131,132,137;132,197,202,137
132,197,202,137;132,197,198,133;197,202,203,198;202,137,138,203;137,132,133,138;133,198,203,138
133,198,203,138;133,198,199,134;198,203,204,199;203,138,139,204;138,133,134,139;134,199,204,139
134,199,204,139;134,199,200,135;199,204,205,200;204,139,140,205;139,134,135,140;135,200,205,140
136,201,206,141;136,201,202,137;201,206,207,202;206,141,142,207;141,136,137,142;137,202,207,142
137,202,207,142;137,202,203,138;202,207,208,203;207,142,143,208;142,137,138,143;138,203,208,143
138,203,208,143;138,203,204,139;203,208,209,204;208,143,144,209;143,138,139,144;139,204,209,144
139,204,209,144;139,204,205,140;204,209,210,205;209,144,145,210;144,139,140,145;140,205,210,145
141,206,211,146;141,206,207,142;206,211,212,207;211,146,147,212;146,141,142,147;142,207,212,147
142,207,212,147;142,207,208,143;207,212,213,208;212,147,148,213;147,142,143,148;143,208,213,148
143,208,213,148;143,208,209,144;208,213,214,209;213,148,149,214;148,143,144,149;144,209,214,149
144,209,214,149;144,209,210,145;209,214,215,210;214,149,150,215;149,144,145,150;145,210,215,150
146,211,220,155;146,211,212,147;211,220,221,212;220,155,156,221;155,146,147,156;147,212,221,156
147,212,221,156;147,212,213,148;212,221,222,213;221,156,157,222;156,147,148,157;148,213,222,157
148,213,222,157;148,213,214,149;213,222,223,214;222,157,158,223;157,148,149,158;149,214,223,158
149,214,223,158;149,214,215,150;214,223,224,215;223,158,159,224;158,149,150,159;150,215,224,159
151,216,225,160;151,216,217,152;216,225,226,217;225,160,161,226;160,151,152,161;152,217,226,161
152,217,226,161;152,217,218,153;217,226,227,218;226,161,162,227;161,152,153,162;153,218,227,162
153,218,227,162;153,218,219,154;218,227,228,219;227,162,163,228;162,153,154,163;154,219,228,163
154,219,228,163;154,219,220,155;219,228,229,220;228,163,164,229;163,154,155,164;155,220,229,164
155,220,229,164;155,220,221,156;220,229,230,221;229,164,165,230;164,155,156,165;156,221,230,165
156,221,230,165;156,221,222,157;221,230,231,222;230,165,166,231;165,156,157,166;157,222,231,166
157,222,231,166;157,222,223,158;222,231,232,223;231,166,167,232;166,157,158,167;158,223,232,167
158,223,232,167;158,223,224,159;223,232,233,224;232,167,168,233;167,158,159,168;159,224,233,168
160,225,234,169;160,225,226,161;225,234,235,226;234,169,170,235;169,160,161,170;161,226,235,170
161,226,235,170;161,226,227,162;226,235,236,227;235,170,171,236;170,161,162,171;162,227,236,171
162,227,236,171;162,227,228,163;227,236,237,228;236,171,172,237;171,162,163,172;163,228,237,172
163,228,237,172;163,228,229,164;228,237,238,229;237,172,173,238;172,163,164,173;164,229,238,173
164,229,238,173;164,229,230,165;229,238,239,230;238,173,174,239;173,164,165,174;165,230,239,174
165,230,239,174;165,230,231,166;230,239,240,231;239,174,175,240;174,165,166,175;166,231,240,175
166,231,240,175;166,231,232,167;231,240,241,232;240,175,176,241;175,166,167,176;167,232,241,176
167,232,241,176;167,232,233,168;232,241,242,233;241,176,177,242;176,167,168,177;168,233,242,177
169,234,243,178;169,234,235,170;234,243,244,235;243,178,179,244;178,169,170,179;170,235,244,179
170,235,244,179;170,235,236,171;235,244,245,236;244,179,180,245;179,170,171,180;171,236,245,180
171,236,245,180;171,236,237,172;236,245,246,237;245,180,181,246;180,171,172,181;172,237,246,181
172,237,246,181;172,237,238,173;237,246,247,238;246,181,182,247;181,172,173,182;173,238,247,182
173,238,247,182;173,238,239,174;238,247,248,239;247,182,183,248;182,173,174,183;174,239,248,183
174,239,248,183;174,239,240,175;239,248,249,240;248,183,184,249;183,174,175,184;175,240,249,184
175,240,249,184;175,240,241,176;240,249,250,241;249,184,185,250;184,175,176,185;176,241,250,185
176,241,250,185;176,241,242,177;241,250,251,242;250,185,186,251;185,176,177,186;177,242,251,186
178,243,252,187;178,243,244,179;243,252,253,244;252,187,188,253;187,178,179,188;179,244,253,188
179,244,253,188;179,244,245,180;244,253,254,245;253,188,189,254;188,179,180,189;180,245,254,189
180,245,254,189;180,245,246,181;245,254,255,246;254,189,190,255;189,180,181,190;181,246,255,190
181,246,255,190;181,246,247,182;246,255,256,247;255,190,191,256;190,181,182,191;182,247,256,191
182,247,256,191;182,247,248,183;247,256,257,248;256,191,192,257;191,182,183,192;183,248,257,192
183,248,257,192;183,248,249,184;248,257,258,249;257,192,193,258;192,183,184,193;184,249,258,193
184,249,258,193;184,249,250,185;249,258,259,250;258,193,194,259;193,184,185,194;185,250,259,194
185,250,259,194;185,250,251,186;250,259,260,251;259,194,195,260;194,185,186,195;186,251,260,195
196,265,274,201;196,265,266,197;265,274,275,266;274,201,202,275;201,196,197,202;197,266,275,202
197,266,275,202;197,266,267,198;266,275,276,267;275,202,203,276;202,197,198,203;198,267,276,203
198,267,276,203;198,267,268,199;267,276,277,268;276,203,204,277;203,198,199,204;199,268,277,204
199,268,277,204;199,268,269,200;268,277,278,269;277,204,205,278;204,199,200,205;200,269,278,205
201,274,283,206;201,274,275,202;274,283,284,275;283,206,207,284;206,201,202,207;202,275,284,207
202,275,284,207;202,275,276,203;275,284,285,276;284,207,208,285;207,202,203,208;203,276,285,208
203,276,285,208;203,276,277,204;276,285,286,277;285,208,209,286;208,203,204,209;204,277,286,209
204,277,286,209;204,277,278,205;277,286,287,278;286,209,210,287;209,204,205,210;205,278,287,210
206,283,292,211;206,283,284,207;283,292,293,284;292,211,212,293;211,206,207,212;207,284,293,212
207,284,293,212;207,284,285,208;284,293,294,285;293,212,213,294;212,207,208,213;208,285,294,213
208,285,294,213;208,285,286,209;285,294,295,286;294,213,214,295;213,208,209,214;209,286,295,214
209,286,295,214;209,286,287,210;286,295,296,287;295,214,215,296;214,209,210,215;210,287,296,215
211,292,301,220;211,292,293,212;292,301,302,293;301,220,221,302;220,211,212,221;212,293,302,221
212,293,302,221;212,293,294,213;293,302,303,294;302,221,222,303;221,212,213,222;213,294,303,222
213,294,303,222;213,294,295,214;294,303,304,295;303,222,223,304;222,213,214,223;214,295,304,223
214,295,304,223;214,295,296,215;295,304,305,296;304,223,224,305;223,214,215,224;215,296,305,224
216,297,306,225;216,297,298,217;297,306,307,298;306,225,226,307;225,216,217,226;217,298,307,226
217,298,307,226;217,298,299,218;298,307,308,299;307,226,227,308;226,217,218,227;218,299,308,227
218,299,308,227;218,299,300,219;299,308,309,300;308,227,228,309;227,218,219,228;219,300,309,228
219,300,309,228;219,300,301,220;300,309,310,301;309,228,229,310;228,219,220,229;220,301,310,229
220,301,310,229;220,301,302,221;301,310,311,302;310,229,230,311;229,220,221,230;221,302,311,230
221,302,311,230;221,302,303,222;302,311,312,303;311,230,231,312;230,221,222,231;222,303,312,231
222,303,312,231;222,303,304,223;303,312,313,304;312,231,232,313;231,222,223,232;223,304,313,232
223,304,313,232;223,304,305,224;304,313,314,305;313,232,233,314;232,223,224,233;224,305,314,233
225,306,315,234;225,306,307,226;306,315,316,307;315,234,235,316;234,225,226,235;226,307,316,235
226,307,316,235;226,307,308,227;307,316,317,308;316,235,236,317;235,226,227,236;227,308,317,236
227,308,317,236;227,308,309,228;308,317,318,309;317,236,237,318;236,227,228,237;228,309,318,237
228,309,318,237;228,309,310,229;309,318,319,310;318,237,238,319;237,228,229,238;229,310,319,238
229,310,319,238;229,310,311,230;310,319,320,311;319,238,239,320;238,229,230,239;230,311,320,239
230,311,320,239;230,311,312,231;311,320,321,312;320,239,240,321;239,230,231,240;231,312,321,240
231,312,321,240;231,312,313,232;312,321,322,313;321,240,241,322;240,231,232,241;232,313,322,241
232,313,322,241;232,313,314,233;313,322,323,314;322,241,242,323;241,232,233,242;233,314,323,242
234,315,324,243;234,315,316,235;315,324,325,316;324,243,244,325;243,234,235,244;235,316,325,244
235,316,325,244;235,316,317,236;316,325,326,317;325,244,245,326;244,235,236,245;236,317,326,245
236,317,326,245;236,317,318,237;317,326,327,318;326,245,246,327;245,236,237,246;237,318,327,246
237,318,327,246;237,318,319,238;318,327,328,319;327,246,247,328;246,237,238,247;238,319,328,247
238,319,328,247;238,319,320,239;319,328,329,320;328,247,248,329;247,238,239,248;239,320,329,248
239,320,329,248;239,320,321,240;320,329,330,321;329,248,249,330;248,239,240,249;240,321,330,249
240,321,330,249;240,321,322,241;321,330,331,322;330,249,250,331;249,240,241,250;241,322,331,250
241,322,331,250;241,322,323,242;322,331,332,323;331,250,251,332;250,241,242,251;242,323,332,251
243,324,333,252;243,324,325,244;324,333,334,325;333,252,253,334;252,243,244,253;244,325,334,253
244,325,334,253;244,325,326,245;325,334,335,326;334,253,254,335;253,244,245,254;245,326,335,254
245,326,335,254;245,326,327,246;326,335,336,327;335,254,255,336;254,245,246,255;246,327,336,255
246,327,336,255;246,327,328,247;327,336,337,328;336,255,256,337;255,246,247,256;247,328,337,256
247,328,337,256;247,328,329,248;328,337,338,329;337,256,257,338;256,247,248,257;248,329,338,257
248,329,338,257;248,329,330,249;329,338,339,330;338,257,258,339;257,248,249,258;249,330,339,258
249,330,339,258;249,330,331,250;330,339,340,331;339,258,259,340;258,249,250,259;250,331,340,259
250,331,340,259;250,331,332,251;331,340,341,332;340,259,260,341;259,250,251,260;251,332,341,260
261,342,351,270;261,342,343,262;342,351,352,343;351,270,271,352;270,261,262,271;262,343,352,271
262,343,352,271;262,343,344,263;343,352,353,344;352,271,272,353;271,262,263,272;263,344,353,272
263,344,353,272;263,344,345,264;344,353,354,345;353,272,273,354;272,263,264,273;264,345,354,273
264,345,354,273;264,345,346,265;345,354,355,346;354,273,274,355;273,264,265,274;265,346,355,274
265,346,355,274;265,346,347,266;346,355,356,347;355,274,275,356;274,265,266,275;266,347,356,275
266,347,356,275;266,347,348,267;347,356,357,348;356,275,276,357;275,266,267,276;267,348,357,276
267,348,357,276;267,348,349,268;348,357,358,349;357,276,277,358;276,267,268,277;268,349,358,277
268,349,358,277;268,349,350,269;349,358,359,350;358,277,278,359;277,268,269,278;269,350,359,278
270,351,360,279;270,351,352,271;351,360,361,352;360,279,280,361;279,270,271,280;271,352,361,280
271,352,361,280;271,352,353,272;352,361,362,353;361,280,281,362;280,271,272,281;272,353,362,281
272,353,362,281;272,353,354,273;353,362,363,354;362,281,282,363;281,272,273,282;273,354,363,282
273,354,363,282;273,354,355,274;354,363,364,355;363,282,283,364;282,273,274,283;274,355,364,283
274,355,364,283;274,355,356,275;355,364,365,356;364,283,284,365;283,274,275,284;275,356,365,284
275,356,365,284;275,356,357,276;356,365,366,357;365,284,285,366;284,275,276,285;276,357,366,285
276,357,366,285;276,357,358,277;357,366,367,358;366,285,286,367;285,276,277,286;277,358,367,286
277,358,367,286;277,358,359,278;358,367,368,359;367,286,287,368;286,277,278,287;278,359,368,287
279,360,369,288;279,360,361,280;360,369,370,361;369,288,289,370;288,279,280,289;280,361,370,289
280,361,370,289;280,361,362,281;361,370,371,362;370,289,290,371;289,280,281,290;281,362,371,290
281,362,371,290;281,362,363,282;362,371,372,363;371,290,291,372;290,281,282,291;282,363,372,291
282,363,372,291;282,363,364,283;363,372,373,364;372,291,292,373;291,282,283,292;283,364,373,292
283,364,373,292;283,364,365,284;364,373,374,365;373,292,293,374;292,283,284,293;284,365,374,293
284,365,374,293;284,365,366,285;365,374,375,366;374,293,294,375;293,284,285,294;285,366,375,294
285,366,375,294;285,366,367,286;366,375,376,367;375,294,295,376;294,285,286,295;286,367,376,295
286,367,376,295;286,367,368,287;367,376,377,368;376,295,296,377;295,286,287,296;287,368,377,296
288,369,378,297;288,369,370,289;369,378,379,370;378,297,298,379;297,288,289,298;289,370,379,298
289,370,379,298;289,370,371,290;370,379,380,371;379,298,299,380;298,289,290,299;290,371,380,299
290,371,380,299;290,371,372,291;371,380,381,372;380,299,300,381;299,290,291,300;291,372,381,300
291,372,381,300;291,372,373,292;372,381,382,373;381,300,301,382;300,291,292,301;292,373,382,301
292,373,382,301;292,373,374,293;373,382,383,374;382,301,302,383;301,292,293,302;293,374,383,302
293,374,383,302;293,374,375,294;374,383,384,375;383,302,303,384;302,293,294,303;294,375,384,303
294,375,384,303;294,375,376,295;375,384,385,376;384,303,304,385;303,294,295,304;295,376,385,304
295,376,385,304;295,376,377,296;376,385,386,377;385,304,305,386;304,295,296,305;296,377,386,305
297,378,387,306;297,378,379,298;378,387,388,379;387,306,307,388;306,297,298,307;298,379,388,307
298,379,388,307;298,379,380,299;379,388,389,380;388,307,308,389;307,298,299,308;299,380,389,308
299,380,389,308;299,380,381,300;380,389,390,381;389,308,309,390;308,299,300,309;300,381,390,309
300,381,390,309;300,381,382,301;381,390,391,382;390,309,310,391;309,300,301,310;301,382,391,310
301,382,391,310;301,382,383,302;382,391,392,383;391,310,311,392;310,301,302,311;302,383,392,311
302,383,392,311;302,383,384,303;383,392,393,384;392,311,312,393;311,302,303,312;303,384,393,312
303,384,393,312;303,384,385,304;384,393,394,385;393,312,313,394;312,303,304,313;304,385,394,313
304,385,394,313;304,385,386,305;385,394,395,386;394,313,314,395;313,304,305,314;305,386,395,314
306,387,396,315;306,387,388,307;387,396,397,388;396,315,316,397;315,306,307,316;307,388,397,316
307,388,397,316;307,388,389,308;388,397,398,389;397,316,317,398;316,307,308,317;308,389,398,317
308,389,398,317;308,389,390,309;389,398,399,390;398,317,318,399;317,308,309,318;309,390,399,318
309,390,399,318;309,390,391,310;390,399,400,391;399,318,319,400;318,309,310,319;310,391,400,319
310,391,400,319;310,391,392,311;391,400,401,392;400,319,320,401;319,310,311,320;311,392,401,320
311,392,401,320;311,392,393,312;392,401,402,393;401,320,321,402;320,311,312,321;312,393,402,321
312,393,402,321;312,393,394,313;393,402,403,394;402,321,322,403;321,312,313,322;313,394,403,322
313,394,403,322;313,394,395,314;394,403,404,395;403,322,323,404;322,313,314,323;314,395,404,323
315,396,405,324;315,396,397,316;396,405,406,397;405,324,325,406;324,315,316,325;316,397,406,325
316,397,406,325;316,397,398,317;397,406,407,398;406,325,326,407;325,316,317,326;317,398,407,326
317,398,407,326;317,398,399,318;398,407,408,399;407,326,327,408;326,317,318,327;318,399,408,327
318,399,408,327;318,399,400,319;399,408,409,400;408,327,328,409;327,318,319,328;319,400,409,328
319,400,409,328;319,400,401,320;400,409,410,401;409,328,329,410;328,319,320,329;320,401,410,329
320,401,410,329;320,401,402,321;401,410,411,402;410,329,330,411;329,320,321,330;321,402,411,330
321,402,411,330;321,402,403,322;402,411,412,403;411,330,331,412;330,321,322,331;322,403,412,331
322,403,412,331;322,403,404,323;403,412,413,404;412,331,332,413;331,322,323,332;323,404,413,332
324,405,414,333;324,405,406,325;405,414,415,406;414,333,334,415;333,324,325,334;325,406,415,334
325,406,415,334;325,406,407,326;406,415,416,407;415,334,335,416;334,325,326,335;326,407,416,335
326,407,416,335;326,407,408,327;407,416,417,408;416,335,336,417;335,326,327,336;327,408,417,336
327,408,417,336;327,408,409,328;408,417,418,409;417,336,337,418;336,327,328,337;328,409,418,337
328,409,418,337;328,409,410,329;409,418,419,410;418,337,338,419;337,328,329,338;329,410,419,338
329,410,419,338;329,410,411,330;410,419,420,411;419,338,339,420;338,329,330,339;330,411,420,339
330,411,420,339;330,411,412,331;411,420,421,412;420,339,340,421;339,330,331,340;331,412,421,340
331,412,421,340;331,412,413,332;412,421,422,413;421,340,341,422;340,331,332,341;332,413,422,341
342,423,432,351;342,423,424,343;423,432,433,424;432,351,352,433;351,342,343,352;343,424,433,352
343,424,433,352;343,424,425,344;424,433,434,425;433,352,353,434;352,343,344,353;344,425,434,353
344,425,434,353;344,425,426,345;425,434,435,426;434,353,354,435;353,344,345,354;345,426,435,354
345,426,435,354;345,426,427,346;426,435,436,427;435,354,355,436;354,345,346,355;346,427,436,355
346,427,436,355;346,427,428,347;427,436,437,428;436,355,356,437;355,346,347,356;347,428,437,356
347,428,437,356;347,428,429,348;428,437,438,429;437,356,357,438;356,347,348,357;348,429,438,357
348,429,438,357;348,429,430,349;429,438,439,430;438,357,358,439;357,348,349,358;349,430,439,358
349,430,439,358;349,430,431,350;430,439,440,431;439,358,359,440;358,349,350,359;350,431,440,359
351,432,441,360;351,432,433,352;432,441,442,433;441,360,361,442;360,351,352,361;352,433,442,361
352,433,442,361;352,433,434,353;433,442,443,434;442,361,362,443;361,352,353,362;353,434,443,362
353,434,443,362;353,434,435,354;434,443,444,435;443,362,363,444;362,353,354,363;354,435,444,363
354,435,444,363;354,435,436,355;435,444,445,436;444,363,364,445;363,354,355,364;355,436,445,364
355,436,445,364;355,436,437,356;436,445,446,437;445,364,365,446;364,355,356,365;356,437,446,365
356,437,446,365;356,437,438,357;437,446,447,438;446,365,366,447;365,356,357,366;357,438,447,366
357,438,447,366;357,438,439,358;438,447,448,439;447,366,367,448;366,357,358,367;358,439,448,367
358,439,448,367;358,439,440,359;439,448,449,440;448,367,368,449;367,358,359,368;359,440,449,368
360,441,450,369;360,441,442,361;441,450,451,442;450,369,370,451;369,360,361,370;361,442,451,370
361,442,451,370;361,442,443,362;442,451,452,443;451,370,371,452;370,361,362,371;362,443,452,371
362,443,452,371;362,443,444,363;443,452,453,444;452,371,372,453;371,362,363,372;363,444,453,372
363,444,453,372;363,444,445,364;444,453,454,445;453,372,373,454;372,363,364,373;364,445,454,373
364,445,454,373;364,445,446,365;445,454,455,446;454,373,374,455;373,364,365,374;365,446,455,374
365,446,455,374;365,446,447,366;446,455,456,447;455,374,375,456;374,365,366,375;366,447,456,375
366,447,456,375;366,447,448,367;447,456,457,448;456,375,376,457;375,366,367,376;367,448,457,376
367,448,457,376;367,448,449,368;448,457,458,449;457,376,377,458;376,367,368,377;368,449,458,377
369,450,459,378;369,450,451,370;450,459,460,451;459,378,379,460;378,369,370,379;370,451,460,379
370,451,460,379;370,451,452,371;451,460,461,452;460,379,380,461;379,370,371,380;371,452,461,380
371,452,461,380;371,452,453,372;452,461,462,453;461,380,381,462;380,371,372,381;372,453,462,381
372,453,462,381;372,453,454,373;453,462,463,454;462,381,382,463;381,372,373,382;373,454,463,382
373,454,463,382;373,454,455,374;454,463,464,455;463,382,383,464;382,373,374,383;374,455,464,383
374,455,464,383;374,455,456,375;455,464,465,456;464,383,384,465;383,374,375,384;375,456,465,384
375,456,465,384;375,456,457,376;456,465,466,457;465,384,385,466;384,375,376,385;376,457,466,385
376,457,466,385;376,457,458,377;457,466,467,458;466,385,386,467;385,376,377,386;377,458,467,386
378,459,468,387;378,459,460,379;459,468,469,460;468,387,388,469;387,378,379,388;379,460,469,388
379,460,469,388;379,460,461,380;460,469,470,461;469,388,389,470;388,379,380,389;380,461,470,389
