1,834,851,18;1,834,835,2;834,851,852,835;851,18,19,852;18,1,2,19;2,835,852,19
101,934,951,118;101,934,935,102;934,951,952,935;951,118,119,952;118,101,102,119;102,935,952,119
103,936,953,120;103,936,937,104;936,953,954,937;953,120,121,954;120,103,104,121;104,937,954,121
104,937,954,121;104,937,938,105;937,954,955,938;954,121,122,955;121,104,105,122;105,938,955,122
105,938,955,122;105,938,939,106;938,955,956,939;955,122,123,956;122,105,106,123;106,939,956,123
106,939,956,123;106,939,940,107;939,956,957,940;956,123,124,957;123,106,107,124;107,940,957,124
107,940,957,124;107,940,941,108;940,957,958,941;957,124,125,958;124,107,108,125;108,941,958,125
108,941,958,125;108,941,942,109;941,958,959,942;958,125,126,959;125,108,109,126;109,942,959,126
109,942,959,126;109,942,943,110;942,959,960,943;959,126,127,960;126,109,110,127;110,943,960,127
110,943,960,127;110,943,944,111;943,960,961,944;960,127,128,961;127,110,111,128;111,944,961,128
111,944,961,128;111,944,945,112;944,961,962,945;961,128,129,962;128,111,112,129;112,945,962,129
112,945,962,129;112,945,946,113;945,962,963,946;962,129,130,963;129,112,113,130;113,946,963,130
113,946,963,130;113,946,947,114;946,963,964,947;963,130,131,964;130,113,114,131;114,947,964,131
114,947,964,131;114,947,948,115;947,964,965,948;964,131,132,965;131,114,115,132;115,948,965,132
115,948,965,132;115,948,949,116;948,965,966,949;965,132,133,966;132,115,116,133;116,949,966,133
116,949,966,133;116,949,950,117;949,966,967,950;966,133,134,967;133,116,117,134;117,950,967,134
117,950,967,134;117,950,951,118;950,967,968,951;967,134,135,968;134,117,118,135;118,951,968,135
118,951,968,135;118,951,952,119;951,968,969,952;968,135,136,969;135,118,119,136;119,952,969,136
120,953,970,137;120,953,954,121;953,970,971,954;970,137,138,971;137,120,121,138;121,954,971,138
121,954,971,138;121,954,955,122;954,971,972,955;971,138,139,972;138,121,122,139;122,955,972,139
122,955,972,139;122,955,956,123;955,972,973,956;972,139,140,973;139,122,123,140;123,956,973,140
123,956,973,140;123,956,957,124;956,973,974,957;973,140,141,974;140,123,124,141;124,957,974,141
124,957,974,141;124,957,958,125;957,974,975,958;974,141,142,975;141,124,125,142;125,958,975,142
125,958,975,142;125,958,959,126;958,975,976,959;975,142,143,976;142,125,126,143;126,959,976,143
126,959,976,143;126,959,960,127;959,976,977,960;976,143,144,977;143,126,127,144;127,960,977,144
127,960,977,144;127,960,961,128;960,977,978,961;977,144,145,978;144,127,128,145;128,961,978,145
128,961,978,145;128,961,962,129;961,978,979,962;978,145,146,979;145,128,129,146;129,962,979,146
129,962,979,146;129,962,963,130;962,979,980,963;979,146,147,980;146,129,130,147;130,963,980,147
130,963,980,147;130,963,964,131;963,980,981,964;980,147,148,981;147,130,131,148;131,964,981,148
131,964,981,148;131,964,965,132;964,981,982,965;981,148,149,982;148,131,132,149;132,965,982,149
132,965,982,149;132,965,966,133;965,982,983,966;982,149,150,983;149,132,133,150;133,966,983,150
133,966,983,150;133,966,967,134;966,983,984,967;983,150,151,984;150,133,134,151;134,967,984,151
134,967,984,151;134,967,968,135;967,984,985,968;984,151,152,985;151,134,135,152;135,968,985,152
135,968,985,152;135,968,969,136;968,985,986,969;985,152,153,986;152,135,136,153;136,969,986,153
137,970,987,154;137,970,971,138;970,987,988,971;987,154,155,988;154,137,138,155;138,971,988,155
138,971,988,155;138,971,972,139;971,988,989,972;988,155,156,989;155,138,139,156;139,972,989,156
139,972,989,156;139,972,973,140;972,989,990,973;989,156,157,990;156,139,140,157;140,973,990,157
140,973,990,157;140,973,974,141;973,990,991,974;990,157,158,991;157,140,141,158;141,974,991,158
141,974,991,158;141,974,975,142;974,991,992,975;991,158,159,992;158,141,142,159;142,975,992,159
142,975,992,159;142,975,976,143;975,992,993,976;992,159,160,993;159,142,143,160;143,976,993,160
143,976,993,160;143,976,977,144;976,993,994,977;993,160,161,994;160,143,144,161;144,977,994,161
144,977,994,161;144,977,978,145;977,994,995,978;994,161,162,995;161,144,145,162;145,978,995,162
145,978,995,162;145,978,979,146;978,995,996,979;995,162,163,996;162,145,146,163;146,979,996,163
146,979,996,163;146,979,980,147;979,996,997,980;996,163,164,997;163,146,147,164;147,980,997,164
147,980,997,164;147,980,981,148;980,997,998,981;997,164,165,998;164,147,148,165;148,981,998,165
148,981,998,165;148,981,982,149;981,998,999,982;998,165,166,999;165,148,149,166;149,982,999,166
149,982,999,166;149,982,983,150;982,999,1000,983;999,166,167,1000;166,149,150,167;150,983,1000,167
150,983,1000,167;150,983,984,151;983,1000,1001,984;1000,167,168,1001;167,150,151,168;151,984,1001,168
151,984,1001,168;151,984,985,152;984,1001,1002,985;1001,168,169,1002;168,151,152,169;152,985,1002,169
152,985,1002,169;152,985,986,153;985,1002,1003,986;1002,169,170,1003;169,152,153,170;153,986,1003,170
154,987,1004,171;154,987,988,155;987,1004,1005,988;1004,171,172,1005;171,154,155,172;155,988,1005,172
155,988,1005,172;155,988,989,156;988,1005,1006,989;1005,172,173,1006;172,155,156,173;156,989,1006,173
156,989,1006,173;156,989,990,157;989,1006,1007,990;1006,173,174,1007;173,156,157,174;157,990,1007,174
157,990,1007,174;157,990,991,158;990,1007,1008,991;1007,174,175,1008;174,157,158,175;158,991,1008,175
158,991,1008,175;158,991,992,159;991,1008,1009,992;1008,175,176,1009;175,158,159,176;159,992,1009,176
159,992,1009,176;159,992,993,160;992,1009,1010,993;1009,176,177,1010;176,159,160,177;160,993,1010,177
160,993,1010,177;160,993,994,161;993,1010,1011,994;1010,177,178,1011;177,160,161,178;161,994,1011,178
161,994,1011,178;161,994,995,162;994,1011,1012,995;1011,178,179,1012;178,161,162,179;162,995,1012,179
162,995,1012,179;162,995,996,163;995,1012,1013,996;1012,179,180,1013;179,162,163,180;163,996,1013,180
163,996,1013,180;163,996,997,164;996,1013,1014,997;1013,180,181,1014;180,163,164,181;164,997,1014,181
164,997,1014,181;164,997,998,165;997,1014,1015,998;1014,181,182,1015;181,164,165,182;165,998,1015,182
165,998,1015,182;165,998,999,166;998,1015,1016,999;1015,182,183,1016;182,165,166,183;166,999,1016,183
166,999,1016,183;166,999,1000,167;999,1016,1017,1000;1016,183,184,1017;183,166,167,184;167,1000,1017,184
167,1000,1017,184;167,1000,1001,168;1000,1017,1018,1001;1017,184,185,1018;184,167,168,185;168,1001,1018,185
168,1001,1018,185;168,1001,1002,169;1001,1018,1019,1002;1018,185,186,1019;185,168,169,186;169,1002,1019,186
169,1002,1019,186;169,1002,1003,170;1002,1019,1020,1003;1019,186,187,1020;186,169,170,187;170,1003,1020,187
171,1004,1021,188;171,1004,1005,172;1004,1021,1022,1005;1021,188,189,1022;188,171,172,189;172,1005,1022,189
172,1005,1022,189;172,1005,1006,173;1005,1022,1023,1006;1022,189,190,1023;189,172,173,190;173,1006,1023,190
173,1006,1023,190;173,1006,1007,174;1006,1023,1024,1007;1023,190,191,1024;190,173,174,191;174,1007,1024,191
174,1007,1024,191;174,1007,1008,175;1007,1024,1025,1008;1024,191,192,1025;191,174,175,192;175,1008,1025,192
175,1008,1025,192;175,1008,1009,176;1008,1025,1026,1009;1025,192,193,1026;192,175,176,193;176,1009,1026,193
176,1009,1026,193;176,1009,1010,177;1009,1026,1027,1010;1026,193,194,1027;193,176,177,194;177,1010,1027,194
177,1010,1027,194;177,1010,1011,178;1010,1027,1028,1011;1027,194,195,1028;194,177,178,195;178,1011,1028,195
178,1011,1028,195;178,1011,1012,179;1011,1028,1029,1012;1028,195,196,1029;195,178,179,196;179,1012,1029,196
179,1012,1029,196;179,1012,1013,180;1012,1029,1030,1013;1029,196,197,1030;196,179,180,197;180,1013,1030,197
180,1013,1030,197;180,1013,1014,181;1013,1030,1031,1014;1030,197,198,1031;197,180,181,198;181,1014,1031,198
181,1014,1031,198;181,1014,1015,182;1014,1031,1032,1015;1031,198,199,1032;198,181,182,199;182,1015,1032,199
182,1015,1032,199;182,1015,1016,183;1015,1032,1033,1016;1032,199,200,1033;199,182,183,200;183,1016,1033,200
183,1016,1033,200;183,1016,1017,184;1016,1033,1034,1017;1033,200,201,1034;200,183,184,201;184,1017,1034,201
184,1017,1034,201;184,1017,1018,185;1017,1034,1035,1018;1034,201,202,1035;201,184,185,202;185,1018,1035,202
185,1018,1035,202;185,1018,1019,186;1018,1035,1036,1019;1035,202,203,1036;202,185,186,203;186,1019,1036,203
186,1019,1036,203;186,1019,1020,187;1019,1036,1037,1020;1036,203,204,1037;203,186,187,204;187,1020,1037,204
188,1021,1038,205;188,1021,1022,189;1021,1038,1039,1022;1038,205,206,1039;205,188,189,206;189,1022,1039,206
189,1022,1039,206;189,1022,1023,190;1022,1039,1040,1023;1039,206,207,1040;206,189,190,207;190,1023,1040,207
190,1023,1040,207;190,1023,1024,191;1023,1040,1041,1024;1040,207,208,1041;207,190,191,208;191,1024,1041,208
191,1024,1041,208;191,1024,1025,192;1024,1041,1042,1025;1041,208,209,1042;208,191,192,209;192,1025,1042,209
192,1025,1042,209;192,1025,1026,193;1025,1042,1043,1026;1042,209,210,1043;209,192,193,210;193,1026,1043,210
193,1026,1043,210;193,1026,1027,194;1026,1043,1044,1027;1043,210,211,1044;210,193,194,211;194,1027,1044,211
194,1027,1044,211;194,1027,1028,195;1027,1044,1045,1028;1044,211,212,1045;211,194,195,212;195,1028,1045,212
195,1028,1045,212;195,1028,1029,196;1028,1045,1046,1029;1045,212,213,1046;212,195,196,213;196,1029,1046,213
196,1029,1046,213;196,1029,1030,197;1029,1046,1047,1030;1046,213,214,1047;213,196,197,214;197,1030,1047,214
197,1030,1047,214;197,1030,1031,198;1030,1047,1048,1031;1047,214,215,1048;214,197,198,215;198,1031,1048,215
198,1031,1048,215;198,1031,1032,199;1031,1048,1049,1032;1048,215,216,1049;215,198,199,216;199,1032,1049,216
199,1032,1049,216;199,1032,1033,200;1032,1049,1050,1033;1049,216,217,1050;216,199,200,217;200,1033,1050,217
200,1033,1050,217;200,1033,1034,201;1033,1050,1051,1034;1050,217,218,1051;217,200,201,218;201,1034,1051,218
201,1034,1051,218;201,1034,1035,202;1034,1051,1052,1035;1051,218,219,1052;218,201,202,219;202,1035,1052,219
202,1035,1052,219;202,1035,1036,203;1035,1052,1053,1036;1052,219,220,1053;219,202,203,220;203,1036,1053,220
203,1036,1053,220;203,1036,1037,204;1036,1053,1054,1037;1053,220,221,1054;220,203,204,221;204,1037,1054,221
205,1038,1055,222;205,1038,1039,206;1038,1055,1056,1039;1055,222,223,1056;222,205,206,223;206,1039,1056,223
206,1039,1056,223;206,1039,1040,207;1039,1056,1057,1040;1056,223,224,1057;223,206,207,224;207,1040,1057,224
207,1040,1057,224;207,1040,1041,208;1040,1057,1058,1041;1057,224,225,1058;224,207,208,225;208,1041,1058,225
208,1041,1058,225;208,1041,1042,209;1041,1058,1059,1042;1058,225,226,1059;225,208,209,226;209,1042,1059,226
209,1042,1059,226;209,1042,1043,210;1042,1059,1060,1043;1059,226,227,1060;226,209,210,227;210,1043,1060,227
210,1043,1060,227;210,1043,1044,211;1043,1060,1061,1044;1060,227,228,1061;227,210,211,228;211,1044,1061,228
211,1044,1061,228;211,1044,1045,212;1044,1061,1062,1045;1061,228,229,1062;228,211,212,229;212,1045,1062,229
212,1045,1062,229;212,1045,1046,213;1045,1062,1063,1046;1062,229,230,1063;229,212,213,230;213,1046,1063,230
213,1046,1063,230;213,1046,1047,214;1046,1063,1064,1047;1063,230,231,1064;230,213,214,231;214,1047,1064,231
214,1047,1064,231;214,1047,1048,215;1047,1064,1065,1048;1064,231,232,1065;231,214,215,232;215,1048,1065,232
215,1048,1065,232;215,1048,1049,216;1048,1065,1066,1049;1065,232,233,1066;232,215,216,233;216,1049,1066,233
216,1049,1066,233;216,1049,1050,217;1049,1066,1067,1050;1066,233,234,1067;233,216,217,234;217,1050,1067,234
217,1050,1067,234;217,1050,1051,218;1050,1067,1068,1051;1067,234,235,1068;234,217,218,235;218,1051,1068,235
218,1051,1068,235;218,1051,1052,219;1051,1068,1069,1052;1068,235,236,1069;235,218,219,236;219,1052,1069,236
219,1052,1069,236;219,1052,1053,220;1052,1069,1070,1053;1069,236,237,1070;236,219,220,237;220,1053,1070,237
220,1053,1070,237;220,1053,1054,221;1053,1070,1071,1054;1070,237,238,1071;237,220,221,238;221,1054,1071,238
222,1055,1072,239;222,1055,1056,223;1055,1072,1073,1056;1072,239,240,1073;239,222,223,240;223,1056,1073,240
223,1056,1073,240;223,1056,1057,224;1056,1073,1074,1057;1073,240,241,1074;240,223,224,241;224,1057,1074,241
224,1057,1074,241;224,1057,1058,225;1057,1074,1075,1058;1074,241,242,1075;241,224,225,242;225,1058,1075,242
225,1058,1075,242;225,1058,1059,226;1058,1075,1076,1059;1075,242,243,1076;242,225,226,243;226,1059,1076,243
226,1059,1076,243;226,1059,1060,227;1059,1076,1077,1060;1076,243,244,1077;243,226,227,244;227,1060,1077,244
227,1060,1077,244;227,1060,1061,228;1060,1077,1078,1061;1077,244,245,1078;244,227,228,245;228,1061,1078,245
228,1061,1078,245;228,1061,1062,229;1061,1078,1079,1062;1078,245,246,1079;245,228,229,246;229,1062,1079,246
229,1062,1079,246;229,1062,1063,230;1062,1079,1080,1063;1079,246,247,1080;246,229,230,247;230,1063,1080,247
230,1063,1080,247;230,1063,1064,231;1063,1080,1081,1064;1080,247,248,1081;247,230,231,248;231,1064,1081,248
231,1064,1081,248;231,1064,1065,232;1064,1081,1082,1065;1081,248,249,1082;248,231,232,249;232,1065,1082,249
232,1065,1082,249;232,1065,1066,233;1065,1082,1083,1066;1082,249,250,1083;249,232,233,250;233,1066,1083,250
233,1066,1083,250;233,1066,1067,234;1066,1083,1084,1067;1083,250,251,1084;250,233,234,251;234,1067,1084,251
234,1067,1084,251;234,1067,1068,235;1067,1084,1085,1068;1084,251,252,1085;251,234,235,252;235,1068,1085,252
235,1068,1085,252;235,1068,1069,236;1068,1085,1086,1069;1085,252,253,1086;252,235,236,253;236,1069,1086,253
236,1069,1086,253;236,1069,1070,237;1069,1086,1087,1070;1086,253,254,1087;253,236,237,254;237,1070,1087,254
237,1070,1087,254;237,1070,1071,238;1070,1087,1088,1071;1087,254,255,1088;254,237,238,255;238,1071,1088,255
239,1072,1089,256;239,1072,1073,240;1072,1089,1090,1073;1089,256,257,1090;256,239,240,257;240,1073,1090,257
240,1073,1090,257;240,1073,1074,241;1073,1090,1091,1074;1090,257,258,1091;257,240,241,258;241,1074,1091,258
241,1074,1091,258;241,1074,1075,242;1074,1091,1092,1075;1091,258,259,1092;258,241,242,259;242,1075,1092,259
242,1075,1092,259;242,1075,1076,243;1075,1092,1093,1076;1092,259,260,1093;259,242,243,260;243,1076,1093,260
243,1076,1093,260;243,1076,1077,244;1076,1093,1094,1077;1093,260,261,1094;260,243,244,261;244,1077,1094,261
244,1077,1094,261;244,1077,1078,245;1077,1094,1095,1078;1094,261,262,1095;261,244,245,262;245,1078,1095,262
245,1078,1095,262;245,1078,1079,246;1078,1095,1096,1079;1095,262,263,1096;262,245,246,263;246,1079,1096,263
246,1079,1096,263;246,1079,1080,247;1079,1096,1097,1080;1096,263,264,1097;263,246,247,264;247,1080,1097,264
247,1080,1097,264;247,1080,1081,248;1080,1097,1098,1081;1097,264,265,1098;264,247,248,265;248,1081,1098,265
248,1081,1098,265;248,1081,1082,249;1081,1098,1099,1082;1098,265,266,1099;265,248,249,266;249,1082,1099,266
249,1082,1099,266;249,1082,1083,250;1082,1099,1100,1083;1099,266,267,1100;266,249,250,267;250,1083,1100,267
250,1083,1100,267;250,1083,1084,251;1083,1100,1101,1084;1100,267,268,1101;267,250,251,268;251,1084,1101,268
251,1084,1101,268;251,1084,1085,252;1084,1101,1102,1085;1101,268,269,1102;268,251,252,269;252,1085,1102,269
252,1085,1102,269;252,1085,1086,253;1085,1102,1103,1086;1102,269,270,1103;269,252,253,270;253,1086,1103,270
253,1086,1103,270;253,1086,1087,254;1086,1103,1104,1087;1103,270,271,1104;270,253,254,271;254,1087,1104,271
254,1087,1104,271;254,1087,1088,255;1087,1104,1105,1088;1104,271,272,1105;271,254,255,272;255,1088,1105,272
256,1089,1122,289;256,1089,1090,257;1089,1122,1123,1090;1122,289,290,1123;289,256,257,290;257,1090,1123,290
257,1090,1123,290;257,1090,1091,258;1090,1123,1124,1091;1123,290,291,1124;290,257,258,291;258,1091,1124,291
258,1091,1124,291;258,1091,1092,259;1091,1124,1125,1092;1124,291,292,1125;291,258,259,292;259,1092,1125,292
259,1092,1125,292;259,1092,1093,260;1092,1125,1126,1093;1125,292,293,1126;292,259,260,293;260,1093,1126,293
260,1093,1126,293;260,1093,1094,261;1093,1126,1127,1094;1126,293,294,1127;293,260,261,294;261,1094,1127,294
261,1094,1127,294;261,1094,1095,262;1094,1127,1128,1095;1127,294,295,1128;294,261,262,295;262,1095,1128,295
262,1095,1128,295;262,1095,1096,263;1095,1128,1129,1096;1128,295,296,1129;295,262,263,296;263,1096,1129,296
263,1096,1129,296;263,1096,1097,264;1096,1129,1130,1097;1129,296,297,1130;296,263,264,297;264,1097,1130,297
264,1097,1130,297;264,1097,1098,265;1097,1130,1131,1098;1130,297,298,1131;297,264,265,298;265,1098,1131,298
265,1098,1131,298;265,1098,1099,266;1098,1131,1132,1099;1131,298,299,1132;298,265,266,299;266,1099,1132,299
266,1099,1132,299;266,1099,1100,267;1099,1132,1133,1100;1132,299,300,1133;299,266,267,300;267,1100,1133,300
267,1100,1133,300;267,1100,1101,268;1100,1133,1134,1101;1133,300,301,1134;300,267,268,301;268,1101,1134,301
268,1101,1134,301;268,1101,1102,269;1101,1134,1135,1102;1134,301,302,1135;301,268,269,302;269,1102,1135,302
269,1102,1135,302;269,1102,1103,270;1102,1135,1136,1103;1135,302,303,1136;302,269,270,303;270,1103,1136,303
270,1103,1136,303;270,1103,1104,271;1103,1136,1137,1104;1136,303,304,1137;303,270,271,304;271,1104,1137,304
271,1104,1137,304;271,1104,1105,272;1104,1137,1138,1105;1137,304,305,1138;304,271,272,305;272,1105,1138,305
273,1106,1139,306;273,1106,1107,274;1106,1139,1140,1107;1139,306,307,1140;306,273,274,307;274,1107,1140,307
274,1107,1140,307;274,1107,1108,275;1107,1140,1141,1108;1140,307,308,1141;307,274,275,308;275,1108,1141,308
275,1108,1141,308;275,1108,1109,276;1108,1141,1142,1109;1141,308,309,1142;308,275,276,309;276,1109,1142,309
276,1109,1142,309;276,1109,1110,277;1109,1142,1143,1110;1142,309,310,1143;309,276,277,310;277,1110,1143,310
277,1110,1143,310;277,1110,1111,278;1110,1143,1144,1111;1143,310,311,1144;310,277,278,311;278,1111,1144,311
278,1111,1144,311;278,1111,1112,279;1111,1144,1145,1112;1144,311,312,1145;311,278,279,312;279,1112,1145,312
