1,226,235,10;1,226,227,2;226,235,236,227;235,10,11,236;10,1,2,11;2,227,236,11
81,306,323,98;81,306,307,82;306,323,324,307;323,98,99,324;98,81,82,99;82,307,324,99
82,307,324,99;82,307,308,83;307,324,325,308;324,99,100,325;99,82,83,100;83,308,325,100
83,308,325,100;83,308,309,84;308,325,326,309;325,100,101,326;100,83,84,101;84,309,326,101
84,309,326,101;84,309,310,85;309,326,327,310;326,101,102,327;101,84,85,102;85,310,327,102
85,310,327,102;85,310,311,86;310,327,328,311;327,102,103,328;102,85,86,103;86,311,328,103
86,311,328,103;86,311,312,87;311,328,329,312;328,103,104,329;103,86,87,104;87,312,329,104
87,312,329,104;87,312,313,88;312,329,330,313;329,104,105,330;104,87,88,105;88,313,330,105
88,313,330,105;88,313,314,89;313,330,331,314;330,105,106,331;105,88,89,106;89,314,331,106
90,315,332,107;90,315,316,91;315,332,333,316;332,107,108,333;107,90,91,108;91,316,333,108
91,316,333,108;91,316,317,92;316,333,334,317;333,108,109,334;108,91,92,109;92,317,334,109
92,317,334,109;92,317,318,93;317,334,335,318;334,109,110,335;109,92,93,110;93,318,335,110
93,318,335,110;93,318,319,94;318,335,336,319;335,110,111,336;110,93,94,111;94,319,336,111
94,319,336,111;94,319,320,95;319,336,337,320;336,111,112,337;111,94,95,112;95,320,337,112
95,320,337,112;95,320,321,96;320,337,338,321;337,112,113,338;112,95,96,113;96,321,338,113
96,321,338,113;96,321,322,97;321,338,339,322;338,113,114,339;113,96,97,114;97,322,339,114
97,322,339,114;97,322,323,98;322,339,340,323;339,114,115,340;114,97,98,115;98,323,340,115
98,323,340,115;98,323,324,99;323,340,341,324;340,115,116,341;115,98,99,116;99,324,341,116
99,324,341,116;99,324,325,100;324,341,342,325;341,116,117,342;116,99,100,117;100,325,342,117
100,325,342,117;100,325,326,101;325,342,343,326;342,117,118,343;117,100,101,118;101,326,343,118
101,326,343,118;101,326,327,102;326,343,344,327;343,118,119,344;118,101,102,119;102,327,344,119
102,327,344,119;102,327,328,103;327,344,345,328;344,119,120,345;119,102,103,120;103,328,345,120
103,328,345,120;103,328,329,104;328,345,346,329;345,120,121,346;120,103,104,121;104,329,346,121
104,329,346,121;104,329,330,105;329,346,347,330;346,121,122,347;121,104,105,122;105,330,347,122
105,330,347,122;105,330,331,106;330,347,348,331;347,122,123,348;122,105,106,123;106,331,348,123
107,332,349,124;107,332,333,108;332,349,350,333;349,124,125,350;124,107,108,125;108,333,350,125
108,333,350,125;108,333,334,109;333,350,351,334;350,125,126,351;125,108,109,126;109,334,351,126
109,334,351,126;109,334,335,110;334,351,352,335;351,126,127,352;126,109,110,127;110,335,352,127
110,335,352,127;110,335,336,111;335,352,353,336;352,127,128,353;127,110,111,128;111,336,353,128
111,336,353,128;111,336,337,112;336,353,354,337;353,128,129,354;128,111,112,129;112,337,354,129
112,337,354,129;112,337,338,113;337,354,355,338;354,129,130,355;129,112,113,130;113,338,355,130
113,338,355,130;113,338,339,114;338,355,356,339;355,130,131,356;130,113,114,131;114,339,356,131
114,339,356,131;114,339,340,115;339,356,357,340;356,131,132,357;131,114,115,132;115,340,357,132
115,340,357,132;115,340,341,116;340,357,358,341;357,132,133,358;132,115,116,133;116,341,358,133
116,341,358,133;116,341,342,117;341,358,359,342;358,133,134,359;133,116,117,134;117,342,359,134
117,342,359,134;117,342,343,118;342,359,360,343;359,134,135,360;134,117,118,135;118,343,360,135
118,343,360,135;118,343,344,119;343,360,361,344;360,135,136,361;135,118,119,136;119,344,361,136
119,344,361,136;119,344,345,120;344,361,362,345;361,136,137,362;136,119,120,137;120,345,362,137
120,345,362,137;120,345,346,121;345,362,363,346;362,137,138,363;137,120,121,138;121,346,363,138
121,346,363,138;121,346,347,122;346,363,364,347;363,138,139,364;138,121,122,139;122,347,364,139
122,347,364,139;122,347,348,123;347,364,365,348;364,139,140,365;139,122,123,140;123,348,365,140
124,349,366,141;124,349,350,125;349,366,367,350;366,141,142,367;141,124,125,142;125,350,367,142
125,350,367,142;125,350,351,126;350,367,368,351;367,142,143,368;142,125,126,143;126,351,368,143
126,351,368,143;126,351,352,127;351,368,369,352;368,143,144,369;143,126,127,144;127,352,369,144
127,352,369,144;127,352,353,128;352,369,370,353;369,144,145,370;144,127,128,145;128,353,370,145
128,353,370,145;128,353,354,129;353,370,371,354;370,145,146,371;145,128,129,146;129,354,371,146
129,354,371,146;129,354,355,130;354,371,372,355;371,146,147,372;146,129,130,147;130,355,372,147
130,355,372,147;130,355,356,131;355,372,373,356;372,147,148,373;147,130,131,148;131,356,373,148
131,356,373,148;131,356,357,132;356,373,374,357;373,148,149,374;148,131,132,149;132,357,374,149
132,357,374,149;132,357,358,133;357,374,375,358;374,149,150,375;149,132,133,150;133,358,375,150
133,358,375,150;133,358,359,134;358,375,376,359;375,150,151,376;150,133,134,151;134,359,376,151
134,359,376,151;134,359,360,135;359,376,377,360;376,151,152,377;151,134,135,152;135,360,377,152
135,360,377,152;135,360,361,136;360,377,378,361;377,152,153,378;152,135,136,153;136,361,378,153
136,361,378,153;136,361,362,137;361,378,379,362;378,153,154,379;153,136,137,154;137,362,379,154
137,362,379,154;137,362,363,138;362,379,380,363;379,154,155,380;154,137,138,155;138,363,380,155
138,363,380,155;138,363,364,139;363,380,381,364;380,155,156,381;155,138,139,156;139,364,381,156
139,364,381,156;139,364,365,140;364,381,382,365;381,156,157,382;156,139,140,157;140,365,382,157
141,366,383,158;141,366,367,142;366,383,384,367;383,158,159,384;158,141,142,159;142,367,384,159
142,367,384,159;142,367,368,143;367,384,385,368;384,159,160,385;159,142,143,160;143,368,385,160
143,368,385,160;143,368,369,144;368,385,386,369;385,160,161,386;160,143,144,161;144,369,386,161
144,369,386,161;144,369,370,145;369,386,387,370;386,161,162,387;161,144,145,162;145,370,387,162
145,370,387,162;145,370,371,146;370,387,388,371;387,162,163,388;162,145,146,163;146,371,388,163
146,371,388,163;146,371,372,147;371,388,389,372;388,163,164,389;163,146,147,164;147,372,389,164
147,372,389,164;147,372,373,148;372,389,390,373;389,164,165,390;164,147,148,165;148,373,390,165
148,373,390,165;148,373,374,149;373,390,391,374;390,165,166,391;165,148,149,166;149,374,391,166
149,374,391,166;149,374,375,150;374,391,392,375;391,166,167,392;166,149,150,167;150,375,392,167
150,375,392,167;150,375,376,151;375,392,393,376;392,167,168,393;167,150,151,168;151,376,393,168
151,376,393,168;151,376,377,152;376,393,394,377;393,168,169,394;168,151,152,169;152,377,394,169
152,377,394,169;152,377,378,153;377,394,395,378;394,169,170,395;169,152,153,170;153,378,395,170
153,378,395,170;153,378,379,154;378,395,396,379;395,170,171,396;170,153,154,171;154,379,396,171
154,379,396,171;154,379,380,155;379,396,397,380;396,171,172,397;171,154,155,172;155,380,397,172
155,380,397,172;155,380,381,156;380,397,398,381;397,172,173,398;172,155,156,173;156,381,398,173
156,381,398,173;156,381,382,157;381,398,399,382;398,173,174,399;173,156,157,174;157,382,399,174
158,383,400,175;158,383,384,159;383,400,401,384;400,175,176,401;175,158,159,176;159,384,401,176
159,384,401,176;159,384,385,160;384,401,402,385;401,176,177,402;176,159,160,177;160,385,402,177
160,385,402,177;160,385,386,161;385,402,403,386;402,177,178,403;177,160,161,178;161,386,403,178
161,386,403,178;161,386,387,162;386,403,404,387;403,178,179,404;178,161,162,179;162,387,404,179
162,387,404,179;162,387,388,163;387,404,405,388;404,179,180,405;179,162,163,180;163,388,405,180
163,388,405,180;163,388,389,164;388,405,406,389;405,180,181,406;180,163,164,181;164,389,406,181
164,389,406,181;164,389,390,165;389,406,407,390;406,181,182,407;181,164,165,182;165,390,407,182
165,390,407,182;165,390,391,166;390,407,408,391;407,182,183,408;182,165,166,183;166,391,408,183
166,391,408,183;166,391,392,167;391,408,409,392;408,183,184,409;183,166,167,184;167,392,409,184
167,392,409,184;167,392,393,168;392,409,410,393;409,184,185,410;184,167,168,185;168,393,410,185
168,393,410,185;168,393,394,169;393,410,411,394;410,185,186,411;185,168,169,186;169,394,411,186
169,394,411,186;169,394,395,170;394,411,412,395;411,186,187,412;186,169,170,187;170,395,412,187
170,395,412,187;170,395,396,171;395,412,413,396;412,187,188,413;187,170,171,188;171,396,413,188
171,396,413,188;171,396,397,172;396,413,414,397;413,188,189,414;188,171,172,189;172,397,414,189
172,397,414,189;172,397,398,173;397,414,415,398;414,189,190,415;189,172,173,190;173,398,415,190
173,398,415,190;173,398,399,174;398,415,416,399;415,190,191,416;190,173,174,191;174,399,416,191
175,400,417,192;175,400,401,176;400,417,418,401;417,192,193,418;192,175,176,193;176,401,418,193
176,401,418,193;176,401,402,177;401,418,419,402;418,193,194,419;193,176,177,194;177,402,419,194
177,402,419,194;177,402,403,178;402,419,420,403;419,194,195,420;194,177,178,195;178,403,420,195
178,403,420,195;178,403,404,179;403,420,421,404;420,195,196,421;195,178,179,196;179,404,421,196
179,404,421,196;179,404,405,180;404,421,422,405;421,196,197,422;196,179,180,197;180,405,422,197
180,405,422,197;180,405,406,181;405,422,423,406;422,197,198,423;197,180,181,198;181,406,423,198
181,406,423,198;181,406,407,182;406,423,424,407;423,198,199,424;198,181,182,199;182,407,424,199
182,407,424,199;182,407,408,183;407,424,425,408;424,199,200,425;199,182,183,200;183,408,425,200
183,408,425,200;183,408,409,184;408,425,426,409;425,200,201,426;200,183,184,201;184,409,426,201
184,409,426,201;184,409,410,185;409,426,427,410;426,201,202,427;201,184,185,202;185,410,427,202
185,410,427,202;185,410,411,186;410,427,428,411;427,202,203,428;202,185,186,203;186,411,428,203
186,411,428,203;186,411,412,187;411,428,429,412;428,203,204,429;203,186,187,204;187,412,429,204
187,412,429,204;187,412,413,188;412,429,430,413;429,204,205,430;204,187,188,205;188,413,430,205
188,413,430,205;188,413,414,189;413,430,431,414;430,205,206,431;205,188,189,206;189,414,431,206
189,414,431,206;189,414,415,190;414,431,432,415;431,206,207,432;206,189,190,207;190,415,432,207
190,415,432,207;190,415,416,191;415,432,433,416;432,207,208,433;207,190,191,208;191,416,433,208
192,417,434,209;192,417,418,193;417,434,435,418;434,209,210,435;209,192,193,210;193,418,435,210
193,418,435,210;193,418,419,194;418,435,436,419;435,210,211,436;210,193,194,211;194,419,436,211
194,419,436,211;194,419,420,195;419,436,437,420;436,211,212,437;211,194,195,212;195,420,437,212
195,420,437,212;195,420,421,196;420,437,438,421;437,212,213,438;212,195,196,213;196,421,438,213
196,421,438,213;196,421,422,197;421,438,439,422;438,213,214,439;213,196,197,214;197,422,439,214
197,422,439,214;197,422,423,198;422,439,440,423;439,214,215,440;214,197,198,215;198,423,440,215
198,423,440,215;198,423,424,199;423,440,441,424;440,215,216,441;215,198,199,216;199,424,441,216
199,424,441,216;199,424,425,200;424,441,442,425;441,216,217,442;216,199,200,217;200,425,442,217
200,425,442,217;200,425,426,201;425,442,443,426;442,217,218,443;217,200,201,218;201,426,443,218
201,426,443,218;201,426,427,202;426,443,444,427;443,218,219,444;218,201,202,219;202,427,444,219
202,427,444,219;202,427,428,203;427,444,445,428;444,219,220,445;219,202,203,220;203,428,445,220
203,428,445,220;203,428,429,204;428,445,446,429;445,220,221,446;220,203,204,221;204,429,446,221
204,429,446,221;204,429,430,205;429,446,447,430;446,221,222,447;221,204,205,222;205,430,447,222
205,430,447,222;205,430,431,206;430,447,448,431;447,222,223,448;222,205,206,223;206,431,448,223
206,431,448,223;206,431,432,207;431,448,449,432;448,223,224,449;223,206,207,224;207,432,449,224
207,432,449,224;207,432,433,208;432,449,450,433;449,224,225,450;224,207,208,225;208,433,450,225
226,451,460,235;226,451,452,227;451,460,461,452;460,235,236,461;235,226,227,236;227,452,461,236
227,452,461,236;227,452,453,228;452,461,462,453;461,236,237,462;236,227,228,237;228,453,462,237
228,453,462,237;228,453,454,229;453,462,463,454;462,237,238,463;237,228,229,238;229,454,463,238
229,454,463,238;229,454,455,230;454,463,464,455;463,238,239,464;238,229,230,239;230,455,464,239
230,455,464,239;230,455,456,231;455,464,465,456;464,239,240,465;239,230,231,240;231,456,465,240
231,456,465,240;231,456,457,232;456,465,466,457;465,240,241,466;240,231,232,241;232,457,466,241
232,457,466,241;232,457,458,233;457,466,467,458;466,241,242,467;241,232,233,242;233,458,467,242
233,458,467,242;233,458,459,234;458,467,468,459;467,242,243,468;242,233,234,243;234,459,468,243
235,460,469,244;235,460,461,236;460,469,470,461;469,244,245,470;244,235,236,245;236,461,470,245
236,461,470,245;236,461,462,237;461,470,471,462;470,245,246,471;245,236,237,246;237,462,471,246
237,462,471,246;237,462,463,238;462,471,472,463;471,246,247,472;246,237,238,247;238,463,472,247
238,463,472,247;238,463,464,239;463,472,473,464;472,247,248,473;247,238,239,248;239,464,473,248
239,464,473,248;239,464,465,240;464,473,474,465;473,248,249,474;248,239,240,249;240,465,474,249
240,465,474,249;240,465,466,241;465,474,475,466;474,249,250,475;249,240,241,250;241,466,475,250
241,466,475,250;241,466,467,242;466,475,476,467;475,250,251,476;250,241,242,251;242,467,476,251
242,467,476,251;242,467,468,243;467,476,477,468;476,251,252,477;251,242,243,252;243,468,477,252
244,469,478,253;244,469,470,245;469,478,479,470;478,253,254,479;253,244,245,254;245,470,479,254
245,470,479,254;245,470,471,246;470,479,480,471;479,254,255,480;254,245,246,255;246,471,480,255
246,471,480,255;246,471,472,247;471,480,481,472;480,255,256,481;255,246,247,256;247,472,481,256
247,472,481,256;247,472,473,248;472,481,482,473;481,256,257,482;256,247,248,257;248,473,482,257
248,473,482,257;248,473,474,249;473,482,483,474;482,257,258,483;257,248,249,258;249,474,483,258
249,474,483,258;249,474,475,250;474,483,484,475;483,258,259,484;258,249,250,259;250,475,484,259
250,475,484,259;250,475,476,251;475,484,485,476;484,259,260,485;259,250,251,260;251,476,485,260
251,476,485,260;251,476,477,252;476,485,486,477;485,260,261,486;260,251,252,261;252,477,486,261
253,478,487,262;253,478,479,254;478,487,488,479;487,262,263,488;262,253,254,263;254,479,488,263
254,479,488,263;254,479,480,255;479,488,489,480;488,263,264,489;263,254,255,264;255,480,489,264
255,480,489,264;255,480,481,256;480,489,490,481;489,264,265,490;264,255,256,265;256,481,490,265
256,481,490,265;256,481,482,257;481,490,491,482;490,265,266,491;265,256,257,266;257,482,491,266
257,482,491,266;257,482,483,258;482,491,492,483;491,266,267,492;266,257,258,267;258,483,492,267
258,483,492,267;258,483,484,259;483,492,493,484;492,267,268,493;267,258,259,268;259,484,493,268
259,484,493,268;259,484,485,260;484,493,494,485;493,268,269,494;268,259,260,269;260,485,494,269
260,485,494,269;260,485,486,261;485,494,495,486;494,269,270,495;269,260,261,270;261,486,495,270
262,487,496,271;262,487,488,263;487,496,497,488;496,271,272,497;271,262,263,272;263,488,497,272
263,488,497,272;263,488,489,264;488,497,498,489;497,272,273,498;272,263,264,273;264,489,498,273
264,489,498,273;264,489,490,265;489,498,499,490;498,273,274,499;273,264,265,274;265,490,499,274
265,490,499,274;265,490,491,266;490,499,500,491;499,274,275,500;274,265,266,275;266,491,500,275
266,491,500,275;266,491,492,267;491,500,501,492;500,275,276,501;275,266,267,276;267,492,501,276
267,492,501,276;267,492,493,268;492,501,502,493;501,276,277,502;276,267,268,277;268,493,502,277
268,493,502,277;268,493,494,269;493,502,503,494;502,277,278,503;277,268,269,278;269,494,503,278
269,494,503,278;269,494,495,270;494,503,504,495;503,278,279,504;278,269,270,279;270,495,504,279
271,496,505,280;271,496,497,272;496,505,506,497;505,280,281,506;280,271,272,281;272,497,506,281
272,497,506,281;272,497,498,273;497,506,507,498;506,281,282,507;281,272,273,282;273,498,507,282
273,498,507,282;273,498,499,274;498,507,508,499;507,282,283,508;282,273,274,283;274,499,508,283
274,499,508,283;274,499,500,275;499,508,509,500;508,283,284,509;283,274,275,284;275,500,509,284
275,500,509,284;275,500,501,276;500,509,510,501;509,284,285,510;284,275,276,285;276,501,510,285
276,501,510,285;276,501,502,277;501,510,511,502;510,285,286,511;285,276,277,286;277,502,511,286
277,502,511,286;277,502,503,278;502,511,512,503;511,286,287,512;286,277,278,287;278,503,512,287
278,503,512,287;278,503,504,279;503,512,513,504;512,287,288,513;287,278,279,288;279,504,513,288
280,505,514,289;280,505,506,281;505,514,515,506;514,289,290,515;289,280,281,290;281,506,515,290
281,506,515,290;281,506,507,282;506,515,516,507;515,290,291,516;290,281,282,291;282,507,516,291
282,507,516,291;282,507,508,283;507,516,517,508;516,291,292,517;291,282,283,292;283,508,517,292
283,508,517,292;283,508,509,284;508,517,518,509;517,292,293,518;292,283,284,293;284,509,518,293
284,509,518,293;284,509,510,285;509,518,519,510;518,293,294,519;293,284,285,294;285,510,519,294
285,510,519,294;285,510,511,286;510,519,520,511;519,294,295,520;294,285,286,295;286,511,520,295
286,511,520,295;286,511,512,287;511,520,521,512;520,295,296,521;295,286,287,296;287,512,521,296
287,512,521,296;287,512,513,288;512,521,522,513;521,296,297,522;296,287,288,297;288,513,522,297
289,514,531,306;289,514,515,290;514,531,532,515;531,306,307,532;306,289,290,307;290,515,532,307
290,515,532,307;290,515,516,291;515,532,533,516;532,307,308,533;307,290,291,308;291,516,533,308
291,516,533,308;291,516,517,292;516,533,534,517;533,308,309,534;308,291,292,309;292,517,534,309
292,517,534,309;292,517,518,293;517,534,535,518;534,309,310,535;309,292,293,310;293,518,535,310
293,518,535,310;293,518,519,294;518,535,536,519;535,310,311,536;310,293,294,311;294,519,536,311
294,519,536,311;294,519,520,295;519,536,537,520;536,311,312,537;311,294,295,312;295,520,537,312
295,520,537,312;295,520,521,296;520,537,538,521;537,312,313,538;312,295,296,313;296,521,538,313
296,521,538,313;296,521,522,297;521,538,539,522;538,313,314,539;313,296,297,314;297,522,539,314
298,523,540,315;298,523,524,299;523,540,541,524;540,315,316,541;315,298,299,316;299,524,541,316
299,524,541,316;299,524,525,300;524,541,542,525;541,316,317,542;316,299,300,317;300,525,542,317
300,525,542,317;300,525,526,301;525,542,543,526;542,317,318,543;317,300,301,318;301,526,543,318
301,526,543,318;301,526,527,302;526,543,544,527;543,318,319,544;318,301,302,319;302,527,544,319
302,527,544,319;302,527,528,303;527,544,545,528;544,319,320,545;319,302,303,320;303,528,545,320
303,528,545,320;303,528,529,304;528,545,546,529;545,320,321,546;320,303,304,321;304,529,546,321
304,529,546,321;304,529,530,305;529,546,547,530;546,321,322,547;321,304,305,322;305,530,547,322
305,530,547,322;305,530,531,306;530,547,548,531;547,322,323,548;322,305,306,323;306,531,548,323
306,531,548,323;306,531,532,307;531,548,549,532;548,323,324,549;323,306,307,324;307,532,549,324
307,532,549,324;307,532,533,308;532,549,550,533;549,324,325,550;324,307,308,325;308,533,550,325
308,533,550,325;308,533,534,309;533,550,551,534;550,325,326,551;325,308,309,326;309,534,551,326
309,534,551,326;309,534,535,310;534,551,552,535;551,326,327,552;326,309,310,327;310,535,552,327
310,535,552,327;310,535,536,311;535,552,553,536;552,327,328,553;327,310,311,328;311,536,553,328
311,536,553,328;311,536,537,312;536,553,554,537;553,328,329,554;328,311,312,329;312,537,554,329
312,537,554,329;312,537,538,313;537,554,555,538;554,329,330,555;329,312,313,330;313,538,555,330
313,538,555,330;313,538,539,314;538,555,556,539;555,330,331,556;330,313,314,331;314,539,556,331
315,540,557,332;315,540,541,316;540,557,558,541;557,332,333,558;332,315,316,333;316,541,558,333
316,541,558,333;316,541,542,317;541,558,559,542;558,333,334,559;333,316,317,334;317,542,559,334
317,542,559,334;317,542,543,318;542,559,560,543;559,334,335,560;334,317,318,335;318,543,560,335
318,543,560,335;318,543,544,319;543,560,561,544;560,335,336,561;335,318,319,336;319,544,561,336
319,544,561,336;319,544,545,320;544,561,562,545;561,336,337,562;336,319,320,337;320,545,562,337
320,545,562,337;320,545,546,321;545,562,563,546;562,337,338,563;337,320,321,338;321,546,563,338
321,546,563,338;321,546,547,322;546,563,564,547;563,338,339,564;338,321,322,339;322,547,564,339
322,547,564,339;322,547,548,323;547,564,565,548;564,339,340,565;339,322,323,340;323,548,565,340
323,548,565,340;323,548,549,324;548,565,566,549;565,340,341,566;340,323,324,341;324,549,566,341
324,549,566,341;324,549,550,325;549,566,567,550;566,341,342,567;341,324,325,342;325,550,567,342
325,550,567,342;325,550,551,326;550,567,568,551;567,342,343,568;342,325,326,343;326,551,568,343
326,551,568,343;326,551,552,327;551,568,569,552;568,343,344,569;343,326,327,344;327,552,569,344
327,552,569,344;327,552,553,328;552,569,570,553;569,344,345,570;344,327,328,345;328,553,570,345
328,553,570,345;328,553,554,329;553,570,571,554;570,345,346,571;345,328,329,346;329,554,571,346
329,554,571,346;329,554,555,330;554,571,572,555;571,346,347,572;346,329,330,347;330,555,572,347
330,555,572,347;330,555,556,331;555,572,573,556;572,347,348,573;347,330,331,348;331,556,573,348
332,557,574,349;332,557,558,333;557,574,575,558;574,349,350,575;349,332,333,350;333,558,575,350
333,558,575,350;333,558,559,334;558,575,576,559;575,350,351,576;350,333,334,351;334,559,576,351
