436,11,486
484,486,126
124,485,480
485,487,480
485,126,487
480,487,35
34,482,488
482,489,488
482,125,489
488,489,127
125,490,489
490,491,489
490,128,491
489,491,127
125,481,490
481,492,490
481,35,492
490,492,128
127,491,493
491,494,493
491,128,494
493,494,6
6,495,493
495,496,493
495,129,496
493,496,127
129,497,496
497,498,496
497,130,498
496,498,127
129,499,497
499,500,497
499,36,500
497,500,130
127,498,488
498,501,488
498,130,501
488,501,34
36,502,500
502,503,500
502,131,503
500,503,130
131,504,503
504,505,503
504,132,505
503,505,130
131,506,504
506,507,504
506,37,507
504,507,132
130,505,501
505,508,501
505,132,508
501,508,34
36,509,502
509,510,502
509,133,510
502,510,131
133,511,510
511,512,510
511,134,512
510,512,131
133,513,511
513,514,511
513,12,514
511,514,134
131,512,506
512,515,506
512,134,515
506,515,37
34,508,474
508,516,474
508,132,516
474,516,122
132,517,516
517,518,516
517,135,518
516,518,122
132,507,517
507,519,517
507,37,519
517,519,135
122,518,469
518,520,469
518,135,520
469,520,10
12,521,514
521,522,514
521,136,522
514,522,134
136,523,522
523,524,522
523,137,524
522,524,134
136,525,523
525,526,523
525,38,526
523,526,137
134,524,515
524,527,515
524,137,527
515,527,37
38,528,526
528,529,526
528,138,529
526,529,137
138,530,529
530,531,529
530,139,531
529,531,137
138,532,530
532,533,530
532,39,533
530,533,139
137,531,527
531,534,527
531,139,534
527,534,37
38,535,528
535,536,528
535,140,536
528,536,138
140,537,536
537,538,536
537,141,538
536,538,138
140,539,537
539,540,537
539,13,540
537,540,141
138,538,532
538,541,532
538,141,541
532,541,39
37,534,519
534,542,519
534,139,542
519,542,135
139,543,542
543,544,542
543,142,544
542,544,135
139,533,543
533,545,543
533,39,545
543,545,142
135,544,520
544,546,520
544,142,546
520,546,10
12,547,521
547,548,521
547,143,548
521,548,136
143,549,548
549,550,548
549,144,550
548,550,136
143,551,549
551,552,549
551,40,552
549,552,144
136,550,525
550,553,525
550,144,553
525,553,38
40,554,552
554,555,552
554,145,555
552,555,144
145,556,555
556,557,555
556,146,557
555,557,144
145,558,556
558,559,556
558,41,559
556,559,146
144,557,553
557,560,553
557,146,560
553,560,38
40,561,554
561,562,554
561,147,562
554,562,145
147,563,562
563,564,562
563,148,564
562,564,145
147,565,563
565,566,563
565,5,566
563,566,148
145,564,558
564,567,558
564,148,567
558,567,41
38,560,535
560,568,535
560,146,568
535,568,140
146,569,568
569,570,568
569,149,570
568,570,140
146,559,569
559,571,569
559,41,571
569,571,149
140,570,539
570,572,539
570,149,572
539,572,13
10,546,415
546,573,415
546,142,573
415,573,106
142,574,573
574,575,573
574,150,575
573,575,106
142,545,574
545,576,574
545,39,576
574,576,150
106,575,410
575,577,410
575,150,577
410,577,28
39,578,576
578,579,576
578,151,579
576,579,150
151,580,579
580,581,579
580,152,581
579,581,150
151,582,580
582,583,580
582,42,583
580,583,152
150,581,577
581,584,577
581,152,584
577,584,28
39,541,578
541,585,578
541,141,585
578,585,151
141,586,585
586,587,585
586,153,587
585,587,151
141,540,586
540,588,586
540,13,588
586,588,153
151,587,582
587,589,582
587,153,589
582,589,42
28,584,394
584,590,394
584,152,590
394,590,100
152,591,590
591,592,590
591,154,592
590,592,100
152,583,591
583,593,591
583,42,593
591,593,154
100,592,388
592,594,388
592,154,594
388,594,1
2,595,596
595,597,596
595,155,597
596,597,156
155,598,597
598,599,597
598,157,599
597,599,156
155,600,598
600,601,598
600,43,601
598,601,157
156,599,602
599,603,602
599,157,603
602,603,44
43,604,601
604,605,601
604,158,605
601,605,157
158,606,605
606,607,605
606,159,607
605,607,157
158,608,606
608,609,606
608,45,609
606,609,159
157,607,603
607,610,603
607,159,610
603,610,44
43,611,604
611,612,604
611,160,612
604,612,158
160,613,612
613,614,612
613,161,614
612,614,158
160,615,613
615,616,613
615,14,616
613,616,161
158,614,608
614,617,608
614,161,617
608,617,45
44,610,618
610,619,618
610,159,619
618,619,162
159,620,619
620,621,619
620,163,621
619,621,162
159,609,620
609,622,620
609,45,622
620,622,163
162,621,623
621,624,623
621,163,624
623,624,15
14,625,616
625,626,616
625,164,626
616,626,161
164,627,626
627,628,626
627,165,628
626,628,161
164,629,627
629,630,627
629,46,630
627,630,165
161,628,617
628,631,617
628,165,631
617,631,45
46,632,630
632,633,630
632,166,633
630,633,165
166,634,633
634,635,633
634,167,635
633,635,165
166,636,634
636,637,634
636,47,637
634,637,167
165,635,631
635,638,631
635,167,638
631,638,45
46,639,632
639,640,632
639,168,640
632,640,166
168,641,640
641,642,640
641,169,642
640,642,166
168,643,641
643,644,641
643,16,644
641,644,169
166,642,636
642,645,636
642,169,645
636,645,47
45,638,622
638,646,622
638,167,646
622,646,163
167,647,646
647,648,646
647,170,648
646,648,163
167,637,647
637,649,647
637,47,649
647,649,170
163,648,624
648,650,624
648,170,650
624,650,15
14,651,625
651,652,625
651,171,652
625,652,164
171,653,652
653,654,652
653,172,654
652,654,164
171,655,653
655,656,653
655,48,656
653,656,172
164,654,629
654,657,629
654,172,657
629,657,46
48,658,656
658,659,656
658,173,659
656,659,172
173,660,659
660,661,659
660,174,661
659,661,172
173,662,660
662,663,660
662,49,663
660,663,174
172,661,657
661,664,657
661,174,664
657,664,46
48,665,658
665,666,658
665,175,666
658,666,173
175,667,666
667,668,666
667,176,668
666,668,173
175,669,667
669,670,667
669,3,670
667,670,176
173,668,662
668,671,662
668,176,671
662,671,49
46,664,639
664,672,639
664,174,672
639,672,168
174,673,672
673,674,672
673,177,674
672,674,168
174,663,673
663,675,673
663,49,675
673,675,177
168,674,643
674,676,643
674,177,676
643,676,16
15,650,677
650,678,677
650,170,678
677,678,178
170,679,678
679,680,678
679,179,680
678,680,178
170,649,679
649,681,679
649,47,681
679,681,179
178,680,682
680,683,682
680,179,683
682,683,50
47,684,681
684,685,681
684,180,685
681,685,179
180,686,685
686,687,685
686,181,687
685,687,179
180,688,686
688,689,686
688,51,689
686,689,181
179,687,683
687,690,683
687,181,690
683,690,50
47,645,684
645,691,684
645,169,691
684,691,180
169,692,691
692,693,691
692,182,693
691,693,180
169,644,692
644,694,692
644,16,694
692,694,182
180,693,688
693,695,688
693,182,695
688,695,51
50,690,696
690,697,696
690,181,697
696,697,183
181,698,697
698,699,697
698,184,699
697,699,183
181,689,698
689,700,698
689,51,700
698,700,184
183,699,701
699,702,701
699,184,702
701,702,7
7,703,701
703,704,701
703,185,704
701,704,183
185,705,704
705,706,704
705,186,706
704,706,183
185,707,705
707,708,705
707,52,708
705,708,186
183,706,696
706,709,696
706,186,709
696,709,50
52,710,708
710,711,708
710,187,711
708,711,186
187,712,711
712,713,711
712,188,713
711,713,186
187,714,712
714,715,712
714,53,715
712,715,188
186,713,709
713,716,709
713,188,716
709,716,50
52,717,710
717,718,710
717,189,718
710,718,187
189,719,718
719,720,718
719,190,720
718,720,187
189,721,719
721,722,719
721,17,722
719,722,190
187,720,714
720,723,714
720,190,723
714,723,53
50,716,682
716,724,682
716,188,724
682,724,178
188,725,724
725,726,724
725,191,726
724,726,178
188,715,725
715,727,725
715,53,727
725,727,191
178,726,677
726,728,677
726,191,728
677,728,15
17,729,722
729,730,722
729,192,730
722,730,190
192,731,730
731,732,730
731,193,732
730,732,190
192,733,731
733,734,731
733,54,734
731,734,193
190,732,723
732,735,723
732,193,735
723,735,53
54,736,734
736,737,734
736,194,737
734,737,193
194,738,737
738,739,737
738,195,739
737,739,193
194,740,738
740,741,738
740,55,741
738,741,195
193,739,735
739,742,735
739,195,742
735,742,53
54,743,736
743,744,736
743,196,744
736,744,194
196,745,744
745,746,744
745,197,746
744,746,194
196,747,745
747,748,745
747,11,748
745,748,197
194,746,740
746,749,740
746,197,749
740,749,55
53,742,727
742,750,727
742,195,750
727,750,191
195,751,750
751,752,750
751,198,752
750,752,191
195,741,751
741,753,751
741,55,753
751,753,198
191,752,728
752,754,728
752,198,754
728,754,15
17,755,729
755,756,729
755,199,756
729,756,192
199,757,756
757,758,756
757,200,758
756,758,192
199,759,757
759,760,757
759,56,760
757,760,200
192,758,733
758,761,733
758,200,761
733,761,54
56,762,760
762,763,760
762,201,763
760,763,200
201,764,763
764,765,763
764,202,765
763,765,200
201,766,764
766,767,764
766,35,767
764,767,202
200,765,761
765,768,761
765,202,768
761,768,54
56,769,762
769,770,762
769,203,770
762,770,201
203,771,770
771,772,770
771,128,772
770,772,201
203,773,771
773,494,771
773,6,494
771,494,128
201,772,766
772,492,766
772,128,492
766,492,35
54,768,743
768,774,743
768,202,774
743,774,196
202,775,774
775,776,774
775,126,776
774,776,196
202,767,775
767,487,775
767,35,487
775,487,126
196,776,747
776,486,747
776,126,486
747,486,11
15,754,623
754,777,623
754,198,777
623,777,162
198,778,777
778,779,777
778,204,779
777,779,162
198,753,778
753,780,778
753,55,780
778,780,204
162,779,618
779,781,618
779,204,781
618,781,44
55,782,780
782,783,780
782,205,783
780,783,204
205,784,783
784,785,783
784,206,785
783,785,204
205,786,784
786,787,784
786,33,787
784,787,206
204,785,781
785,788,781
785,206,788
781,788,44
55,749,782
749,789,782
749,197,789
782,789,205
197,790,789
790,791,789
790,121,791
789,791,205
197,748,790
748,468,790
748,11,468
790,468,121
205,791,786
791,467,786
791,121,467
786,467,33
44,788,602
788,792,602
788,206,792
602,792,156
206,793,792
793,794,792
793,120,794
792,794,156
206,787,793
787,463,793
787,33,463
793,463,120
156,794,596
794,462,596
794,120,462
596,462,2
3,795,670
795,796,670
795,207,796
670,796,176
207,797,796
797,798,796
797,208,798
796,798,176
207,799,797
799,800,797
799,57,800
797,800,208
176,798,671
798,801,671
798,208,801
671,801,49
57,802,800
802,803,800
802,209,803
800,803,208
209,804,803
804,805,803
804,210,805
803,805,208
209,806,804
806,807,804
806,58,807
804,807,210
208,805,801
805,808,801
805,210,808
801,808,49
57,809,802
809,810,802
809,211,810
802,810,209
211,811,810
811,812,810
811,212,812
810,812,209
211,813,811
813,814,811
813,18,814
811,814,212
209,812,806
812,815,806
812,212,815
806,815,58
49,808,675
808,816,675
808,210,816
675,816,177
210,817,816
817,818,816
817,213,818
816,818,177
210,807,817
807,819,817
807,58,819
817,819,213
177,818,676
818,820,676
818,213,820
676,820,16
18,821,814
821,822,814
821,214,822
814,822,212
214,823,822
823,824,822
823,215,824
822,824,212
214,825,823
825,826,823
825,59,826
823,826,215
212,824,815
824,827,815
824,215,827
815,827,58
59,828,826
828,829,826
828,216,829
826,829,215
216,830,829
830,831,829
830,217,831
829,831,215
216,832,830
832,833,830
832,60,833
830,833,217
215,831,827
831,834,827
831,217,834
827,834,58
59,835,828
835,836,828
835,218,836
828,836,216
218,837,836
837,838,836
837,219,838
836,838,216
218,839,837
839,840,837
839,19,840
837,840,219
216,838,832
838,841,832
838,219,841
832,841,60
58,834,819
834,842,819
834,217,842
819,842,213
217,843,842
843,844,842
843,220,844
842,844,213
217,833,843
833,845,843
833,60,845
843,845,220
213,844,820
844,846,820
844,220,846
820,846,16
18,847,821
847,848,821
847,221,848
821,848,214
221,849,848
849,850,848
849,222,850
848,850,214
221,851,849
851,852,849
851,61,852
849,852,222
214,850,825
850,853,825
850,222,853
825,853,59
61,854,852
854,855,852
854,223,855
852,855,222
223,856,855
856,857,855
856,224,857
855,857,222
223,858,856
858,859,856
858,62,859
856,859,224
222,857,853
857,860,853
857,224,860
853,860,59
61,861,854
861,862,854
861,225,862
854,862,223
225,863,862
863,864,862
863,226,864
862,864,223
225,865,863
865,866,863
865,8,866
863,866,226
223,864,858
864,867,858
864,226,867
858,867,62
59,860,835
860,868,835
860,224,868
835,868,218
224,869,868
869,870,868
869,227,870
868,870,218
224,859,869
859,871,869
859,62,871
869,871,227
218,870,839
870,872,839
870,227,872
839,872,19
16,846,694
846,873,694
846,220,873
694,873,182
220,874,873
874,875,873
874,228,875
873,875,182
220,845,874
845,876,874
845,60,876
874,876,228
182,875,695
875,877,695
875,228,877
695,877,51
60,878,876
878,879,876
878,229,879
876,879,228
229,880,879
880,881,879
880,230,881
879,881,228
229,882,880
882,883,880
882,63,883
880,883,230
228,881,877
881,884,877
881,230,884
877,884,51
60,841,878
841,885,878
841,219,885
878,885,229
219,886,885
886,887,885
886,231,887
885,887,229
219,840,886
840,888,886
840,19,888
886,888,231
229,887,882
887,889,882
887,231,889
882,889,63
51,884,700
884,890,700
884,230,890
700,890,184
230,891,890
891,892,890
891,232,892
890,892,184
230,883,891
883,893,891
883,63,893
891,893,232
184,892,702
892,894,702
892,232,894
702,894,7
3,895,795
895,896,795
895,233,896
795,896,207
233,897,896
897,898,896
897,234,898
896,898,207
233,899,897
899,900,897
899,64,900
897,900,234
207,898,799
898,901,799
898,234,901
799,901,57
64,902,900
902,903,900
902,235,903
900,903,234
235,904,903
904,905,903
904,236,905
903,905,234
235,906,904
906,907,904
906,65,907
904,907,236
234,905,901
905,908,901
905,236,908
901,908,57
64,909,902
909,910,902
909,237,910
902,910,235
237,911,910
911,912,910
911,238,912
910,912,235
237,913,911
913,914,911
913,20,914
911,914,238
235,912,906
912,915,906
912,238,915
906,915,65
57,908,809
908,916,809
908,236,916
809,916,211
236,917,916
917,918,916
917,239,918
916,918,211
236,907,917
907,919,917
907,65,919
917,919,239
211,918,813
918,920,813
918,239,920
813,920,18
20,921,914
921,922,914
921,240,922
914,922,238
240,923,922
923,924,922
923,241,924
922,924,238
240,925,923
925,926,923
925,66,926
923,926,241
238,924,915
924,927,915
924,241,927
915,927,65
66,928,926
928,929,926
928,242,929
926,929,241
242,930,929
930,931,929
930,243,931
929,931,241
242,932,930
932,933,930
932,67,933
930,933,243
241,931,927
931,934,927
931,243,934
927,934,65
66,935,928
935,936,928
935,244,936
928,936,242
244,937,936
937,938,936
937,245,938
936,938,242
244,939,937
939,940,937
939,21,940
937,940,245
242,938,932
938,941,932
938,245,941
932,941,67
65,934,919
934,942,919
934,243,942
919,942,239
243,943,942
943,944,942
943,246,944
942,944,239
243,933,943
933,945,943
933,67,945
943,945,246
239,944,920
944,946,920
944,246,946
920,946,18
20,947,921
947,948,921
947,247,948
921,948,240
247,949,948
949,950,948
949,248,950
948,950,240
247,951,949
951,952,949
951,68,952
949,952,248
240,950,925
950,953,925
950,248,953
925,953,66
68,954,952
954,955,952
954,249,955
952,955,248
249,956,955
956,957,955
956,250,957
955,957,248
249,958,956
958,959,956
958,69,959
956,959,250
248,957,953
957,960,953
957,250,960
953,960,66
68,961,954
961,962,954
961,251,962
954,962,249
251,963,962
963,964,962
963,252,964
962,964,249
251,965,963
965,966,963
965,4,966
963,966,252
249,964,958
964,967,958
964,252,967
958,967,69
66,960,935
960,968,935
960,250,968
935,968,244
250,969,968
969,970,968
969,253,970
968,970,244
250,959,969
959,971,969
959,69,971
969,971,253
244,970,939
970,972,939
970,253,972
939,972,21
18,946,847
946,973,847
946,246,973
847,973,221
246,974,973
974,975,973
974,254,975
973,975,221
246,945,974
945,976,974
945,67,976
974,976,254
221,975,851
975,977,851
975,254,977
851,977,61
67,978,976
978,979,976
978,255,979
976,979,254
255,980,979
980,981,979
980,256,981
979,981,254
255,982,980
982,983,980
982,70,983
980,983,256
254,981,977
981,984,977
981,256,984
977,984,61
67,941,978
941,985,978
941,245,985
978,985,255
245,986,985
986,987,985
986,257,987
985,987,255
245,940,986
940,988,986
940,21,988
986,988,257
255,987,982
987,989,982
987,257,989
982,989,70
61,984,861
984,990,861
984,256,990
861,990,225
256,991,990
991,992,990
991,258,992
990,992,225
256,983,991
983,993,991
983,70,993
991,993,258
225,992,865
992,994,865
992,258,994
865,994,8
4,995,966
995,996,966
995,259,996
966,996,252
259,997,996
997,998,996
997,260,998
996,998,252
259,999,997
999,1000,997
999,71,1000
997,1000,260
252,998,967
998,1001,967
998,260,1001
967,1001,69
71,1002,1000
1002,1003,1000
1002,261,1003
1000,1003,260
261,1004,1003
1004,1005,1003
1004,262,1005
1003,1005,260
261,1006,1004
1006,1007,1004
1006,72,1007
1004,1007,262
260,1005,1001
1005,1008,1001
1005,262,1008
1001,1008,69
71,1009,1002
1009,1010,1002
1009,263,1010
1002,1010,261
263,1011,1010
1011,1012,1010
1011,264,1012
1010,1012,261
263,1013,1011
1013,1014,1011
1013,22,1014
1011,1014,264
261,1012,1006
1012,1015,1006
1012,264,1015
1006,1015,72
69,1008,971
1008,1016,971
1008,262,1016
971,1016,253
262,1017,1016
1017,1018,1016
1017,265,1018
1016,1018,253
262,1007,1017
1007,1019,1017
1007,72,1019
1017,1019,265
253,1018,972
1018,1020,972
1018,265,1020
972,1020,21
22,1021,1014
1021,1022,1014
1021,266,1022
1014,1022,264
266,1023,1022
1023,1024,1022
1023,267,1024
1022,1024,264
266,1025,1023
1025,1026,1023
1025,73,1026
1023,1026,267
264,1024,1015
1024,1027,1015
1024,267,1027
1015,1027,72
73,1028,1026
1028,1029,1026
1028,268,1029
1026,1029,267
268,1030,1029
1030,1031,1029
1030,269,1031
1029,1031,267
268,1032,1030
1032,1033,1030
1032,74,1033
1030,1033,269
267,1031,1027
1031,1034,1027
1031,269,1034
1027,1034,72
73,1035,1028
1035,1036,1028
1035,270,1036
1028,1036,268
270,1037,1036
1037,1038,1036
1037,271,1038
1036,1038,268
270,1039,1037
1039,1040,1037
1039,23,1040
1037,1040,271
268,1038,1032
1038,1041,1032
1038,271,1041
1032,1041,74
72,1034,1019
1034,1042,1019
1034,269,1042
1019,1042,265
269,1043,1042
1043,1044,1042
1043,272,1044
1042,1044,265
269,1033,1043
1033,1045,1043
1033,74,1045
1043,1045,272
265,1044,1020
1044,1046,1020
1044,272,1046
1020,1046,21
22,1047,1021
1047,1048,1021
1047,273,1048
1021,1048,266
273,1049,1048
1049,1050,1048
1049,274,1050
1048,1050,266
273,1051,1049
1051,1052,1049
1051,75,1052
1049,1052,274
266,1050,1025
1050,1053,1025
1050,274,1053
1025,1053,73
75,1054,1052
1054,1055,1052
1054,275,1055
1052,1055,274
275,1056,1055
1056,1057,1055
1056,276,1057
1055,1057,274
275,1058,1056
1058,1059,1056
1058,76,1059
1056,1059,276
274,1057,1053
1057,1060,1053
1057,276,1060
1053,1060,73
75,1061,1054
1061,1062,1054
1061,277,1062
1054,1062,275
277,1063,1062
1063,1064,1062
1063,278,1064
1062,1064,275
277,1065,1063
1065,1066,1063
1065,5,1066
1063,1066,278
275,1064,1058
1064,1067,1058
1064,278,1067
1058,1067,76
73,1060,1035
1060,1068,1035
1060,276,1068
1035,1068,270
276,1069,1068
1069,1070,1068
1069,279,1070
1068,1070,270
276,1059,1069
1059,1071,1069
1059,76,1071
1069,1071,279
270,1070,1039
1070,1072,1039
1070,279,1072
1039,1072,23
21,1046,988
1046,1073,988
1046,272,1073
988,1073,257
272,1074,1073
1074,1075,1073
1074,280,1075
1073,1075,257
272,1045,1074
1045,1076,1074
1045,74,1076
1074,1076,280
257,1075,989
1075,1077,989
1075,280,1077
989,1077,70
74,1078,1076
1078,1079,1076
1078,281,1079
1076,1079,280
281,1080,1079
1080,1081,1079
1080,282,1081
1079,1081,280
281,1082,1080
1082,1083,1080
1082,77,1083
1080,1083,282
280,1081,1077
1081,1084,1077
1081,282,1084
1077,1084,70
74,1041,1078
1041,1085,1078
1041,271,1085
1078,1085,281
271,1086,1085
1086,1087,1085
1086,283,1087
1085,1087,281
271,1040,1086
1040,1088,1086
1040,23,1088
1086,1088,283
281,1087,1082
1087,1089,1082
1087,283,1089
1082,1089,77
70,1084,993
1084,1090,993
1084,282,1090
993,1090,258
282,1091,1090
1091,1092,1090
1091,284,1092
1090,1092,258
282,1083,1091
1083,1093,1091
1083,77,1093
1091,1093,284
258,1092,994
1092,1094,994
1092,284,1094
994,1094,8
4,1095,995
1095,1096,995
1095,285,1096
995,1096,259
285,1097,1096
1097,1098,1096
1097,286,1098
1096,1098,259
285,1099,1097
1099,1100,1097
1099,78,1100
1097,1100,286
259,1098,999
1098,1101,999
1098,286,1101
999,1101,71
78,1102,1100
1102,1103,1100
1102,287,1103
1100,1103,286
287,1104,1103
1104,1105,1103
1104,288,1105
1103,1105,286
287,1106,1104
1106,1107,1104
1106,79,1107
1104,1107,288
286,1105,1101
1105,1108,1101
1105,288,1108
1101,1108,71
78,1109,1102
1109,1110,1102
1109,289,1110
1102,1110,287
289,1111,1110
1111,1112,1110
1111,290,1112
1110,1112,287
289,1113,1111
1113,1114,1111
1113,24,1114
1111,1114,290
287,1112,1106
1112,1115,1106
1112,290,1115
1106,1115,79
71,1108,1009
1108,1116,1009
1108,288,1116
1009,1116,263
288,1117,1116
1117,1118,1116
1117,291,1118
1116,1118,263
288,1107,1117
1107,1119,1117
1107,79,1119
1117,1119,291
263,1118,1013
1118,1120,1013
1118,291,1120
1013,1120,22
24,1121,1114
1121,1122,1114
1121,292,1122
1114,1122,290
292,1123,1122
1123,1124,1122
1123,293,1124
1122,1124,290
292,1125,1123
1125,1126,1123
1125,80,1126
1123,1126,293
290,1124,1115
1124,1127,1115
1124,293,1127
1115,1127,79
80,1128,1126
1128,1129,1126
1128,294,1129
1126,1129,293
294,1130,1129
1130,1131,1129
1130,295,1131
1129,1131,293
294,1132,1130
1132,1133,1130
1132,81,1133
1130,1133,295
293,1131,1127
1131,1134,1127
1131,295,1134
1127,1134,79
80,1135,1128
1135,1136,1128
1135,296,1136
1128,1136,294
296,1137,1136
1137,1138,1136
1137,297,1138
1136,1138,294
296,1139,1137
1139,1140,1137
1139,13,1140
1137,1140,297
294,1138,1132
1138,1141,1132
1138,297,1141
1132,1141,81
79,1134,1119
1134,1142,1119
1134,295,1142
1119,1142,291
295,1143,1142
1143,1144,1142
1143,298,1144
1142,1144,291
295,1133,1143
1133,1145,1143
1133,81,1145
1143,1145,298
291,1144,1120
1144,1146,1120
1144,298,1146
1120,1146,22
24,1147,1121
1147,1148,1121
1147,299,1148
1121,1148,292
299,1149,1148
1149,1150,1148
1149,300,1150
1148,1150,292
299,1151,1149
1151,1152,1149
1151,82,1152
1149,1152,300
292,1150,1125
1150,1153,1125
1150,300,1153
1125,1153,80
82,1154,1152
1154,1155,1152
1154,301,1155
1152,1155,300
301,1156,1155
1156,1157,1155
1156,302,1157
1155,1157,300
301,1158,1156
1158,1159,1156
1158,42,1159
1156,1159,302
300,1157,1153
1157,1160,1153
1157,302,1160
1153,1160,80
82,1161,1154
1161,1162,1154
1161,303,1162
1154,1162,301
303,1163,1162
1163,1164,1162
1163,154,1164
1162,1164,301
303,1165,1163
1165,594,1163
1165,1,594
1163,594,154
301,1164,1158
1164,593,1158
1164,154,593
1158,593,42
80,1160,1135
1160,1166,1135
1160,302,1166
1135,1166,296
302,1167,1166
1167,1168,1166
1167,153,1168
1166,1168,296
302,1159,1167
1159,589,1167
1159,42,589
1167,589,153
296,1168,1139
1168,588,1139
1168,153,588
1139,588,13
22,1146,1047
1146,1169,1047
1146,298,1169
1047,1169,273
298,1170,1169
1170,1171,1169
1170,304,1171
1169,1171,273
298,1145,1170
1145,1172,1170
1145,81,1172
1170,1172,304
273,1171,1051
1171,1173,1051
1171,304,1173
1051,1173,75
81,1174,1172
1174,1175,1172
1174,305,1175
1172,1175,304
305,1176,1175
1176,1177,1175
1176,306,1177
1175,1177,304
305,1178,1176
1178,1179,1176
1178,41,1179
1176,1179,306
304,1177,1173
1177,1180,1173
1177,306,1180
1173,1180,75
81,1141,1174
1141,1181,1174
1141,297,1181
1174,1181,305
297,1182,1181
1182,1183,1181
1182,149,1183
1181,1183,305
297,1140,1182
1140,572,1182
1140,13,572
1182,572,149
305,1183,1178
1183,571,1178
1183,149,571
1178,571,41
75,1180,1061
1180,1184,1061
1180,306,1184
1061,1184,277
306,1185,1184
1185,1186,1184
1185,148,1186
1184,1186,277
306,1179,1185
1179,567,1185
1179,41,567
1185,567,148
277,1186,1065
1186,566,1065
1186,148,566
1065,566,5
6,773,1187
773,1188,1187
773,203,1188
1187,1188,307
203,1189,1188
1189,1190,1188
1189,308,1190
1188,1190,307
203,769,1189
769,1191,1189
769,56,1191
1189,1191,308
307,1190,1192
1190,1193,1192
1190,308,1193
1192,1193,83
56,1194,1191
1194,1195,1191
1194,309,1195
1191,1195,308
309,1196,1195
1196,1197,1195
1196,310,1197
1195,1197,308
309,1198,1196
1198,1199,1196
1198,84,1199
1196,1199,310
308,1197,1193
1197,1200,1193
1197,310,1200
1193,1200,83
56,759,1194
759,1201,1194
759,199,1201
1194,1201,309
199,1202,1201
1202,1203,1201
1202,311,1203
1201,1203,309
199,755,1202
755,1204,1202
755,17,1204
1202,1204,311
309,1203,1198
1203,1205,1198
1203,311,1205
1198,1205,84
83,1200,1206
1200,1207,1206
1200,310,1207
1206,1207,312
310,1208,1207
1208,1209,1207
1208,313,1209
1207,1209,312
310,1199,1208
1199,1210,1208
1199,84,1210
1208,1210,313
312,1209,1211
1209,1212,1211
1209,313,1212
1211,1212,25
17,1213,1204
1213,1214,1204
1213,314,1214
1204,1214,311
314,1215,1214
1215,1216,1214
1215,315,1216
1214,1216,311
314,1217,1215
1217,1218,1215
1217,85,1218
1215,1218,315
311,1216,1205
1216,1219,1205
