18,307,290,1;1,290,291,2;290,307,4913,291;307,18,19,4913;18,1,2,19;2,291,4913,19
75,4863,4878,58;58,4878,4877,59;4878,4863,4862,4877;4863,75,76,4862;75,58,59,76;59,4877,4862,76
76,4862,4877,59;59,4877,4876,60;4877,4862,4861,4876;4862,76,77,4861;76,59,60,77;60,4876,4861,77
77,4861,4876,60;60,4876,4875,61;4876,4861,4860,4875;4861,77,78,4860;77,60,61,78;61,4875,4860,78
78,4860,4875,61;61,4875,4874,62;4875,4860,4859,4874;4860,78,79,4859;78,61,62,79;62,4874,4859,79
79,4859,4874,62;62,4874,4873,63;4874,4859,4858,4873;4859,79,80,4858;79,62,63,80;63,4873,4858,80
80,4858,4873,63;63,4873,4872,64;4873,4858,4857,4872;4858,80,81,4857;80,63,64,81;64,4872,4857,81
81,4857,4872,64;64,4872,4871,65;4872,4857,4856,4871;4857,81,82,4856;81,64,65,82;65,4871,4856,82
82,4856,4871,65;65,4871,4870,66;4871,4856,4855,4870;4856,82,83,4855;82,65,66,83;66,4870,4855,83
83,4855,4870,66;66,4870,4869,67;4870,4855,4854,4869;4855,83,84,4854;83,66,67,84;67,4869,4854,84
84,4854,4869,67;67,4869,312,68;4869,4854,314,312;4854,84,85,314;84,67,68,85;68,312,314,85
86,315,313,69;69,313,4868,70;313,315,4853,4868;315,86,87,4853;86,69,70,87;70,4868,4853,87
87,4853,4868,70;70,4868,4867,71;4868,4853,4852,4867;4853,87,88,4852;87,70,71,88;71,4867,4852,88
88,4852,4867,71;71,4867,4866,72;4867,4852,4851,4866;4852,88,89,4851;88,71,72,89;72,4866,4851,89
89,4851,4866,72;72,4866,4865,73;4866,4851,4850,4865;4851,89,90,4850;89,72,73,90;73,4865,4850,90
90,4850,4865,73;73,4865,4864,74;4865,4850,4849,4864;4850,90,91,4849;90,73,74,91;74,4864,4849,91
91,4849,4864,74;74,4864,4863,75;4864,4849,4848,4863;4849,91,92,4848;91,74,75,92;75,4863,4848,92
92,4848,4863,75;75,4863,4862,76;4863,4848,4847,4862;4848,92,93,4847;92,75,76,93;76,4862,4847,93
93,4847,4862,76;76,4862,4861,77;4862,4847,4846,4861;4847,93,94,4846;93,76,77,94;77,4861,4846,94
94,4846,4861,77;77,4861,4860,78;4861,4846,4845,4860;4846,94,95,4845;94,77,78,95;78,4860,4845,95
95,4845,4860,78;78,4860,4859,79;4860,4845,4844,4859;4845,95,96,4844;95,78,79,96;79,4859,4844,96
96,4844,4859,79;79,4859,4858,80;4859,4844,4843,4858;4844,96,97,4843;96,79,80,97;80,4858,4843,97
97,4843,4858,80;80,4858,4857,81;4858,4843,4842,4857;4843,97,98,4842;97,80,81,98;81,4857,4842,98
98,4842,4857,81;81,4857,4856,82;4857,4842,4841,4856;4842,98,99,4841;98,81,82,99;82,4856,4841,99
99,4841,4856,82;82,4856,4855,83;4856,4841,4840,4855;4841,99,100,4840;99,82,83,100;83,4855,4840,100
100,4840,4855,83;83,4855,4854,84;4855,4840,4839,4854;4840,100,101,4839;100,83,84,101;84,4854,4839,101
101,4839,4854,84;84,4854,314,85;4854,4839,316,314;4839,101,102,316;101,84,85,102;85,314,316,102
103,317,315,86;86,315,4853,87;315,317,4838,4853;317,103,104,4838;103,86,87,104;87,4853,4838,104
104,4838,4853,87;87,4853,4852,88;4853,4838,4837,4852;4838,104,105,4837;104,87,88,105;88,4852,4837,105
105,4837,4852,88;88,4852,4851,89;4852,4837,4836,4851;4837,105,106,4836;105,88,89,106;89,4851,4836,106
106,4836,4851,89;89,4851,4850,90;4851,4836,4835,4850;4836,106,107,4835;106,89,90,107;90,4850,4835,107
107,4835,4850,90;90,4850,4849,91;4850,4835,4834,4849;4835,107,108,4834;107,90,91,108;91,4849,4834,108
108,4834,4849,91;91,4849,4848,92;4849,4834,4833,4848;4834,108,109,4833;108,91,92,109;92,4848,4833,109
109,4833,4848,92;92,4848,4847,93;4848,4833,4832,4847;4833,109,110,4832;109,92,93,110;93,4847,4832,110
110,4832,4847,93;93,4847,4846,94;4847,4832,4831,4846;4832,110,111,4831;110,93,94,111;94,4846,4831,111
111,4831,4846,94;94,4846,4845,95;4846,4831,4830,4845;4831,111,112,4830;111,94,95,112;95,4845,4830,112
112,4830,4845,95;95,4845,4844,96;4845,4830,4829,4844;4830,112,113,4829;112,95,96,113;96,4844,4829,113
113,4829,4844,96;96,4844,4843,97;4844,4829,4828,4843;4829,113,114,4828;113,96,97,114;97,4843,4828,114
114,4828,4843,97;97,4843,4842,98;4843,4828,4827,4842;4828,114,115,4827;114,97,98,115;98,4842,4827,115
115,4827,4842,98;98,4842,4841,99;4842,4827,4826,4841;4827,115,116,4826;115,98,99,116;99,4841,4826,116
116,4826,4841,99;99,4841,4840,100;4841,4826,4825,4840;4826,116,117,4825;116,99,100,117;100,4840,4825,117
117,4825,4840,100;100,4840,4839,101;4840,4825,4824,4839;4825,117,118,4824;117,100,101,118;101,4839,4824,118
118,4824,4839,101;101,4839,316,102;4839,4824,318,316;4824,118,119,318;118,101,102,119;102,316,318,119
120,319,317,103;103,317,4838,104;317,319,4823,4838;319,120,121,4823;120,103,104,121;104,4838,4823,121
121,4823,4838,104;104,4838,4837,105;4838,4823,4822,4837;4823,121,122,4822;121,104,105,122;105,4837,4822,122
122,4822,4837,105;105,4837,4836,106;4837,4822,4821,4836;4822,122,123,4821;122,105,106,123;106,4836,4821,123
123,4821,4836,106;106,4836,4835,107;4836,4821,4820,4835;4821,123,124,4820;123,106,107,124;107,4835,4820,124
124,4820,4835,107;107,4835,4834,108;4835,4820,4819,4834;4820,124,125,4819;124,107,108,125;108,4834,4819,125
125,4819,4834,108;108,4834,4833,109;4834,4819,4818,4833;4819,125,126,4818;125,108,109,126;109,4833,4818,126
126,4818,4833,109;109,4833,4832,110;4833,4818,4817,4832;4818,126,127,4817;126,109,110,127;110,4832,4817,127
127,4817,4832,110;110,4832,4831,111;4832,4817,4816,4831;4817,127,128,4816;127,110,111,128;111,4831,4816,128
128,4816,4831,111;111,4831,4830,112;4831,4816,4815,4830;4816,128,129,4815;128,111,112,129;112,4830,4815,129
129,4815,4830,112;112,4830,4829,113;4830,4815,4814,4829;4815,129,130,4814;129,112,113,130;113,4829,4814,130
130,4814,4829,113;113,4829,4828,114;4829,4814,4813,4828;4814,130,131,4813;130,113,114,131;114,4828,4813,131
131,4813,4828,114;114,4828,4827,115;4828,4813,4812,4827;4813,131,132,4812;131,114,115,132;115,4827,4812,132
132,4812,4827,115;115,4827,4826,116;4827,4812,4811,4826;4812,132,133,4811;132,115,116,133;116,4826,4811,133
133,4811,4826,116;116,4826,4825,117;4826,4811,4810,4825;4811,133,134,4810;133,116,117,134;117,4825,4810,134
134,4810,4825,117;117,4825,4824,118;4825,4810,4809,4824;4810,134,135,4809;134,117,118,135;118,4824,4809,135
135,4809,4824,118;118,4824,318,119;4824,4809,320,318;4809,135,136,320;135,118,119,136;119,318,320,136
137,321,319,120;120,319,4823,121;319,321,4808,4823;321,137,138,4808;137,120,121,138;121,4823,4808,138
138,4808,4823,121;121,4823,4822,122;4823,4808,4807,4822;4808,138,139,4807;138,121,122,139;122,4822,4807,139
139,4807,4822,122;122,4822,4821,123;4822,4807,4806,4821;4807,139,140,4806;139,122,123,140;123,4821,4806,140
140,4806,4821,123;123,4821,4820,124;4821,4806,4805,4820;4806,140,141,4805;140,123,124,141;124,4820,4805,141
141,4805,4820,124;124,4820,4819,125;4820,4805,4804,4819;4805,141,142,4804;141,124,125,142;125,4819,4804,142
142,4804,4819,125;125,4819,4818,126;4819,4804,4803,4818;4804,142,143,4803;142,125,126,143;126,4818,4803,143
143,4803,4818,126;126,4818,4817,127;4818,4803,4802,4817;4803,143,144,4802;143,126,127,144;127,4817,4802,144
144,4802,4817,127;127,4817,4816,128;4817,4802,4801,4816;4802,144,145,4801;144,127,128,145;128,4816,4801,145
145,4801,4816,128;128,4816,4815,129;4816,4801,4800,4815;4801,145,146,4800;145,128,129,146;129,4815,4800,146
146,4800,4815,129;129,4815,4814,130;4815,4800,4799,4814;4800,146,147,4799;146,129,130,147;130,4814,4799,147
147,4799,4814,130;130,4814,4813,131;4814,4799,4798,4813;4799,147,148,4798;147,130,131,148;131,4813,4798,148
148,4798,4813,131;131,4813,4812,132;4813,4798,4797,4812;4798,148,149,4797;148,131,132,149;132,4812,4797,149
149,4797,4812,132;132,4812,4811,133;4812,4797,4796,4811;4797,149,150,4796;149,132,133,150;133,4811,4796,150
150,4796,4811,133;133,4811,4810,134;4811,4796,4795,4810;4796,150,151,4795;150,133,134,151;134,4810,4795,151
151,4795,4810,134;134,4810,4809,135;4810,4795,4794,4809;4795,151,152,4794;151,134,135,152;135,4809,4794,152
152,4794,4809,135;135,4809,320,136;4809,4794,322,320;4794,152,153,322;152,135,136,153;136,320,322,153
154,323,321,137;137,321,4808,138;321,323,4793,4808;323,154,155,4793;154,137,138,155;138,4808,4793,155
155,4793,4808,138;138,4808,4807,139;4808,4793,4792,4807;4793,155,156,4792;155,138,139,156;139,4807,4792,156
156,4792,4807,139;139,4807,4806,140;4807,4792,4791,4806;4792,156,157,4791;156,139,140,157;140,4806,4791,157
157,4791,4806,140;140,4806,4805,141;4806,4791,4790,4805;4791,157,158,4790;157,140,141,158;141,4805,4790,158
158,4790,4805,141;141,4805,4804,142;4805,4790,4789,4804;4790,158,159,4789;158,141,142,159;142,4804,4789,159
159,4789,4804,142;142,4804,4803,143;4804,4789,4788,4803;4789,159,160,4788;159,142,143,160;143,4803,4788,160
160,4788,4803,143;143,4803,4802,144;4803,4788,4787,4802;4788,160,161,4787;160,143,144,161;144,4802,4787,161
161,4787,4802,144;144,4802,4801,145;4802,4787,4786,4801;4787,161,162,4786;161,144,145,162;145,4801,4786,162
162,4786,4801,145;145,4801,4800,146;4801,4786,4785,4800;4786,162,163,4785;162,145,146,163;146,4800,4785,163
163,4785,4800,146;146,4800,4799,147;4800,4785,4784,4799;4785,163,164,4784;163,146,147,164;147,4799,4784,164
164,4784,4799,147;147,4799,4798,148;4799,4784,4783,4798;4784,164,165,4783;164,147,148,165;148,4798,4783,165
165,4783,4798,148;148,4798,4797,149;4798,4783,4782,4797;4783,165,166,4782;165,148,149,166;149,4797,4782,166
166,4782,4797,149;149,4797,4796,150;4797,4782,4781,4796;4782,166,167,4781;166,149,150,167;150,4796,4781,167
167,4781,4796,150;150,4796,4795,151;4796,4781,4780,4795;4781,167,168,4780;167,150,151,168;151,4795,4780,168
168,4780,4795,151;151,4795,4794,152;4795,4780,4779,4794;4780,168,169,4779;168,151,152,169;152,4794,4779,169
169,4779,4794,152;152,4794,322,153;4794,4779,324,322;4779,169,170,324;169,152,153,170;153,322,324,170
171,325,323,154;154,323,4793,155;323,325,4778,4793;325,171,172,4778;171,154,155,172;155,4793,4778,172
172,4778,4793,155;155,4793,4792,156;4793,4778,4777,4792;4778,172,173,4777;172,155,156,173;156,4792,4777,173
173,4777,4792,156;156,4792,4791,157;4792,4777,4776,4791;4777,173,174,4776;173,156,157,174;157,4791,4776,174
174,4776,4791,157;157,4791,4790,158;4791,4776,4775,4790;4776,174,175,4775;174,157,158,175;158,4790,4775,175
175,4775,4790,158;158,4790,4789,159;4790,4775,4774,4789;4775,175,176,4774;175,158,159,176;159,4789,4774,176
176,4774,4789,159;159,4789,4788,160;4789,4774,4773,4788;4774,176,177,4773;176,159,160,177;160,4788,4773,177
177,4773,4788,160;160,4788,4787,161;4788,4773,4772,4787;4773,177,178,4772;177,160,161,178;161,4787,4772,178
178,4772,4787,161;161,4787,4786,162;4787,4772,4771,4786;4772,178,179,4771;178,161,162,179;162,4786,4771,179
179,4771,4786,162;162,4786,4785,163;4786,4771,4770,4785;4771,179,180,4770;179,162,163,180;163,4785,4770,180
180,4770,4785,163;163,4785,4784,164;4785,4770,4769,4784;4770,180,181,4769;180,163,164,181;164,4784,4769,181
181,4769,4784,164;164,4784,4783,165;4784,4769,4768,4783;4769,181,182,4768;181,164,165,182;165,4783,4768,182
182,4768,4783,165;165,4783,4782,166;4783,4768,4767,4782;4768,182,183,4767;182,165,166,183;166,4782,4767,183
183,4767,4782,166;166,4782,4781,167;4782,4767,4766,4781;4767,183,184,4766;183,166,167,184;167,4781,4766,184
184,4766,4781,167;167,4781,4780,168;4781,4766,4765,4780;4766,184,185,4765;184,167,168,185;168,4780,4765,185
185,4765,4780,168;168,4780,4779,169;4780,4765,4764,4779;4765,185,186,4764;185,168,169,186;169,4779,4764,186
186,4764,4779,169;169,4779,324,170;4779,4764,326,324;4764,186,187,326;186,169,170,187;170,324,326,187
188,327,325,171;171,325,4778,172;325,327,4763,4778;327,188,189,4763;188,171,172,189;172,4778,4763,189
189,4763,4778,172;172,4778,4777,173;4778,4763,4762,4777;4763,189,190,4762;189,172,173,190;173,4777,4762,190
190,4762,4777,173;173,4777,4776,174;4777,4762,4761,4776;4762,190,191,4761;190,173,174,191;174,4776,4761,191
191,4761,4776,174;174,4776,4775,175;4776,4761,4760,4775;4761,191,192,4760;191,174,175,192;175,4775,4760,192
192,4760,4775,175;175,4775,4774,176;4775,4760,4759,4774;4760,192,193,4759;192,175,176,193;176,4774,4759,193
193,4759,4774,176;176,4774,4773,177;4774,4759,4758,4773;4759,193,194,4758;193,176,177,194;177,4773,4758,194
194,4758,4773,177;177,4773,4772,178;4773,4758,4757,4772;4758,194,195,4757;194,177,178,195;178,4772,4757,195
195,4757,4772,178;178,4772,4771,179;4772,4757,4756,4771;4757,195,196,4756;195,178,179,196;179,4771,4756,196
196,4756,4771,179;179,4771,4770,180;4771,4756,4755,4770;4756,196,197,4755;196,179,180,197;180,4770,4755,197
197,4755,4770,180;180,4770,4769,181;4770,4755,4754,4769;4755,197,198,4754;197,180,181,198;181,4769,4754,198
198,4754,4769,181;181,4769,4768,182;4769,4754,4753,4768;4754,198,199,4753;198,181,182,199;182,4768,4753,199
199,4753,4768,182;182,4768,4767,183;4768,4753,4752,4767;4753,199,200,4752;199,182,183,200;183,4767,4752,200
200,4752,4767,183;183,4767,4766,184;4767,4752,4751,4766;4752,200,201,4751;200,183,184,201;184,4766,4751,201
201,4751,4766,184;184,4766,4765,185;4766,4751,4750,4765;4751,201,202,4750;201,184,185,202;185,4765,4750,202
202,4750,4765,185;185,4765,4764,186;4765,4750,4749,4764;4750,202,203,4749;202,185,186,203;186,4764,4749,203
203,4749,4764,186;186,4764,326,187;4764,4749,328,326;4749,203,204,328;203,186,187,204;187,326,328,204
205,329,327,188;188,327,4763,189;327,329,4748,4763;329,205,206,4748;205,188,189,206;189,4763,4748,206
206,4748,4763,189;189,4763,4762,190;4763,4748,4747,4762;4748,206,207,4747;206,189,190,207;190,4762,4747,207
207,4747,4762,190;190,4762,4761,191;4762,4747,4746,4761;4747,207,208,4746;207,190,191,208;191,4761,4746,208
208,4746,4761,191;191,4761,4760,192;4761,4746,4745,4760;4746,208,209,4745;208,191,192,209;192,4760,4745,209
209,4745,4760,192;192,4760,4759,193;4760,4745,4744,4759;4745,209,210,4744;209,192,193,210;193,4759,4744,210
210,4744,4759,193;193,4759,4758,194;4759,4744,4743,4758;4744,210,211,4743;210,193,194,211;194,4758,4743,211
211,4743,4758,194;194,4758,4757,195;4758,4743,4742,4757;4743,211,212,4742;211,194,195,212;195,4757,4742,212
212,4742,4757,195;195,4757,4756,196;4757,4742,4741,4756;4742,212,213,4741;212,195,196,213;196,4756,4741,213
213,4741,4756,196;196,4756,4755,197;4756,4741,4740,4755;4741,213,214,4740;213,196,197,214;197,4755,4740,214
214,4740,4755,197;197,4755,4754,198;4755,4740,4739,4754;4740,214,215,4739;214,197,198,215;198,4754,4739,215
215,4739,4754,198;198,4754,4753,199;4754,4739,4738,4753;4739,215,216,4738;215,198,199,216;199,4753,4738,216
216,4738,4753,199;199,4753,4752,200;4753,4738,4737,4752;4738,216,217,4737;216,199,200,217;200,4752,4737,217
217,4737,4752,200;200,4752,4751,201;4752,4737,4736,4751;4737,217,218,4736;217,200,201,218;201,4751,4736,218
218,4736,4751,201;201,4751,4750,202;4751,4736,4735,4750;4736,218,219,4735;218,201,202,219;202,4750,4735,219
219,4735,4750,202;202,4750,4749,203;4750,4735,4734,4749;4735,219,220,4734;219,202,203,220;203,4749,4734,220
220,4734,4749,203;203,4749,328,204;4749,4734,330,328;4734,220,221,330;220,203,204,221;204,328,330,221
222,331,329,205;205,329,4748,206;329,331,4733,4748;331,222,223,4733;222,205,206,223;206,4748,4733,223
223,4733,4748,206;206,4748,4747,207;4748,4733,4732,4747;4733,223,224,4732;223,206,207,224;207,4747,4732,224
224,4732,4747,207;207,4747,4746,208;4747,4732,4731,4746;4732,224,225,4731;224,207,208,225;208,4746,4731,225
225,4731,4746,208;208,4746,4745,209;4746,4731,4730,4745;4731,225,226,4730;225,208,209,226;209,4745,4730,226
226,4730,4745,209;209,4745,4744,210;4745,4730,4729,4744;4730,226,227,4729;226,209,210,227;210,4744,4729,227
227,4729,4744,210;210,4744,4743,211;4744,4729,4728,4743;4729,227,228,4728;227,210,211,228;211,4743,4728,228
228,4728,4743,211;211,4743,4742,212;4743,4728,4727,4742;4728,228,229,4727;228,211,212,229;212,4742,4727,229
229,4727,4742,212;212,4742,4741,213;4742,4727,4726,4741;4727,229,230,4726;229,212,213,230;213,4741,4726,230
230,4726,4741,213;213,4741,4740,214;4741,4726,4725,4740;4726,230,231,4725;230,213,214,231;214,4740,4725,231
231,4725,4740,214;214,4740,4739,215;4740,4725,4724,4739;4725,231,232,4724;231,214,215,232;215,4739,4724,232
232,4724,4739,215;215,4739,4738,216;4739,4724,4723,4738;4724,232,233,4723;232,215,216,233;216,4738,4723,233
233,4723,4738,216;216,4738,4737,217;4738,4723,4722,4737;4723,233,234,4722;233,216,217,234;217,4737,4722,234
234,4722,4737,217;217,4737,4736,218;4737,4722,4721,4736;4722,234,235,4721;234,217,218,235;218,4736,4721,235
235,4721,4736,218;218,4736,4735,219;4736,4721,4720,4735;4721,235,236,4720;235,218,219,236;219,4735,4720,236
236,4720,4735,219;219,4735,4734,220;4735,4720,4719,4734;4720,236,237,4719;236,219,220,237;220,4734,4719,237
237,4719,4734,220;220,4734,330,221;4734,4719,332,330;4719,237,238,332;237,220,221,238;221,330,332,238
239,333,331,222;222,331,4733,223;331,333,4718,4733;333,239,240,4718;239,222,223,240;223,4733,4718,240
240,4718,4733,223;223,4733,4732,224;4733,4718,4717,4732;4718,240,241,4717;240,223,224,241;224,4732,4717,241
241,4717,4732,224;224,4732,4731,225;4732,4717,4716,4731;4717,241,242,4716;241,224,225,242;225,4731,4716,242
242,4716,4731,225;225,4731,4730,226;4731,4716,4715,4730;4716,242,243,4715;242,225,226,243;226,4730,4715,243
243,4715,4730,226;226,4730,4729,227;4730,4715,4714,4729;4715,243,244,4714;243,226,227,244;227,4729,4714,244
244,4714,4729,227;227,4729,4728,228;4729,4714,4713,4728;4714,244,245,4713;244,227,228,245;228,4728,4713,245
245,4713,4728,228;228,4728,4727,229;4728,4713,4712,4727;4713,245,246,4712;245,228,229,246;229,4727,4712,246
246,4712,4727,229;229,4727,4726,230;4727,4712,4711,4726;4712,246,247,4711;246,229,230,247;230,4726,4711,247
247,4711,4726,230;230,4726,4725,231;4726,4711,4710,4725;4711,247,248,4710;247,230,231,248;231,4725,4710,248
248,4710,4725,231;231,4725,4724,232;4725,4710,4709,4724;4710,248,249,4709;248,231,232,249;232,4724,4709,249
249,4709,4724,232;232,4724,4723,233;4724,4709,4708,4723;4709,249,250,4708;249,232,233,250;233,4723,4708,250
250,4708,4723,233;233,4723,4722,234;4723,4708,4707,4722;4708,250,251,4707;250,233,234,251;234,4722,4707,251
251,4707,4722,234;234,4722,4721,235;4722,4707,4706,4721;4707,251,252,4706;251,234,235,252;235,4721,4706,252
252,4706,4721,235;235,4721,4720,236;4721,4706,4705,4720;4706,252,253,4705;252,235,236,253;236,4720,4705,253
253,4705,4720,236;236,4720,4719,237;4720,4705,4704,4719;4705,253,254,4704;253,236,237,254;237,4719,4704,254
254,4704,4719,237;237,4719,332,238;4719,4704,334,332;4704,254,255,334;254,237,238,255;238,332,334,255
256,335,333,239;239,333,4718,240;333,335,4703,4718;335,256,257,4703;256,239,240,257;240,4718,4703,257
257,4703,4718,240;240,4718,4717,241;4718,4703,4702,4717;4703,257,258,4702;257,240,241,258;241,4717,4702,258
258,4702,4717,241;241,4717,4716,242;4717,4702,4701,4716;4702,258,259,4701;258,241,242,259;242,4716,4701,259
259,4701,4716,242;242,4716,4715,243;4716,4701,4700,4715;4701,259,260,4700;259,242,243,260;243,4715,4700,260
260,4700,4715,243;243,4715,4714,244;4715,4700,4699,4714;4700,260,261,4699;260,243,244,261;244,4714,4699,261
261,4699,4714,244;244,4714,4713,245;4714,4699,4698,4713;4699,261,262,4698;261,244,245,262;245,4713,4698,262
262,4698,4713,245;245,4713,4712,246;4713,4698,4697,4712;4698,262,263,4697;262,245,246,263;246,4712,4697,263
263,4697,4712,246;246,4712,4711,247;4712,4697,4696,4711;4697,263,264,4696;263,246,247,264;247,4711,4696,264
264,4696,4711,247;247,4711,4710,248;4711,4696,4695,4710;4696,264,265,4695;264,247,248,265;248,4710,4695,265
265,4695,4710,248;248,4710,4709,249;4710,4695,4694,4709;4695,265,266,4694;265,248,249,266;249,4709,4694,266
266,4694,4709,249;249,4709,4708,250;4709,4694,4693,4708;4694,266,267,4693;266,249,250,267;250,4708,4693,267
267,4693,4708,250;250,4708,4707,251;4708,4693,4692,4707;4693,267,268,4692;267,250,251,268;251,4707,4692,268
