4208,3851,4037,4050
4351,4383,4380,4381
4351,4385,4383,4381
4202,4311,4312,4318
4202,4312,4311,4194
4202,4030,4312,4194
3277,3276,2982,3267
2983,2982,2676,2973
2983,2974,2676,2984
2983,2676,2974,2973
2983,2982,2973,3267
2983,3277,2982,3267
2675,2973,2982,2680
2675,2676,2982,2973
441,237,426,425
441,250,237,425
2316,1976,1991,1992
2383,2370,2369,2045
3390,3651,3389,3370
3390,3124,2825,3389
3390,3668,3651,3652
3390,3409,3668,3652
2382,2072,2381,2397
3035,3018,3307,3033
2703,2691,2993,2702
2703,2691,2383,2704
2703,2383,2691,2702
2703,2382,2383,2702
2703,2383,2399,2704
2703,2383,2382,2399
2690,2993,2691,2702
2690,2383,2369,2702
2690,2691,2383,2702
2690,2369,2383,2370
2690,2383,2691,2370
2690,2359,2370,2681
2690,2359,2369,2370
2371,2359,2360,2681
2371,2370,2359,2681
2371,2046,2359,2370
2371,2046,2061,2047
2372,2360,2036,2361
2372,2371,2036,2360
2372,2036,2356,2361
2372,2036,2371,2047
1232,1530,1531,1550
148,149,161,315
1252,1232,1270,1251
1252,948,1232,1251
428,651,652,669
1207,942,922,941
1763,2106,1780,2105
413,652,428,651
413,906,652,651
3605,3836,3590,3606
3605,3324,3590,3589
3605,3590,3836,3589
3933,3932,3948,3724
3451,3723,3932,3724
3309,3035,3018,3307
3309,3323,3307,3575
3309,3323,3035,3307
3309,3323,3575,3589
3309,3324,3323,3589
3005,2703,2691,2993
3005,2691,2703,2704
2125,2143,1780,2124
2125,1780,2105,2124
2125,1780,2106,2105
3105,3389,3085,3370
3105,3390,3389,3370
3105,3390,2825,3389
909,1192,892,927
1211,1192,909,927
1211,908,909,1192
1211,926,909,908
1549,1530,1232,1550
1549,1270,1568,1550
1549,1232,1270,1550
1549,1270,1232,1251
1549,1232,1231,1251
4052,4199,4039,4040
4052,4039,4199,4038
4052,4199,4209,4038
4219,4066,4220,4209
4082,4234,4083,4098
4082,4246,4234,4098
4082,4221,4246,4233
4082,4234,4246,4221
4210,4220,4066,4209
4210,4066,4220,4221
4210,4066,4052,4209
4210,4052,4199,4209
4231,4220,4066,4233
4231,4220,4219,4066
4232,4220,4231,4233
4232,4331,4231,4220
4232,4231,4331,4330
3865,4064,4049,3850
1227,942,1207,941
3878,3668,3895,3652
3878,3895,3879,3652
3878,3634,3635,3863
3878,3635,3634,3652
3878,3651,3668,3652
3878,3634,3651,3652
3878,3635,3879,3863
3878,3879,3635,3652
3293,3307,3574,3563
2071,2381,2072,2397
4190,4197,4037,4025
3810,3575,3821,3589
3810,3821,3590,3589
3408,3390,3409,3668
3408,3390,3124,3409
3408,3390,3668,3651
3408,3390,3651,3389
3408,3124,3390,3389
2508,2530,2509,2183
2508,2204,2530,2183
2508,2530,2204,2529
3151,2852,2833,2851
3151,3169,2870,2851
3151,2870,2852,2851
3586,3585,3573,3808
2839,2821,2525,3138
768,552,553,537
768,784,553,552
768,553,338,537
2011,2022,2347,2023
1380,1392,1393,1092
1380,1393,1392,1696
3268,3548,3277,3267
3268,3277,2983,3267
3268,2983,2973,3267
3268,2983,2974,2973
3268,2974,2983,2984
2665,2974,2676,2973
2665,2651,2974,2973
2665,2676,2675,2973
2665,2675,2676,2677
2960,2974,2651,2973
2960,2961,2651,2974
2960,3268,2974,2973
2960,3268,2961,2974
2960,3268,2973,3267
2338,2323,2650,2663
2339,2680,2355,2674
2339,2675,2355,2680
3406,3139,3140,2841
2298,2640,2280,2623
2297,2298,2640,2280
996,1016,997,735
996,752,1016,735
1540,1852,1520,1833
1540,1520,1852,1539
1536,1535,1870,1555
1536,1870,1535,1848
697,715,973,955
956,976,957,699
2278,2258,2277,1933
2972,2982,3276,3267
2972,2981,3276,2982
2972,3255,2960,3267
2972,2960,3255,2663
2972,2981,2680,2674
2972,2981,2982,2680
2972,2960,2973,3267
2972,2973,2982,3267
2972,2982,2973,2680
3253,2970,3265,2958
2649,2650,2309,2323
2649,2648,2323,2632
2649,2650,2323,2663
2649,2323,2648,2663
9,54,64,63
165,64,71,166
165,64,63,71
165,54,64,166
165,64,54,63
299,148,314,315
337,338,351,537
337,351,338,180
337,351,551,537
337,322,336,180
337,338,324,180
337,336,351,180
337,551,351,336
1705,1392,1391,1400
1705,1694,1704,1400
1705,1391,1694,1400
387,397,212,204
590,848,836,837
1709,2046,1720,2034
2044,2369,2034,2045
984,1252,1270,1251
947,689,1231,1251
947,1231,1232,1251
947,1232,948,1251
947,672,689,690
266,133,282,283
461,446,462,445
461,462,460,445
623,861,875,609
623,861,876,875
623,876,861,625
654,909,926,908
3527,3526,3789,3541
3927,3911,4135,4120
4104,4105,3911,4120
4104,4105,3910,3911
4104,3911,3927,4120
4104,3910,3927,3911
3877,3633,3616,3632
3877,3616,3862,3632
4253,4105,4104,4120
3630,3615,3631,3632
3335,3334,3064,3048
2726,2406,2741,2407
2060,1720,2046,2045
2060,1720,2061,2046
2060,2061,1720,1735
2060,1751,2061,1735
1721,2061,1720,2046
1721,2047,2046,1710
1721,2061,2046,2047
1721,2046,1709,1710
1721,1720,1709,2046
1721,1720,2061,1735
1721,2061,1426,1735
1423,1718,1422,1410
1423,1422,1115,1410
877,611,863,862
877,863,1143,862
877,1142,611,862
877,1143,1142,862
877,626,863,611
877,626,878,863
877,861,625,611
877,1142,861,611
877,625,626,611
877,625,878,626
877,861,876,625
877,861,1142,876
877,1142,1143,1158
877,876,1142,1158
1120,1428,1132,1119
1120,1132,832,1119
4332,4380,4377,4381
4332,4331,4377,4380
4332,4232,4331,4380
4332,4221,4234,4333
4332,4246,4234,4221
4332,4331,4232,4220
4332,4246,4221,4233
4332,4232,4246,4233
4332,4221,4220,4233
4332,4220,4232,4233
2086,2395,2087,2427
2086,2394,2395,2427
3065,3064,3335,3083
3065,3335,3064,3048
3065,2766,3083,3084
3065,3083,3352,3084
3065,3335,3352,3083
2765,3064,3065,3083
2765,3065,2766,3083
3102,2467,2785,3084
3102,2785,3369,3084
3102,3369,3083,3084
3847,3616,3615,3862
4013,3816,4021,4014
3588,3574,3307,3575
3588,3307,3323,3575
3588,3575,3323,3589
3588,3322,3323,3307
3588,3821,3575,3589
3588,3821,3834,3820
3347,3629,3613,3348
3846,4034,3819,3832
254,446,461,445
403,625,626,641
403,640,641,418
403,640,625,641
403,626,625,611
1155,1139,1154,873
1155,874,1139,873
622,621,400,608
622,874,621,608
622,608,389,609
622,400,389,608
622,623,875,609
622,623,638,875
1159,876,877,1158
1159,877,1143,1158
1440,1751,1439,1735
1415,1428,1120,1119
1415,1120,1428,1133
1415,1121,1120,1133
1131,1132,1428,1119
1722,2047,1721,1710
1722,1413,1721,1426
1722,2061,1721,2047
1722,1426,1721,2061
1129,1426,1440,1735
1129,1413,1131,1426
1118,1117,1129,862
1118,1131,1129,1413
1118,848,1117,862
1118,1117,848,837
1456,1439,1455,1158
1456,1143,1439,1158
1456,1455,1159,1158
1456,1159,1143,1158
1456,1439,1768,1455
1456,1440,1143,1457
1456,1440,1439,1143
664,666,441,456
664,441,666,426
885,869,884,633
885,1183,901,884
885,632,869,633
179,336,322,180
179,336,350,189
179,350,336,180
977,957,1260,976
1600,1899,1918,1917
2261,2241,1935,1917
2281,2298,2280,2623
1934,2258,2278,1933
3510,3775,3524,3509
2975,2985,2974,2984
2975,3270,2985,2984
2975,2985,3270,2976
3944,3945,4136,4121
3787,3549,3788,3539
4186,4004,4003,4185
4186,4003,4004,3994
4186,4004,4005,3994
4186,4005,4180,3994
4186,4180,4179,3994
3554,3277,3548,3267
3554,3276,3277,3267
3554,3277,3555,3548
4009,4004,4003,3786
4009,4003,4004,4185
4009,4002,4003,4185
4184,4185,4002,4008
4007,3783,3551,3792
4007,3784,3792,4008
4007,3784,3783,3792
3249,3529,3261,3248
3200,2901,3201,3182
3200,3201,3467,3182
2613,2269,2594,2924
2613,2594,2269,2270
3225,3522,3241,3521
2646,2956,2660,2645
2646,2941,2956,2645
2957,3239,2941,2942
2957,3253,3239,3240
2957,2941,3239,2956
2957,3239,3253,2956
2957,2648,2958,3240
2957,2958,3253,3240
2957,2646,2941,2956
2598,2615,2927,2633
3224,3240,3239,3521
2595,2270,2613,2596
2595,2594,2613,2270
2597,2927,2598,2615
3849,3834,4049,4035
3849,4049,3834,3850
3849,3865,4049,3850
4073,4240,4074,3876
4073,4227,4074,4240
4226,4088,4073,4087
4089,4090,4240,3876
4089,4240,4073,3876
4089,4088,4073,4240
4089,4090,4253,4240
4089,4253,4088,4240
4089,4253,4090,4105
4089,4104,4253,4105
4252,4088,4253,4240
4053,4199,4052,4040
4053,4210,4052,4199
4029,4189,4030,4194
3839,4039,3825,4040
3839,4041,3840,4040
3839,3825,4041,4040
3132,3112,2833,3114
3132,2833,2815,3114
3132,3131,3112,3435
3132,3131,2833,3112
3417,3399,3398,3114
3417,3418,3399,3114
3417,3659,3398,3399
3417,3398,3112,3114
3417,3132,3418,3114
3417,3112,3132,3114
3417,3132,3112,3435
3417,3435,3112,3397
3417,3112,3398,3397
3417,3398,3659,3397
3660,3659,3642,3887
3660,3642,3659,3399
3660,3659,3417,3399
3660,3417,3418,3399
3660,3418,3417,3659
3643,3660,3642,3887
3643,3642,3660,3399
3626,3625,3361,3840
3621,3605,3622,3606
3621,3851,3836,3606
3621,3836,3605,3606
3621,4064,3850,3851
3621,3850,3836,3851
3621,3605,3836,3850
4340,4331,4232,4380
4340,4232,4331,4330
4097,4082,4246,4233
4097,4246,4082,4098
4255,4347,4268,4356
3946,3932,3451,3723
3946,3451,3722,3723
4249,4343,4382,4344
4249,4382,4343,4334
4249,4382,4379,4344
4249,4379,4382,4334
4249,4379,4335,4344
4262,4343,4249,4344
4195,4030,4189,4194
4195,4312,4030,4194
4068,4234,4082,4221
4068,4082,4234,4083
4068,4234,4221,4333
4248,4083,4234,4098
4248,4249,4343,4334
4201,4311,4310,4194
4201,4202,4311,4194
4201,4030,4202,4194
4201,4310,4193,4194
4201,4193,4029,4194
4201,4029,4030,4194
4201,4054,4202,4042
4201,4202,4030,4042
4201,4030,4029,4042
4201,4041,4054,4042
4201,4029,4041,4042
4223,4326,4317,4318
4223,4317,4326,4325
3150,3434,3131,3435
3150,3131,3132,3435
3150,3169,3151,2851
3150,2833,3131,2851
3150,3132,3131,2833
3150,3151,2833,2851
3150,3151,3132,2833
2538,2852,2870,2851
2538,2870,2852,2539
2850,2870,3169,2851
2850,2538,2870,2851
1890,1870,2215,1869
2214,1890,2215,1869
2214,1890,2235,2215
3794,3548,3555,3786
3794,3554,3555,3548
3259,3526,3527,3541
3259,3540,3526,3541
3259,3271,3540,3541
2056,2072,2071,2381
236,237,250,425
2642,2626,2951,2641
2642,2316,2626,2641
1672,1976,1977,1992
1672,1977,2006,1992
1672,1977,1673,2006
1671,1991,1976,1992
1671,1976,1672,1992
1356,1355,1671,1370
1356,1081,1355,1370
3123,2825,3124,3389
3123,3124,3408,3389
3587,3574,3588,3820
3587,3322,3588,3307
3587,3588,3574,3307
2449,2450,2430,2124
2717,3018,3035,3033
2717,3035,2733,3033
2994,2691,2690,2993
2693,2371,2372,2360
2693,2683,2360,2361
2693,2360,2372,2361
2035,2046,2371,2047
2035,2359,2371,2046
2035,2046,2047,1710
2035,2371,2359,2360
2035,1709,2046,1710
2035,2036,2371,2360
2035,2371,2036,2047
2035,2047,2036,1710
2035,2359,2046,2034
2035,2046,1709,2034
2694,2988,2987,2683
2694,2987,2996,2683
2694,2996,2693,2683
2694,2684,2988,2683
2694,2684,2683,2361
2694,2683,2693,2361
2694,2693,2372,2361
3009,2693,2996,2706
3009,2693,2694,2996
2385,2401,2705,2706
2385,2061,2371,2046
2385,2060,2061,2046
2385,2060,1751,2061
2385,2046,2371,2370
2385,2046,2370,2045
2385,2060,2046,2045
2386,2385,2371,2706
2386,2371,2385,2061
2386,2371,2693,2706
2386,2372,2693,2371
2386,2371,2061,2047
2386,2372,2371,2047
3515,3529,3249,3248
3506,3522,3225,3521
3506,3225,3224,3521
3217,3200,2901,3201
3217,3233,2937,2936
172,182,67,181
172,67,182,68
172,161,67,68
342,182,172,181
2271,2597,2615,2596
2271,2577,2597,2596
2871,2870,3151,3169
2557,2556,2850,2576
2557,2870,2558,2576
2557,2539,2538,2213
2557,2850,2870,2576
2557,2850,2538,2870
2557,2870,2539,2558
2557,2870,2538,2539
1866,1907,1887,2213
1569,1866,1907,1887
1569,1568,1270,1550
1569,1886,1568,1550
1233,1232,1252,948
668,458,686,669
923,906,925,907
923,942,686,922
923,668,905,922
923,686,668,922
636,905,906,651
636,906,413,651
637,622,874,621
637,413,906,652
637,636,413,621
637,413,636,906
637,621,413,400
637,622,621,400
477,945,706,705
1800,2143,1818,1799
1800,1780,2143,1799
1800,2125,2143,1780
1746,2071,2056,2072
1746,2056,1748,2072
414,637,413,400
414,413,637,652
414,652,429,239
414,638,429,652
414,637,638,652
414,622,637,400
414,637,622,638
3377,3640,3359,3641
3377,3359,3640,3639
3377,3658,3641,3397
3377,3658,3640,3641
3377,3640,3884,3639
3377,3639,3884,3656
3377,3884,3658,3397
3377,3884,3640,3658
3034,3307,3322,3033
3034,3323,3322,3307
3034,3035,3307,3033
3034,3035,3323,3307
3034,3033,3050,2750
3034,3322,3050,3033
3034,2733,3033,2750
3034,2733,3035,3033
3603,3848,3849,3618
3603,3588,3587,3322
1823,1804,2148,1822
2756,2774,2457,2437
2756,2774,2775,2457
2755,2774,2756,2437
3092,3359,3622,3358
3092,3359,3639,3622
3092,3359,3377,3639
2358,2357,2363,2032
2358,2686,2363,2357
2476,2133,2151,2152
2476,2456,2133,2457
2476,2133,2456,2151
1871,1536,1870,1555
3354,3337,3355,3618
3354,3355,3635,3618
3636,3635,3355,3618
3470,3723,3451,3724
3470,3739,3722,3723
3470,3722,3451,3723
3470,3471,3488,3724
1226,1227,1207,941
1226,1207,1227,1506
1226,1506,1227,1526
2468,2450,2449,2124
2468,2488,2449,2450
3427,3408,3124,3409
3427,3408,3123,3124
3930,4136,3945,4121
3930,4136,4137,3945
3930,3929,4106,4121
3308,3576,3575,3563
3308,3575,3307,3563
3308,3309,3307,3575
3308,3307,3293,3563
3308,3293,3294,3563
3308,3309,3018,3307
3308,3005,3294,3018
3308,3294,3005,3295
3308,3018,3293,3307
3308,3294,3293,3018
3019,3309,3035,3018
3019,3308,3309,3018
3019,3005,3308,3018
3019,3005,2703,2704
3019,2703,3005,3018
3019,3020,3005,2704
3019,3308,3005,3295
3019,3005,3020,3295
2805,2488,2487,2509
2805,2509,2487,2183
2805,2508,2509,2183
2787,2449,2488,2450
3106,3105,3390,2825
3106,2825,3390,3124
1230,1231,964,1250
1230,964,1231,945
1529,1231,1230,1250
1529,1549,1231,1250
1529,1230,1528,1250
1529,1230,1211,1528
946,1211,909,927
946,909,1211,926
946,909,672,927
946,1211,1230,926
946,672,947,927
946,947,672,689
946,947,689,1231
946,1231,689,945
946,1230,1231,945
946,926,1230,945
1210,926,1211,908
1210,1230,1211,926
1210,1211,1230,1528
1175,1159,1455,1158
1175,1455,1157,1158
1175,876,1159,1158
1175,1157,876,1158
943,925,686,687
4165,4176,3991,4175
4165,3991,4164,4175
4152,4299,4165,4175
4152,4165,4164,4175
4152,4165,4299,4291
4298,4152,4164,4175
4298,4299,4152,4175
2944,3226,2929,3243
3534,3239,3240,3521
3534,3239,3253,3240
3534,3265,3253,3545
3266,3553,3554,3275
3266,3536,3255,3548
3266,3554,3276,3275
3266,3548,3255,3267
3266,3554,3548,3267
3266,3276,3554,3267
3870,4082,4068,4083
4251,4252,4265,4346
4222,4210,4220,4221
4222,4053,4210,4221
4322,4330,4231,4321
4322,4331,4231,4330
4322,4231,4331,4220
4322,4231,4219,4321
4322,4219,4231,4220
4322,4219,4220,4209
4341,4232,4332,4380
4341,4332,4232,4246
4341,4340,4232,4380
4341,4232,4340,4245
4341,4351,4383,4380
4341,4351,4380,4381
4350,4358,4270,4258
4350,4341,4351,4383
3227,2929,3226,3243
3993,3773,3760,3982
3993,3760,3773,4003
3993,3760,3994,3982
3993,3760,4003,3994
4372,4291,4299,4300
4096,4232,4231,4233
4096,4232,4341,4245
4096,4246,4232,4233
4096,4097,4246,4233
4096,4341,4232,4246
4096,4110,4245,4258
4096,4111,4110,4258
4096,4245,4341,4258
3916,3933,4125,3917
3916,4125,3933,3932
3672,3655,3395,3656
3129,3672,3395,3414
3129,3689,3672,3414
3707,3451,3932,3724
3707,3932,3933,3724
3707,3916,3933,3932
4061,3878,3879,3863
4061,3878,3895,3879
3882,3655,3672,3656
3669,3668,3409,3652
3669,3895,3668,3652
3669,3879,3895,3652
3669,3409,3668,3912
3669,3668,3895,3912
3688,3705,3687,3931
3688,3687,3705,3430
3688,3915,3916,3931
4092,3895,3669,3879
4092,3669,3896,3879
1879,1859,1837,1858
3602,3603,3337,3618
3602,3848,3603,3618
3602,3603,3322,3337
3602,3603,3587,3322
3284,3294,3005,2993
3284,3005,3294,3295
3017,3018,2717,3033
3017,3307,3018,3033
3017,3293,3018,3307
4026,4037,4190,4038
4026,4190,4191,4038
4015,3801,3810,4016
3577,3576,3810,3575
3577,3308,3576,3575
3577,3309,3308,3575
3577,3309,3575,3589
3577,3575,3810,3589
3577,3810,3590,3589
3577,3810,3591,3590
3577,3590,3324,3589
3577,3324,3309,3589
3577,3810,3576,3565
3577,3591,3810,3565
2826,2825,3106,3124
2826,3124,3106,3125
2843,2530,2529,2551
2843,2530,2508,2529
841,835,834,594
841,835,1121,834
841,1121,1120,834
841,834,833,594
841,1120,833,834
841,1121,1134,1133
841,1120,1121,1133
3415,3131,3434,3435
3415,3112,3435,3397
3415,3112,3131,3435
2540,2214,2235,2215
3666,3406,3388,3387
3666,3406,3407,3388
3666,3407,3667,3388
3892,3910,4104,4105
3892,4104,4089,4105
3892,4090,3893,4105
3892,4089,4090,4105
3892,3909,4104,3910
3892,4089,4104,3909
3892,3909,3910,3682
3892,3910,3665,3682
3892,3893,4090,3876
3892,4090,4089,3876
3614,3615,3846,3600
3614,3631,3630,3615
3614,3349,3613,3348
3614,3613,3629,3348
3614,3846,3349,3600
3614,3349,3846,3613
3614,3845,3846,3615
3366,3631,3385,3384
3402,3117,3383,3098
3402,3117,3116,3421
3158,3443,3139,3140
1832,1520,1852,1833
2240,1916,1935,2241
2240,1934,1935,1916
2240,2278,1934,2258
2240,2584,2278,2258
2240,2241,1935,2259
2240,1935,1934,2259
2240,1934,2278,2259
2240,2278,2584,2259
2784,2765,2766,3083
2784,2766,2467,3084
2784,2467,3102,3084
2784,3102,3082,3083
2784,3083,2766,3084
2784,3102,3083,3084
1538,1851,1873,1872
1538,1540,1852,1539
2858,2839,2838,2545
2546,2839,2525,3138
2546,2525,2859,3138
2546,2839,2858,2545
2546,2858,2839,3138
2546,2858,2876,2545
2504,2505,2525,2821
2504,2484,2505,2821
2504,2525,2505,2201
2523,2838,2839,2545
1953,1636,1652,1971
1953,1652,1636,1635
1953,1934,2278,1933
508,977,718,735
1032,769,784,1050
1032,769,768,784
1032,1033,769,1050
1032,768,769,751
522,768,338,537
522,338,337,537
522,324,337,338
2337,2347,2348,2023
2337,2011,2347,2023
1091,822,1102,1092
1091,1391,1392,1102
1091,1380,1392,1391
1091,1102,1392,1092
1091,1392,1380,1092
3256,3255,3536,3548
3256,3255,3548,3267
3256,3548,3268,3267
3256,3536,3255,3241
3256,2960,3255,3267
3256,3268,2960,3267
3256,3243,2944,2945
3538,3555,3277,3548
3538,3277,3268,3548
3538,3555,3548,3786
3538,3549,3787,3539
3538,3268,3256,3548
2635,2961,2960,2945
2635,2651,2960,2961
2635,2960,2650,2945
2635,2960,2651,2650
3244,3539,3524,3526
2350,2675,2665,2677
2350,2339,2675,2355
2350,2339,2665,2675
2350,2025,2339,2355
2352,2016,2340,2027
2014,2001,2013,1693
2014,1693,1703,2026
2014,1703,2025,2026
2014,2025,2350,2026
2014,2339,2350,2025
2324,2309,2650,2323
2324,2650,2338,2323
2324,2338,2339,2013
2349,2355,2025,2030
2349,2339,2025,2355
2349,2014,2339,2013
2349,2339,2014,2025
2349,2339,2338,2013
2349,2339,2355,2674
2349,2338,2339,2674
2349,2030,2023,2354
2349,2023,2348,2354
2349,2337,2348,2023
2349,2337,2338,2348
2349,2355,2030,2354
2349,2674,2355,2354
2349,2348,2674,2354
2349,2348,2338,2674
3120,3139,3406,2841
3120,3406,3121,2841
3351,3615,3616,3632
3351,3631,3615,3632
3351,3352,3335,3083
3351,3615,3631,3600
3351,3616,3335,3352
3351,3335,3064,3083
3351,3335,3334,3064
3351,3847,3615,3600
3351,3847,3616,3615
3351,3334,3335,3600
3351,3335,3847,3600
3351,3847,3335,3616
3386,3633,3877,3632
3386,3388,3633,3387
3386,3666,3388,3387
2313,1988,1970,2312
2313,1970,1988,1971
2313,1970,2295,2312
2313,2295,2620,2312
2315,2655,2297,2640
2315,2297,2298,2640
799,566,553,552
799,553,784,552
783,799,784,552
783,799,1065,784
783,784,1065,1050
783,1065,1049,1050
783,784,768,552
783,1032,768,784
783,1032,784,1050
783,1049,1032,1050
1222,1540,1520,1833
1222,1520,1540,1539
1222,1221,1520,1539
647,885,884,633
647,885,901,884
1240,1540,1222,1241
1240,1222,1540,1539
1240,1221,1222,1539
683,699,473,456
978,718,977,735
978,701,977,718
975,957,1260,1241
975,1260,957,976
975,957,956,976
975,1240,957,1241
975,1240,956,957
1434,1138,1125,1137
857,871,1138,872
857,1125,1138,1137
857,1138,871,1137
900,1183,1184,1481
900,1183,901,1184
900,1184,1202,1481
900,1182,1183,1481
900,1184,901,918
900,1202,1184,918
900,901,1183,884
900,1183,1182,884
900,647,901,884
900,1182,647,884
1669,1670,1685,2005
1669,1988,1683,1668
2673,2981,2679,2980
2673,2679,2678,2980
2673,2678,2970,2980
2673,2679,2981,2674
2673,2981,2972,2674
2673,2972,2663,2674
2673,2348,2679,2674
2943,2633,2927,2632
2943,2649,2633,2632
2943,2648,2649,2632
2943,3225,2944,3241
2943,3240,3224,3521
2943,3224,3225,3521
2943,3241,3240,3521
2943,3225,3241,3521
2959,3255,2960,2663
2959,2649,2648,2663
2959,2960,2650,2663
2959,2650,2649,2663
2959,2648,2958,2663
2959,2958,3255,2663
2959,2650,2960,2945
2959,2649,2650,2945
2959,2960,3256,2945
2959,3256,2960,3255
2959,2944,2649,2945
2959,2958,2648,3240
2959,2649,2943,2648
2959,3256,2944,2945
2959,2943,3241,3240
2959,2648,2943,3240
2959,2943,2944,3241
2959,2944,2943,2649
2959,3256,3255,3241
2959,2944,3256,3241
2968,2669,2977,2978
2968,3263,2978,3272
2968,2978,2977,3272
2968,2670,2669,2978
2968,2969,2670,2978
2968,2660,2956,2645
2968,2660,2969,2956
2588,2246,2607,2589
2920,2936,2641,2624
2920,2641,2283,2624
2920,3217,2937,2936
2920,2936,2951,2641
2920,2937,2951,2936
2920,2951,2626,2641
2920,2626,2951,2937
2625,2626,2316,2641
2625,2920,2626,2641
2625,2283,2920,2641
169,179,322,180
70,165,63,71
298,314,299,148
495,314,298,511
495,299,298,314
222,212,398,397
222,398,632,397
2701,2382,2381,2397
2701,2382,2703,2702
2701,2717,2703,2382
2701,2703,2717,3018
2701,2717,3017,3018
2701,2717,2382,2397
135,285,299,284
135,298,299,148
135,495,283,284
135,299,495,284
135,495,298,283
135,298,495,299
136,149,148,315
136,299,135,285
136,135,299,148
536,337,322,336
536,551,337,336
536,337,551,537
536,782,766,537
536,551,782,537
349,350,361,362
349,551,350,362
349,350,551,336
349,361,350,189
349,350,336,189
1700,2021,2022,2029
1700,1699,2022,2021
1700,1689,1699,1396
1700,1689,2022,1699
1700,1387,1689,1396
1700,1689,1387,2022
1695,1392,1705,1696
1695,1705,1392,1391
1695,1380,1392,1696
1695,1392,1380,1391
1695,1682,1380,1696
1113,1121,835,834
388,398,212,397
388,212,387,397
386,385,604,204
386,379,604,385
386,604,379,595
386,604,397,204
386,397,387,204
1403,1722,1721,1710
1403,1721,1722,1413
1733,2034,1720,2045
1733,2044,2034,2045
1733,1720,2060,2045
2058,2383,2369,2045
2058,2369,2044,2045
2058,2044,1733,2045
2058,2382,2383,2399
1781,1763,2106,1780
1781,1468,1763,1780
1781,2106,2125,1780
1781,2125,1800,1780
1781,1468,1780,1799
1781,1780,1800,1799
1564,1565,1248,1266
1839,1526,1527,1819
3468,3705,3722,3721
3468,3722,3485,3721
3704,3687,3705,3931
3704,3722,3705,3721
3704,3946,3705,3722
3704,3705,3946,3931
3704,3930,3687,3931
3704,3946,4137,3931
3704,4137,3930,3931
3704,3930,4137,3945
3428,3163,3429,3125
3428,3162,3161,3446
3428,3161,3427,3446
3428,3409,3124,3125
3428,3427,3124,3409
2227,2228,2552,2207
2227,2552,2228,2247
1865,1531,1530,1550
1865,1843,1886,1550
1865,1866,1569,1887
1865,1886,1569,1550
1865,1569,1886,1887
1863,1884,1862,2209
1289,984,1252,1270
480,299,285,284
1212,1232,947,1231
1212,946,947,927
1212,947,946,1231
1212,1549,1232,1231
1212,1232,1549,1530
1212,1211,946,927
1212,1529,1549,1231
1212,1549,1529,1530
1212,1530,1512,1531
1212,1232,1530,1531
1212,946,1230,1231
1212,1230,946,1211
1212,1230,1529,1231
1212,1529,1230,1211
985,1252,984,1251
985,984,966,1251
985,1289,984,1252
985,966,984,723
965,984,966,723
965,983,984,723
965,966,984,1251
965,706,966,689
965,689,966,1251
965,706,689,945
965,1231,689,1251
965,945,964,705
965,706,945,705
965,1231,964,945
