796,797,930,931
1061,1051,1162,1050
1061,1162,943,1050
1061,943,932,1050
552,682,537,538
552,537,411,538
552,411,537,551
563,562,706,575
563,435,434,575
563,434,562,575
563,409,562,421
563,562,434,421
828,827,840,686
1262,1186,1254,1088
1262,1100,1186,1088
1262,1255,1254,1186
1262,1254,1289,1288
1262,1254,1255,1289
1262,1289,1255,1294
1262,1196,1294,1263
1262,1294,1255,1263
1246,1284,1254,1245
1246,1279,1284,1245
1246,1284,1279,1280
1087,1075,971,1088
1087,970,971,1075
1183,1291,1259,1286
1183,1260,1259,1291
1183,1259,1260,1193
1183,1259,1251,1286
1183,1258,1259,1193
1183,1251,1259,1258
1066,1077,961,948
1066,1065,1077,948
1066,1056,1065,948
1066,937,1056,948
923,800,789,788
923,922,800,788
923,778,922,788
923,922,778,914
923,779,778,788
923,778,779,914
1035,1030,1141,1140
1035,1030,913,914
1035,1146,1042,1140
1035,1043,1042,1146
1035,1034,913,1030
1035,1042,913,1034
1035,913,922,914
1035,1042,922,913
1035,922,1042,1043
1035,1034,1030,1140
1035,1042,1034,1140
1165,1075,1166,1064
1165,1164,1075,1062
1225,1148,1226,1141
1199,1114,1217,1209
1199,1103,1114,1209
1199,1217,1272,1209
1104,1091,975,1092
1104,975,1105,1092
1104,1103,1199,1209
1104,1199,1103,1091
974,829,961,973
974,961,1090,973
974,855,829,973
1227,1226,1149,1143
1227,1149,1232,1157
804,939,950,938
386,399,385,538
386,399,262,385
386,262,373,385
154,69,166,155
401,400,540,414
687,842,829,830
1126,1021,1011,1010
1126,1012,1011,1021
1126,1103,1114,1010
1126,1114,1103,1209
882,1012,1011,869
882,1011,1021,892
882,1011,1012,1021
882,869,1011,1000
891,1011,882,892
891,882,753,892
165,266,154,155
165,154,166,155
268,267,156,255
169,83,170,73
77,12,67,66
77,67,12,18
254,265,267,266
646,658,799,788
646,658,657,799
814,802,937,925
814,789,802,925
814,827,947,948
627,626,770,779
627,628,770,622
627,770,626,622
627,494,628,484
627,484,628,622
627,626,484,622
1033,1042,1034,912
1033,1042,1145,1034
1033,911,920,912
1033,1040,920,911
908,779,770,907
227,347,354,353
227,347,348,354
574,718,870,717
638,772,629,630
1048,939,1160,1058
1046,1227,1149,1143
1046,1150,1227,1143
1046,1149,1227,1157
1046,1227,1150,1157
1046,1056,1045,1149
1046,1150,1158,1157
1046,1056,1149,1157
1046,1158,1056,1157
768,906,769,778
768,913,906,778
511,499,360,500
511,643,499,500
372,373,262,385
372,511,360,500
351,360,372,239
351,372,360,500
351,360,499,500
777,776,767,912
777,913,768,778
777,913,922,912
777,922,913,778
677,690,691,533
677,676,690,533
639,630,496,487
639,649,792,505
495,639,496,505
495,649,639,505
495,638,639,649
495,496,639,630
495,639,638,630
495,496,630,487
495,638,629,630
730,597,572,729
730,597,729,742
730,572,597,585
730,598,597,742
730,585,456,586
730,585,597,456
730,456,598,586
730,597,598,456
573,585,730,586
573,572,730,585
714,868,854,855
715,855,714,842
715,868,714,855
987,1104,1103,1091
987,1104,975,988
987,975,1104,1091
987,974,975,1091
689,831,703,830
704,691,690,705
704,691,831,690
704,703,831,844
704,831,689,690
704,703,689,831
704,845,691,705
704,831,691,845
704,831,845,844
704,718,845,705
704,845,718,844
704,718,717,844
704,717,703,844
281,282,407,270
1116,1104,1105,1209
858,718,845,844
858,870,718,844
858,857,844,988
858,870,844,857
818,677,676,690
818,689,831,690
818,676,689,690
818,675,689,676
832,691,831,845
1125,1021,1126,1010
1125,1126,1114,1010
26,77,12,18
286,398,399,411
274,398,262,399
274,286,398,399
274,287,286,399
70,63,71,155
70,63,16,71
70,16,63,9
70,15,16,9
70,166,69,155
70,71,166,155
70,8,15,9
62,63,70,155
62,70,63,9
480,484,494,354
480,494,348,354
480,347,484,354
480,348,347,354
480,628,484,622
793,940,783,794
793,804,662,792
782,649,791,792
782,639,649,792
782,639,638,649
821,822,834,954
821,942,822,954
821,941,942,954
679,834,821,822
679,833,693,692
679,678,833,692
679,534,678,692
679,535,534,692
679,833,834,693
483,492,635,354
483,484,347,354
483,635,484,354
483,354,347,353
483,492,354,353
483,635,626,484
1152,1162,1234,1228
1152,1234,1162,1161
1152,1051,1228,1144
1152,1051,1162,1228
1152,1161,1162,1060
1152,1144,1049,1050
1152,1049,1060,1050
1152,1051,1144,1050
1152,1162,1051,1050
1152,1060,1162,1050
1271,1264,1294,1263
1244,1287,1282,1245
1244,1282,1287,1286
1244,1243,1282,1286
1229,1153,1146,1224
1204,1269,1295,1196
983,996,1111,984
1198,1255,1264,1263
1198,1264,1271,1263
1198,1272,1271,1264
1198,1271,1272,1217
139,140,130,65
1266,1259,1258,1193
1266,1267,1259,1193
1129,1130,1212,1120
1094,979,1095,966
859,719,847,846
820,679,678,833
820,679,821,678
820,678,821,807
820,821,941,807
820,834,679,833
820,821,679,834
820,965,834,833
820,821,834,954
820,941,821,954
795,653,654,641
1181,1083,1082,966
1181,1171,1082,1083
1181,1095,1191,1250
1181,1095,1083,966
1181,1095,1094,1191
1181,1094,1095,966
1173,1234,1163,1243
1173,1234,1172,1163
1173,1251,1243,1286
1173,1183,1251,1286
1173,1243,1244,1286
1173,1244,1183,1286
1173,1163,1244,1243
1182,1171,1083,1071
1182,1172,1171,1071
1182,1181,1171,1250
1182,1171,1181,1083
1182,1085,1173,1172
1182,1095,1181,1250
1182,1181,1095,1083
1201,1107,1106,1210
1201,1107,1258,1191
1201,1106,1107,1191
1201,1258,1107,1193
1201,1266,1258,1193
396,535,409,395
410,537,536,398
410,537,411,551
410,537,398,411
410,396,409,284
921,922,1042,912
921,1042,922,1043
921,922,799,800
921,1043,922,800
1072,943,1172,1071
1072,1172,1182,1071
1072,1085,1182,1172
1072,1182,1083,1071
699,840,685,686
699,698,840,852
699,840,698,685
699,685,698,554
841,855,854,973
841,714,854,855
841,840,828,973
841,828,840,686
841,714,855,842
841,687,828,686
841,829,855,973
841,855,829,842
841,828,829,973
841,828,687,829
841,829,687,842
785,920,797,931
785,797,796,931
785,774,920,931
785,796,774,931
785,774,796,784
785,774,784,775
785,920,774,775
785,776,920,775
785,784,631,775
655,785,643,797
655,796,785,797
694,835,834,822
694,679,834,693
694,834,679,822
549,693,706,692
549,706,562,692
549,563,409,562
549,679,693,692
549,562,548,692
549,562,409,548
549,535,679,692
549,679,694,693
549,409,535,548
549,548,534,692
549,534,535,692
549,535,534,548
565,411,552,551
565,566,552,411
565,552,695,551
565,552,710,695
565,710,552,566
423,410,409,284
696,849,835,968
696,835,849,695
696,710,552,695
696,835,823,968
1281,1238,1232,1280
1281,1246,1238,1280
1281,1284,1246,1280
960,828,840,973
960,827,828,948
960,840,828,827
960,961,1077,948
960,961,829,973
960,829,828,973
960,828,829,961
960,1090,961,973
960,1090,1077,961
949,829,828,961
949,961,960,948
949,960,828,948
949,828,960,961
949,1066,961,948
949,950,1067,938
949,1066,937,938
949,937,1066,948
949,1067,1066,938
949,961,1066,1067
949,804,950,938
958,946,947,1064
958,971,970,1075
1185,1254,1262,1288
1185,1262,1254,1088
1185,1283,1287,1245
1185,1253,1287,1283
1185,1253,1260,1291
1185,1254,1283,1245
1185,1253,1283,1288
1185,1283,1254,1288
1293,1253,1185,1288
1293,1185,1262,1288
1293,1196,1295,1294
1293,1262,1196,1294
1293,1262,1289,1288
1293,1289,1262,1294
1175,1246,1254,1245
1175,1087,1164,1245
1175,1254,1185,1245
1175,1185,1254,1088
1175,1254,1186,1088
1175,1087,1185,1088
1175,1075,1087,1088
1175,1164,1087,1075
1175,1165,1164,1075
1175,1166,1165,1075
1074,1075,1164,1062
1074,1087,1164,1075
1074,970,1087,1075
1074,958,970,1075
1074,970,958,957
1099,1100,1111,1205
1099,1111,1100,984
1099,983,1111,984
1099,983,970,1098
1099,1100,971,984
1099,971,983,984
1099,1087,971,1088
1099,971,1087,970
1099,971,1100,1088
1099,983,971,970
1202,1107,1097,1193
1202,1097,1109,1193
1202,1201,1107,1193
1202,1266,1201,1193
1202,1201,1266,1211
1202,1201,1211,1210
1202,1107,1201,1210
1078,1066,961,1067
1078,1066,1077,961
790,916,791,925
790,802,789,925
790,791,802,925
790,791,649,802
924,1045,916,925
924,916,790,925
924,790,789,925
924,923,779,914
1237,1166,1246,1238
1237,1238,1246,1280
1237,1246,1175,1245
1237,1175,1246,1166
1237,1165,1175,1166
1237,1279,1246,1245
1237,1279,1230,1280
1237,1246,1279,1280
1237,1175,1164,1245
1237,1175,1165,1164
1231,1227,1226,1149
1231,1232,1227,1149
1231,1232,1149,1157
1231,1149,1238,1157
1231,1238,1232,1157
1231,1232,1238,1280
1208,1199,1103,1114
1208,1114,1103,1010
1208,1199,1114,1217
1208,1125,1114,1010
1208,1114,1223,1217
1208,1125,1223,1114
1208,1223,1277,1217
1208,1277,1223,1216
986,1090,974,1091
986,974,987,1091
986,987,974,855
986,855,974,973
986,974,1090,973
986,854,855,973
986,987,1103,1091
986,985,854,973
986,1090,985,973
1233,1227,1232,1157
1233,1150,1227,1157
1233,1158,1159,1151
1233,1150,1158,1151
1233,1158,1150,1157
803,937,791,938
803,791,804,938
803,949,937,938
803,804,949,938
803,791,937,802
803,804,791,792
803,662,804,792
1079,1078,961,1067
1079,1080,975,1092
1079,975,1091,1092
1079,975,974,1091
142,152,67,66
264,165,265,266
264,165,154,164
264,154,165,266
249,248,139,238
249,360,238,239
249,139,130,238
249,139,140,130
249,238,130,239
249,130,140,239
249,372,360,239
571,715,572,729
571,868,715,729
571,714,715,868
571,715,714,842
728,868,571,729
728,714,571,868
728,571,714,570
413,540,400,414
413,400,287,414
413,540,555,554
413,555,540,414
412,411,399,538
412,566,425,411
412,286,399,411
412,425,286,411
412,552,411,538
412,552,566,411
412,425,413,287
412,286,287,399
412,286,425,287
412,399,386,538
412,400,386,399
412,400,413,540
412,287,400,399
412,287,413,400
541,401,542,388
541,540,555,414
541,401,540,414
541,542,401,414
541,555,540,554
541,540,685,554
541,699,685,686
541,699,555,554
541,685,699,554
402,265,401,277
402,277,401,414
276,401,265,277
276,401,277,414
276,400,401,414
276,265,165,277
276,264,165,265
276,287,400,414
276,165,264,164
387,401,276,400
387,276,401,265
387,264,276,265
672,542,529,388
672,541,542,388
672,542,541,686
672,685,827,686
672,827,828,686
672,685,541,388
672,541,685,686
672,687,828,673
672,828,687,686
1115,1103,1126,1010
1115,1126,1011,1010
1115,1011,1012,1000
1115,1126,1012,1011
1115,1126,1116,1012
1115,1126,1103,1209
1115,1116,1126,1209
1115,987,1000,988
1115,987,1104,1103
1115,1103,1104,1209
1115,1104,1116,1209
1115,1000,857,988
1115,1104,987,988
1115,1116,1104,988
741,868,728,729
76,150,75,66
76,162,150,66
76,150,161,75
76,161,150,162
76,162,66,163
76,66,77,163
76,86,162,163
76,77,86,163
85,161,76,162
85,86,95,96
82,16,63,71
82,63,156,71
167,82,156,71
167,156,166,71
78,163,152,164
78,67,152,66
78,77,67,66
78,66,152,163
78,77,66,163
363,354,492,353
363,635,492,354
363,492,635,502
245,379,246,255
245,246,136,255
245,136,246,236
526,386,387,374
526,401,400,540
526,387,386,400
526,401,387,400
493,484,635,354
493,494,484,354
493,494,627,484
493,626,635,484
493,627,626,484
279,156,268,267
661,662,803,792
661,803,662,674
661,792,649,505
661,649,791,802
661,791,649,792
661,791,803,802
661,803,791,792
661,803,674,673
514,657,646,658
514,513,646,657
514,502,513,374
514,646,513,502
514,375,502,374
514,375,503,502
644,646,513,657
644,646,657,799
936,1056,1045,925
936,1065,947,1064
936,947,1065,948
936,814,947,948
936,937,1056,925
936,814,937,925
936,937,814,948
936,1056,937,948
936,1065,1056,948
801,658,789,800
801,813,946,947
910,1039,918,917
1242,1173,1251,1243
1242,1234,1173,1243
1242,1172,1234,1161
1242,1171,1172,1161
1242,1251,1173,1250
1242,1172,1173,1234
1242,1182,1171,1250
1242,1173,1182,1250
1242,1171,1182,1172
1242,1182,1173,1172
771,629,638,772
771,628,627,629
771,627,628,770
915,909,916,1032
915,908,909,1032
915,908,1032,1031
915,907,1031,914
915,907,908,1031
915,924,779,914
915,779,907,914
915,779,908,907
485,349,348,494
485,348,480,494
485,628,494,484
485,494,480,484
485,480,628,484
159,148,158,73
159,148,258,158
159,158,169,73
159,169,170,73
381,257,380,258
72,82,16,63
68,78,154,69
68,67,77,18
68,77,78,18
68,78,77,67
731,574,573,586
731,573,730,586
731,574,870,717
927,918,1039,917
927,918,1048,1039
927,782,918,917
927,791,782,917
927,782,783,918
927,782,793,783
927,939,804,938
927,793,804,939
927,804,791,938
927,782,791,792
927,793,782,792
927,791,804,792
927,804,793,792
1037,1046,1149,1143
1037,1046,1045,1149
1037,1045,1148,1149
1037,1045,1046,916
1037,1149,1226,1143
1037,1148,1226,1149
1037,1226,1142,1143
1037,1226,1148,1142
1037,1142,1032,1143
1037,915,916,1032
1037,924,1045,916
1037,915,924,916
1037,1032,1142,1031
1037,915,1032,1031
926,916,1045,925
926,1046,1045,916
926,1046,916,917
926,1045,1056,925
926,1045,1046,1056
926,791,916,925
926,916,791,917
926,1056,937,925
926,937,791,925
926,1046,1158,1056
926,791,937,938
926,937,1066,938
926,1066,937,1056
926,1066,1158,938
926,1158,1066,1056
926,927,791,938
926,791,927,917
905,1034,913,912
905,1033,1034,912
905,906,913,1034
905,906,768,913
905,768,777,913
905,777,768,767
905,913,777,912
905,777,767,912
905,767,911,912
905,911,1033,912
656,655,511,643
656,655,643,797
58,67,12,66
963,976,832,831
963,832,818,831
817,831,689,830
817,689,675,830
817,818,689,831
817,689,818,675
817,675,818,950
817,963,818,831
817,976,963,831
817,703,831,830
650,639,792,505
650,496,639,505
650,792,661,505
650,662,661,792
650,661,517,505
650,661,674,517
650,661,662,674
743,753,598,742
743,598,730,742
743,730,598,586
743,731,730,586
716,730,572,729
716,572,715,729
716,715,572,717
716,715,868,729
716,572,573,717
716,730,573,572
716,731,573,730
716,731,743,869
716,743,731,730
716,869,1000,857
716,573,574,717
716,574,731,717
716,573,731,574
716,717,870,857
716,731,870,717
716,870,869,857
716,870,731,869
856,868,715,855
856,868,987,1000
856,987,868,855
856,716,868,1000
856,716,715,868
856,716,1000,857
856,857,1000,988
856,1000,987,988
856,855,715,842
856,717,716,857
856,715,716,717
856,844,857,988
856,844,717,857
856,715,703,842
856,703,717,844
856,703,715,717
558,572,715,717
558,715,703,717
558,571,715,572
558,703,715,842
1270,1294,1196,1263
1270,1271,1294,1263
1270,1295,1196,1294
1270,1295,1269,1196
995,1099,983,1111
995,983,1099,1098
995,983,996,1111
995,983,864,996
1215,1216,1222,1276
1001,857,858,988
1001,1115,1116,1012
1001,1115,857,988
1001,1116,1115,988
1001,1115,1000,857
1001,1115,1012,1000
1001,1000,869,857
1001,1012,869,1000
1001,869,870,857
1001,870,858,857
560,718,704,705
560,718,574,717
560,704,718,717
819,691,677,690
819,677,818,690
819,831,832,691
819,818,832,831
819,963,818,952
819,832,963,952
819,963,832,818
819,831,691,690
819,818,831,690
951,675,804,950
951,818,675,950
951,950,804,939
951,818,963,952
951,817,818,950
951,963,817,950
951,817,963,818
951,804,793,939
951,793,940,939
951,939,940,1058
951,940,952,1058
977,844,976,988
977,858,844,988
977,858,845,844
977,832,831,845
977,832,976,831
977,845,831,844
977,831,976,844
805,663,664,794
805,676,664,663
805,662,676,663
805,940,793,794
805,951,793,940
805,675,818,676
805,951,818,675
805,662,675,676
805,675,662,804
805,662,793,804
805,951,675,804
805,793,951,804
455,597,608,607
455,454,597,607
455,608,597,456
455,597,585,456
1020,1011,1021,1010
1020,1021,1011,892
1020,880,1011,1010
1020,1011,891,892
1020,880,891,1011
1020,891,741,879
1020,741,880,879
1020,880,741,891
79,165,154,166
79,166,154,69
79,20,166,69
79,154,165,164
79,154,78,69
79,78,154,164
11,58,12,66
11,150,75,65
11,75,150,66
4,20,27,1
4,2,20,1
4,27,3,1
4,34,3,27
273,262,274,398
273,150,161,162
147,136,246,255
147,137,246,136
367,245,246,236
497,639,496,487
497,630,639,487
497,640,639,630
21,70,16,71
21,70,15,16
146,137,147,136
146,136,147,255
61,62,70,155
61,8,70,9
61,70,62,9
61,68,154,69
61,8,68,69
61,69,154,155
61,70,69,155
61,15,8,69
61,70,15,69
61,70,8,15
61,68,60,154
61,5,8,9
61,62,5,9
61,68,8,7
61,60,68,7
61,62,54,5
61,54,60,5
61,8,5,7
61,5,60,7
22,21,16,71
355,235,365,236
355,348,349,494
355,348,494,354
486,495,630,487
486,495,629,630
486,495,494,629
486,494,485,629
486,349,485,494
651,783,782,640
651,793,782,783
651,783,640,794
651,793,783,794
651,782,793,792
651,782,639,640
651,639,782,792
651,663,805,794
651,805,793,794
651,639,497,640
651,650,639,792
651,662,805,663
651,793,662,792
651,793,805,662
651,650,662,663
651,662,650,792
681,552,537,551
681,537,552,682
681,823,835,822
681,695,552,551
681,696,823,682
681,835,694,822
681,696,552,695
681,552,696,682
681,694,695,551
681,694,835,695
681,835,696,695
681,823,696,835
809,943,942,930
809,943,932,944
809,932,943,930
809,932,797,944
809,797,932,930
809,796,797,930
809,796,655,797
955,822,942,954
955,967,822,954
955,809,942,822
955,823,809,822
955,835,822,967
955,835,823,822
955,835,967,968
955,823,835,968
955,942,1071,954
955,967,1072,968
955,942,809,943
955,1071,1083,954
955,1083,967,954
955,1072,1083,1071
955,1083,1072,967
955,942,943,1071
955,943,1072,1071
955,956,823,968
955,1072,956,968
955,956,1072,943
955,943,809,944
955,809,823,944
955,956,943,944
955,823,956,944
666,679,534,678
666,534,679,535
666,821,678,807
666,821,679,678
666,679,821,822
509,654,653,641
808,796,795,654
808,795,653,654
808,653,666,654
808,655,796,654
808,655,809,796
808,821,666,807
808,666,653,807
808,809,942,930
808,796,809,930
808,821,942,822
808,942,809,822
501,644,513,500
501,513,646,502
501,513,644,646
512,373,372,385
512,511,372,500
512,372,511,385
512,513,644,500
512,643,511,500
512,656,511,643
512,644,643,500
512,644,656,643
512,644,513,657
512,656,644,657
839,985,840,852
839,985,996,984
839,996,985,852
839,983,971,984
839,840,698,852
839,996,983,984
866,996,865,852
866,985,996,852
866,865,713,852
919,1049,774,931
919,930,1049,931
919,774,796,931
919,796,930,931
919,796,774,784
919,795,796,784
1174,1074,1087,1164
1174,1173,1244,1183
1174,1173,1183,1085
1174,1074,1164,1062
1174,1244,1173,1163
1203,1267,1266,1193
1203,1260,1267,1193
1203,1202,1109,1193
1203,1109,1202,1212
1203,1266,1202,1193
1203,1212,1202,1211
1203,1202,1266,1211
1265,1272,1198,1264
1197,1262,1100,1186
1197,1255,1262,1186
1197,1255,1198,1263
1197,1262,1255,1263
1197,1196,1262,1263
1197,1100,1262,1196
1197,1112,1205,1263
1197,1112,1100,1205
1197,1205,1196,1263
1197,1100,1196,1205
131,130,124,239
131,140,130,239
53,60,5,7
53,60,54,5
53,54,49,5
53,48,49,54
226,227,123,353
226,347,227,353
900,891,753,892
752,607,608,742
752,616,608,607
752,598,753,742
752,608,598,742
212,317,327,211
212,327,220,211
335,220,327,211
1119,1212,1129,1218
1119,1210,1211,1218
1119,1211,1212,1218
1119,1202,1211,1210
1119,1202,1212,1211
1119,1129,1212,1120
1119,1212,1109,1120
1119,1202,1109,1212
1128,1129,1135,1218
1128,1119,1129,1218
1274,1204,1214,1269
991,990,1094,1106
991,1106,1094,1191
991,1094,1095,1191
991,1107,1106,1191
991,1095,1107,1191
991,1095,979,980
991,1095,1094,979
978,965,979,966
978,979,1094,966
978,991,1094,979
978,1094,991,990
978,965,847,979
978,847,965,846
978,859,847,846
883,872,1013,1002
720,859,719,847
408,284,271,171
408,409,548,395
408,409,421,548
408,396,271,284
408,271,396,395
408,409,396,284
408,396,409,395
149,75,150,65
149,161,150,75
24,85,86,95
24,85,76,86
953,1082,941,954
953,941,820,954
953,1082,1083,966
953,1083,1082,954
953,1083,979,966
953,979,1083,954
953,820,834,954
953,820,965,834
953,834,979,954
953,979,965,966
953,834,965,979
1192,1095,1182,1250
1192,1097,1107,1193
1192,1191,1095,1250
1192,1107,1095,1191
1192,1107,1258,1193
1192,1183,1097,1193
1192,1258,1191,1250
1192,1258,1107,1191
1192,1258,1183,1193
1192,1251,1258,1250
1192,1251,1183,1258
1192,1173,1251,1250
1192,1182,1173,1250
1192,1173,1182,1085
1192,1173,1183,1251
1192,1183,1173,1085
522,536,396,535
522,370,509,521
522,535,395,521
522,535,396,395
522,666,535,521
522,535,666,523
522,666,654,523
522,666,509,654
550,409,396,535
550,396,536,535
550,410,396,409
550,396,410,536
550,549,409,535
550,537,410,551
550,410,537,536
550,679,549,535
550,694,549,679
1041,932,921,920
1041,920,921,912
1041,921,1042,912
1041,932,931,1050
1041,932,920,931
1041,1033,920,912
1041,1042,1033,912
1041,931,1040,1050
1041,920,1040,931
1041,1033,1040,920
1041,1051,1145,1146
1041,1145,1042,1146
1041,1040,1144,1050
1041,1144,1051,1050
1041,1033,1145,1040
1041,1033,1042,1145
1041,1145,1051,1144
1041,1040,1145,1144
798,797,932,944
1084,1182,1072,1085
1084,1182,1192,1095
1084,1192,1182,1085
1084,1182,1095,1083
1084,1072,1182,1083
1084,1097,1192,1085
1084,1083,1095,967
1084,1072,1083,967
1084,1095,980,967
1084,980,981,968
1084,967,980,968
1084,1072,967,968
851,864,983,996
851,839,698,852
851,865,996,852
851,865,864,996
851,996,839,852
851,983,839,996
853,840,985,852
853,985,866,852
853,985,840,973
853,840,841,973
853,699,840,852
853,841,686,700
853,841,840,686
853,866,985,854
853,854,985,973
853,841,854,973
853,699,713,700
853,713,699,852
853,686,699,700
853,840,699,686
853,866,713,852
853,714,841,700
853,841,714,854
1154,1053,1061,1062
1154,1153,1051,1146
1154,1229,1153,1146
1154,1165,1053,1062
1154,1061,1163,1062
1154,1051,1153,1228
1154,1153,1229,1228
1154,1163,1061,1162
1154,1061,1051,1162
1154,1163,1162,1228
1154,1162,1051,1228
945,1061,1053,1062
945,956,1074,957
945,943,956,944
945,798,932,944
945,932,943,944
945,932,1061,943
1155,1154,1053,1146
1155,1229,1146,1224
1155,1229,1154,1146
1155,1053,1154,1165
1155,1225,1230,1224
1055,1148,1045,1149
1055,1166,1065,1064
1055,1065,936,1064
1055,1045,1056,1149
1055,1045,936,1056
1055,936,1065,1056
1055,1238,1149,1157
1055,1149,1056,1157
564,694,550,551
564,695,694,551
564,565,695,551
564,550,410,551
564,563,423,409
564,549,550,694
564,423,410,409
564,410,550,409
564,549,563,409
564,550,549,409
308,423,436,435
422,295,434,435
422,434,563,435
422,563,423,435
422,308,295,435
422,423,308,435
422,434,295,421
422,563,434,421
422,409,563,421
422,423,563,409
422,423,409,284
298,286,425,411
298,425,566,411
298,425,437,566
683,710,696,837
683,696,710,552
683,696,552,682
683,552,412,538
683,682,552,538
1240,1233,1232,1157
1247,1254,1255,1186
1247,1255,1289,1290
1247,1255,1254,1289
816,829,949,950
816,817,829,950
816,675,817,950
816,829,817,830
816,817,675,830
816,804,675,950
816,949,804,950
816,949,803,804
816,828,949,829
816,662,675,804
816,803,662,804
816,674,803,673
816,687,829,830
816,828,687,673
816,687,828,829
816,675,662,674
816,662,803,674
959,947,1065,1064
959,958,947,1064
959,1065,947,948
959,839,958,971
959,947,827,948
959,827,960,948
959,1077,1065,948
959,960,1077,948
959,840,960,827
825,946,958,957
825,669,813,946
838,971,983,970
838,958,971,970
838,839,983,971
838,958,839,971
838,958,970,957
838,825,958,957
838,969,970,1098
838,970,983,1098
838,970,969,957
838,969,825,957
838,839,851,983
838,825,969,837
838,851,839,698
838,851,698,837
838,698,825,837
1261,1260,1253,1292
1261,1260,1185,1253
1261,1253,1293,1292
1261,1185,1293,1253
1261,1293,1185,1262
1261,1293,1262,1196
1261,1293,1295,1292
1261,1295,1293,1196
1261,1204,1295,1196
1261,1267,1260,1292
1261,1267,1203,1260
1252,1287,1253,1291
1252,1253,1185,1291
1252,1287,1185,1253
1252,1185,1260,1291
1252,1287,1291,1286
1252,1291,1183,1286
1252,1260,1183,1291
1252,1287,1244,1245
1252,1185,1287,1245
1252,1185,1087,1260
1252,1244,1287,1286
1252,1183,1244,1286
1252,1174,1244,1183
1252,1164,1087,1245
1252,1244,1164,1245
1252,1087,1175,1245
1252,1175,1185,1245
1252,1185,1175,1087
1252,1174,1087,1164
1252,1244,1174,1164
1176,1175,1254,1186
1176,1175,1246,1254
1176,1254,1247,1186
1176,1246,1247,1254
1176,1246,1175,1166
1176,1246,1166,1238
1086,970,969,1098
1086,969,970,957
1086,970,1074,957
1086,956,969,957
1086,1074,956,957
1086,969,981,1098
1086,981,1097,1098
1086,1097,1084,1085
1086,969,956,968
1086,1084,1072,1085
1086,1084,1097,981
1086,956,1072,968
1086,1072,1084,968
1086,981,969,968
1086,1084,981,968
1073,1074,945,956
1073,1086,1074,956
1073,1074,1086,1085
1073,1174,1074,1085
1073,1085,1072,1172
1073,956,945,943
1073,945,1061,943
1073,1061,945,1062
1073,945,1074,1062
1073,1072,1086,956
1073,1086,1072,1085
1073,1074,1174,1062
1073,1172,1072,943
1073,1072,956,943
1073,1172,943,1162
1073,943,1061,1162
1073,1163,1172,1162
1073,1061,1163,1162
1073,1173,1172,1163
1073,1173,1085,1172
1073,1163,1061,1062
1073,1174,1163,1062
1073,1174,1173,1163
1073,1173,1174,1085
1194,1260,1203,1193
1194,1203,1109,1193
1194,1097,1109,1098
1194,1109,1097,1193
1194,1099,970,1098
1194,1099,1087,970
1096,1097,1202,1107
1096,1097,1084,981
1096,981,1084,980
1096,1192,1097,1107
1096,1192,1084,1097
1096,1192,1107,1095
1096,1084,1192,1095
1096,1095,991,980
1096,1084,1095,980
