1701,1702,1700
1701,432,1702
1700,1702,424
431,1703,1701
1703,1704,1701
1703,112,1704
1701,1704,432
424,1702,1677
1702,1705,1677
1702,432,1705
1677,1705,110
112,1706,1704
1706,1707,1704
1706,433,1707
1704,1707,432
433,1708,1707
1708,1709,1707
1708,434,1709
1707,1709,432
433,1710,1708
1710,1711,1708
1710,113,1711
1708,1711,434
432,1709,1705
1709,1712,1705
1709,434,1712
1705,1712,110
112,1713,1706
1713,1714,1706
1713,435,1714
1706,1714,433
435,1715,1714
1715,1716,1714
1715,436,1716
1714,1716,433
435,1717,1715
1717,1718,1715
1717,11,1718
1715,1718,436
433,1716,1710
1716,1719,1710
1716,436,1719
1710,1719,113
110,1712,1687
1712,1720,1687
1712,434,1720
1687,1720,428
434,1721,1720
1721,1722,1720
1721,437,1722
1720,1722,428
434,1711,1721
1711,1723,1721
1711,113,1723
1721,1723,437
428,1722,1691
1722,1724,1691
1722,437,1724
1691,1724,31
29,1698,1638
1698,1725,1638
1698,430,1725
1638,1725,414
430,1726,1725
1726,1727,1725
1726,438,1727
1725,1727,414
430,1697,1726
1697,1728,1726
1697,111,1728
1726,1728,438
414,1727,1639
1727,1729,1639
1727,438,1729
1639,1729,107
111,1730,1728
1730,1731,1728
1730,439,1731
1728,1731,438
439,1732,1731
1732,1733,1731
1732,440,1733
1731,1733,438
439,1734,1732
1734,1735,1732
1734,114,1735
1732,1735,440
438,1733,1729
1733,1736,1729
1733,440,1736
1729,1736,107
111,1693,1730
1693,1737,1730
1693,429,1737
1730,1737,439
429,1738,1737
1738,1739,1737
1738,441,1739
1737,1739,439
429,1692,1738
1692,1740,1738
1692,31,1740
1738,1740,441
439,1739,1734
1739,1741,1734
1739,441,1741
1734,1741,114
107,1736,1644
1736,1742,1644
1736,440,1742
1644,1742,416
440,1743,1742
1743,1744,1742
1743,442,1744
1742,1744,416
440,1735,1743
1735,1745,1743
1735,114,1745
1743,1745,442
416,1744,1646
1744,1746,1646
1744,442,1746
1646,1746,10
9,1747,1647
1747,1748,1647
1747,443,1748
1647,1748,417
443,1749,1748
1749,1750,1748
1749,444,1750
1748,1750,417
443,1751,1749
1751,1752,1749
1751,115,1752
1749,1752,444
417,1750,1651
1750,1753,1651
1750,444,1753
1651,1753,108
115,1754,1752
1754,1755,1752
1754,445,1755
1752,1755,444
445,1756,1755
1756,1757,1755
1756,446,1757
1755,1757,444
445,1758,1756
1758,1759,1756
1758,116,1759
1756,1759,446
444,1757,1753
1757,1760,1753
1757,446,1760
1753,1760,108
115,1761,1754
1761,1762,1754
1761,447,1762
1754,1762,445
447,1763,1762
1763,1764,1762
1763,448,1764
1762,1764,445
447,1765,1763
1765,1766,1763
1765,32,1766
1763,1766,448
445,1764,1758
1764,1767,1758
1764,448,1767
1758,1767,116
108,1760,1661
1760,1768,1661
1760,446,1768
1661,1768,421
446,1769,1768
1769,1770,1768
1769,449,1770
1768,1770,421
446,1759,1769
1759,1771,1769
1759,116,1771
1769,1771,449
421,1770,1665
1770,1772,1665
1770,449,1772
1665,1772,30
32,1773,1766
1773,1774,1766
1773,450,1774
1766,1774,448
450,1775,1774
1775,1776,1774
1775,451,1776
1774,1776,448
450,1777,1775
1777,1778,1775
1777,117,1778
1775,1778,451
448,1776,1767
1776,1779,1767
1776,451,1779
1767,1779,116
117,1780,1778
1780,1781,1778
1780,452,1781
1778,1781,451
452,1782,1781
1782,1783,1781
1782,453,1783
1781,1783,451
452,1784,1782
1784,1785,1782
1784,118,1785
1782,1785,453
451,1783,1779
1783,1786,1779
1783,453,1786
1779,1786,116
117,1787,1780
1787,1788,1780
1787,454,1788
1780,1788,452
454,1789,1788
1789,1790,1788
1789,455,1790
1788,1790,452
454,1791,1789
1791,1792,1789
1791,33,1792
1789,1792,455
452,1790,1784
1790,1793,1784
1790,455,1793
1784,1793,118
116,1786,1771
1786,1794,1771
1786,453,1794
1771,1794,449
453,1795,1794
1795,1796,1794
1795,456,1796
1794,1796,449
453,1785,1795
1785,1797,1795
1785,118,1797
1795,1797,456
449,1796,1772
1796,1798,1772
1796,456,1798
1772,1798,30
32,1799,1773
1799,1800,1773
1799,457,1800
1773,1800,450
457,1801,1800
1801,1802,1800
1801,458,1802
1800,1802,450
457,1803,1801
1803,1804,1801
1803,119,1804
1801,1804,458
450,1802,1777
1802,1805,1777
1802,458,1805
1777,1805,117
119,1806,1804
1806,1807,1804
1806,459,1807
1804,1807,458
459,1808,1807
1808,1809,1807
1808,460,1809
1807,1809,458
459,1810,1808
1810,1811,1808
1810,120,1811
1808,1811,460
458,1809,1805
1809,1812,1805
1809,460,1812
1805,1812,117
119,1813,1806
1813,1814,1806
1813,461,1814
1806,1814,459
461,1815,1814
1815,1816,1814
1815,462,1816
1814,1816,459
461,1817,1815
1817,1818,1815
1817,2,1818
1815,1818,462
459,1816,1810
1816,1819,1810
1816,462,1819
1810,1819,120
117,1812,1787
1812,1820,1787
1812,460,1820
1787,1820,454
460,1821,1820
1821,1822,1820
1821,463,1822
1820,1822,454
460,1811,1821
1811,1823,1821
1811,120,1823
1821,1823,463
454,1822,1791
1822,1824,1791
1822,463,1824
1791,1824,33
30,1798,1699
1798,1825,1699
1798,456,1825
1699,1825,431
456,1826,1825
1826,1827,1825
1826,464,1827
1825,1827,431
456,1797,1826
1797,1828,1826
1797,118,1828
1826,1828,464
431,1827,1703
1827,1829,1703
1827,464,1829
1703,1829,112
118,1830,1828
1830,1831,1828
1830,465,1831
1828,1831,464
465,1832,1831
1832,1833,1831
1832,466,1833
1831,1833,464
465,1834,1832
1834,1835,1832
1834,121,1835
1832,1835,466
464,1833,1829
1833,1836,1829
1833,466,1836
1829,1836,112
118,1793,1830
1793,1837,1830
1793,455,1837
1830,1837,465
455,1838,1837
1838,1839,1837
1838,467,1839
1837,1839,465
455,1792,1838
1792,1840,1838
1792,33,1840
1838,1840,467
465,1839,1834
1839,1841,1834
1839,467,1841
1834,1841,121
112,1836,1713
1836,1842,1713
1836,466,1842
1713,1842,435
466,1843,1842
1843,1844,1842
1843,468,1844
1842,1844,435
466,1835,1843
1835,1845,1843
1835,121,1845
1843,1845,468
435,1844,1717
1844,1846,1717
1844,468,1846
1717,1846,11
10,1746,1847
1746,1848,1847
1746,442,1848
1847,1848,469
442,1849,1848
1849,1850,1848
1849,470,1850
1848,1850,469
442,1745,1849
1745,1851,1849
1745,114,1851
1849,1851,470
469,1850,1852
1850,1853,1852
1850,470,1853
1852,1853,122
114,1854,1851
1854,1855,1851
1854,471,1855
1851,1855,470
471,1856,1855
1856,1857,1855
1856,472,1857
1855,1857,470
471,1858,1856
1858,1859,1856
1858,123,1859
1856,1859,472
470,1857,1853
1857,1860,1853
1857,472,1860
1853,1860,122
114,1741,1854
1741,1861,1854
1741,441,1861
1854,1861,471
441,1862,1861
1862,1863,1861
1862,473,1863
1861,1863,471
441,1740,1862
1740,1864,1862
1740,31,1864
1862,1864,473
471,1863,1858
1863,1865,1858
1863,473,1865
1858,1865,123
122,1860,1866
1860,1867,1866
1860,472,1867
1866,1867,474
472,1868,1867
1868,1869,1867
1868,475,1869
1867,1869,474
472,1859,1868
1859,1870,1868
1859,123,1870
1868,1870,475
474,1869,1871
1869,1872,1871
1869,475,1872
1871,1872,34
31,1873,1864
1873,1874,1864
1873,476,1874
1864,1874,473
476,1875,1874
1875,1876,1874
1875,477,1876
1874,1876,473
476,1877,1875
1877,1878,1875
1877,124,1878
1875,1878,477
473,1876,1865
1876,1879,1865
1876,477,1879
1865,1879,123
124,1880,1878
1880,1881,1878
1880,478,1881
1878,1881,477
478,1882,1881
1882,1883,1881
1882,479,1883
1881,1883,477
478,1884,1882
1884,1885,1882
1884,125,1885
1882,1885,479
477,1883,1879
1883,1886,1879
1883,479,1886
1879,1886,123
124,1887,1880
1887,1888,1880
1887,480,1888
1880,1888,478
480,1889,1888
1889,1890,1888
1889,481,1890
1888,1890,478
480,1891,1889
1891,1892,1889
1891,35,1892
1889,1892,481
478,1890,1884
1890,1893,1884
1890,481,1893
1884,1893,125
123,1886,1870
1886,1894,1870
1886,479,1894
1870,1894,475
479,1895,1894
1895,1896,1894
1895,482,1896
1894,1896,475
479,1885,1895
1885,1897,1895
1885,125,1897
1895,1897,482
475,1896,1872
1896,1898,1872
1896,482,1898
1872,1898,34
31,1724,1873
1724,1899,1873
1724,437,1899
1873,1899,476
437,1900,1899
1900,1901,1899
1900,483,1901
1899,1901,476
437,1723,1900
1723,1902,1900
1723,113,1902
1900,1902,483
476,1901,1877
1901,1903,1877
1901,483,1903
1877,1903,124
113,1904,1902
1904,1905,1902
1904,484,1905
1902,1905,483
484,1906,1905
1906,1907,1905
1906,485,1907
1905,1907,483
484,1908,1906
1908,1909,1906
1908,126,1909
1906,1909,485
483,1907,1903
1907,1910,1903
1907,485,1910
1903,1910,124
113,1719,1904
1719,1911,1904
1719,436,1911
1904,1911,484
436,1912,1911
1912,1913,1911
1912,486,1913
1911,1913,484
436,1718,1912
1718,1914,1912
1718,11,1914
1912,1914,486
484,1913,1908
1913,1915,1908
1913,486,1915
1908,1915,126
124,1910,1887
1910,1916,1887
1910,485,1916
1887,1916,480
485,1917,1916
1917,1918,1916
1917,487,1918
1916,1918,480
485,1909,1917
1909,1919,1917
1909,126,1919
1917,1919,487
480,1918,1891
1918,1920,1891
1918,487,1920
1891,1920,35
34,1898,1921
1898,1922,1921
1898,482,1922
1921,1922,488
482,1923,1922
1923,1924,1922
1923,489,1924
1922,1924,488
482,1897,1923
1897,1925,1923
1897,125,1925
1923,1925,489
488,1924,1926
1924,1927,1926
1924,489,1927
1926,1927,127
125,1928,1925
1928,1929,1925
1928,490,1929
1925,1929,489
490,1930,1929
1930,1931,1929
1930,491,1931
1929,1931,489
490,1932,1930
1932,1933,1930
1932,128,1933
1930,1933,491
489,1931,1927
1931,1934,1927
1931,491,1934
1927,1934,127
125,1893,1928
1893,1935,1928
1893,481,1935
1928,1935,490
481,1936,1935
1936,1937,1935
1936,492,1937
1935,1937,490
481,1892,1936
1892,1938,1936
1892,35,1938
1936,1938,492
490,1937,1932
1937,1939,1932
1937,492,1939
1932,1939,128
127,1934,1940
1934,1941,1940
1934,491,1941
1940,1941,493
491,1942,1941
1942,1943,1941
1942,494,1943
1941,1943,493
491,1933,1942
1933,1944,1942
1933,128,1944
1942,1944,494
493,1943,1945
1943,1946,1945
1943,494,1946
1945,1946,6
6,1947,1945
1947,1948,1945
1947,495,1948
1945,1948,493
495,1949,1948
1949,1950,1948
1949,496,1950
1948,1950,493
495,1951,1949
1951,1952,1949
1951,129,1952
1949,1952,496
493,1950,1940
1950,1953,1940
1950,496,1953
1940,1953,127
129,1954,1952
1954,1955,1952
1954,497,1955
1952,1955,496
497,1956,1955
1956,1957,1955
1956,498,1957
1955,1957,496
497,1958,1956
1958,1959,1956
1958,130,1959
1956,1959,498
496,1957,1953
1957,1960,1953
1957,498,1960
1953,1960,127
129,1961,1954
1961,1962,1954
1961,499,1962
1954,1962,497
499,1963,1962
1963,1964,1962
1963,500,1964
1962,1964,497
499,1965,1963
1965,1966,1963
1965,36,1966
1963,1966,500
497,1964,1958
1964,1967,1958
1964,500,1967
1958,1967,130
127,1960,1926
1960,1968,1926
1960,498,1968
1926,1968,488
498,1969,1968
1969,1970,1968
1969,501,1970
1968,1970,488
498,1959,1969
1959,1971,1969
1959,130,1971
1969,1971,501
488,1970,1921
1970,1972,1921
1970,501,1972
1921,1972,34
36,1973,1966
1973,1974,1966
1973,502,1974
1966,1974,500
502,1975,1974
1975,1976,1974
1975,503,1976
1974,1976,500
502,1977,1975
1977,1978,1975
1977,131,1978
1975,1978,503
500,1976,1967
1976,1979,1967
1976,503,1979
1967,1979,130
131,1980,1978
1980,1981,1978
1980,504,1981
1978,1981,503
504,1982,1981
1982,1983,1981
1982,505,1983
1981,1983,503
504,1984,1982
1984,1985,1982
1984,132,1985
1982,1985,505
503,1983,1979
1983,1986,1979
1983,505,1986
1979,1986,130
131,1987,1980
1987,1988,1980
1987,506,1988
1980,1988,504
506,1989,1988
1989,1990,1988
1989,507,1990
1988,1990,504
506,1991,1989
1991,1992,1989
1991,37,1992
1989,1992,507
504,1990,1984
1990,1993,1984
1990,507,1993
1984,1993,132
130,1986,1971
1986,1994,1971
1986,505,1994
1971,1994,501
505,1995,1994
1995,1996,1994
1995,508,1996
1994,1996,501
505,1985,1995
1985,1997,1995
1985,132,1997
1995,1997,508
501,1996,1972
1996,1998,1972
1996,508,1998
1972,1998,34
36,1999,1973
1999,2000,1973
1999,509,2000
1973,2000,502
509,2001,2000
2001,2002,2000
2001,510,2002
2000,2002,502
509,2003,2001
2003,2004,2001
2003,133,2004
2001,2004,510
502,2002,1977
2002,2005,1977
2002,510,2005
1977,2005,131
133,2006,2004
2006,2007,2004
2006,511,2007
2004,2007,510
511,2008,2007
2008,2009,2007
2008,512,2009
2007,2009,510
511,2010,2008
2010,2011,2008
2010,134,2011
2008,2011,512
510,2009,2005
2009,2012,2005
2009,512,2012
2005,2012,131
133,2013,2006
2013,2014,2006
2013,513,2014
2006,2014,511
513,2015,2014
2015,2016,2014
2015,514,2016
2014,2016,511
513,2017,2015
2017,2018,2015
2017,12,2018
2015,2018,514
511,2016,2010
2016,2019,2010
2016,514,2019
2010,2019,134
131,2012,1987
2012,2020,1987
2012,512,2020
1987,2020,506
512,2021,2020
2021,2022,2020
2021,515,2022
2020,2022,506
512,2011,2021
2011,2023,2021
2011,134,2023
2021,2023,515
506,2022,1991
2022,2024,1991
2022,515,2024
1991,2024,37
34,1998,1871
1998,2025,1871
1998,508,2025
1871,2025,474
508,2026,2025
2026,2027,2025
2026,516,2027
2025,2027,474
508,1997,2026
1997,2028,2026
1997,132,2028
2026,2028,516
474,2027,1866
2027,2029,1866
2027,516,2029
1866,2029,122
132,2030,2028
2030,2031,2028
2030,517,2031
2028,2031,516
517,2032,2031
2032,2033,2031
2032,518,2033
2031,2033,516
517,2034,2032
2034,2035,2032
2034,135,2035
2032,2035,518
516,2033,2029
2033,2036,2029
2033,518,2036
2029,2036,122
132,1993,2030
1993,2037,2030
1993,507,2037
2030,2037,517
507,2038,2037
2038,2039,2037
2038,519,2039
2037,2039,517
507,1992,2038
1992,2040,2038
1992,37,2040
2038,2040,519
517,2039,2034
2039,2041,2034
2039,519,2041
2034,2041,135
122,2036,1852
2036,2042,1852
2036,518,2042
1852,2042,469
518,2043,2042
2043,2044,2042
2043,520,2044
2042,2044,469
518,2035,2043
2035,2045,2043
2035,135,2045
2043,2045,520
469,2044,1847
2044,2046,1847
2044,520,2046
1847,2046,10
12,2047,2018
2047,2048,2018
2047,521,2048
2018,2048,514
521,2049,2048
2049,2050,2048
2049,522,2050
2048,2050,514
521,2051,2049
2051,2052,2049
2051,136,2052
2049,2052,522
514,2050,2019
2050,2053,2019
2050,522,2053
2019,2053,134
136,2054,2052
2054,2055,2052
2054,523,2055
2052,2055,522
523,2056,2055
2056,2057,2055
2056,524,2057
2055,2057,522
523,2058,2056
2058,2059,2056
2058,137,2059
2056,2059,524
522,2057,2053
2057,2060,2053
2057,524,2060
2053,2060,134
136,2061,2054
2061,2062,2054
2061,525,2062
2054,2062,523
525,2063,2062
2063,2064,2062
2063,526,2064
2062,2064,523
525,2065,2063
2065,2066,2063
2065,38,2066
2063,2066,526
523,2064,2058
2064,2067,2058
2064,526,2067
2058,2067,137
134,2060,2023
2060,2068,2023
2060,524,2068
2023,2068,515
524,2069,2068
2069,2070,2068
2069,527,2070
2068,2070,515
524,2059,2069
2059,2071,2069
2059,137,2071
2069,2071,527
515,2070,2024
2070,2072,2024
2070,527,2072
2024,2072,37
38,2073,2066
2073,2074,2066
2073,528,2074
2066,2074,526
528,2075,2074
2075,2076,2074
2075,529,2076
2074,2076,526
528,2077,2075
2077,2078,2075
2077,138,2078
2075,2078,529
526,2076,2067
2076,2079,2067
2076,529,2079
2067,2079,137
138,2080,2078
2080,2081,2078
2080,530,2081
2078,2081,529
530,2082,2081
2082,2083,2081
2082,531,2083
2081,2083,529
530,2084,2082
2084,2085,2082
2084,139,2085
2082,2085,531
529,2083,2079
2083,2086,2079
2083,531,2086
2079,2086,137
138,2087,2080
2087,2088,2080
2087,532,2088
2080,2088,530
532,2089,2088
2089,2090,2088
2089,533,2090
2088,2090,530
532,2091,2089
2091,2092,2089
2091,39,2092
2089,2092,533
530,2090,2084
2090,2093,2084
2090,533,2093
2084,2093,139
137,2086,2071
2086,2094,2071
2086,531,2094
2071,2094,527
531,2095,2094
2095,2096,2094
2095,534,2096
2094,2096,527
531,2085,2095
2085,2097,2095
2085,139,2097
2095,2097,534
527,2096,2072
2096,2098,2072
2096,534,2098
2072,2098,37
38,2099,2073
2099,2100,2073
2099,535,2100
2073,2100,528
535,2101,2100
2101,2102,2100
2101,536,2102
2100,2102,528
535,2103,2101
2103,2104,2101
2103,140,2104
2101,2104,536
528,2102,2077
2102,2105,2077
2102,536,2105
2077,2105,138
140,2106,2104
2106,2107,2104
2106,537,2107
2104,2107,536
537,2108,2107
2108,2109,2107
2108,538,2109
2107,2109,536
537,2110,2108
2110,2111,2108
2110,141,2111
2108,2111,538
536,2109,2105
2109,2112,2105
2109,538,2112
2105,2112,138
140,2113,2106
2113,2114,2106
2113,539,2114
2106,2114,537
539,2115,2114
2115,2116,2114
2115,540,2116
2114,2116,537
539,2117,2115
2117,2118,2115
2117,13,2118
2115,2118,540
537,2116,2110
2116,2119,2110
2116,540,2119
2110,2119,141
138,2112,2087
2112,2120,2087
2112,538,2120
2087,2120,532
538,2121,2120
2121,2122,2120
2121,541,2122
2120,2122,532
538,2111,2121
2111,2123,2121
2111,141,2123
2121,2123,541
532,2122,2091
2122,2124,2091
2122,541,2124
2091,2124,39
37,2098,2040
2098,2125,2040
2098,534,2125
2040,2125,519
534,2126,2125
2126,2127,2125
2126,542,2127
2125,2127,519
534,2097,2126
2097,2128,2126
2097,139,2128
2126,2128,542
519,2127,2041
2127,2129,2041
2127,542,2129
2041,2129,135
139,2130,2128
2130,2131,2128
2130,543,2131
2128,2131,542
543,2132,2131
2132,2133,2131
2132,544,2133
2131,2133,542
543,2134,2132
2134,2135,2132
2134,142,2135
2132,2135,544
542,2133,2129
2133,2136,2129
2133,544,2136
2129,2136,135
139,2093,2130
2093,2137,2130
2093,533,2137
2130,2137,543
533,2138,2137
2138,2139,2137
2138,545,2139
2137,2139,543
533,2092,2138
2092,2140,2138
2092,39,2140
2138,2140,545
543,2139,2134
2139,2141,2134
2139,545,2141
2134,2141,142
135,2136,2045
2136,2142,2045
2136,544,2142
2045,2142,520
544,2143,2142
2143,2144,2142
2143,546,2144
2142,2144,520
544,2135,2143
2135,2145,2143
2135,142,2145
2143,2145,546
520,2144,2046
2144,2146,2046
2144,546,2146
2046,2146,10
12,2147,2047
2147,2148,2047
2147,547,2148
2047,2148,521
547,2149,2148
2149,2150,2148
2149,548,2150
2148,2150,521
547,2151,2149
2151,2152,2149
2151,143,2152
2149,2152,548
521,2150,2051
2150,2153,2051
2150,548,2153
2051,2153,136
143,2154,2152
2154,2155,2152
2154,549,2155
2152,2155,548
549,2156,2155
2156,2157,2155
2156,550,2157
2155,2157,548
549,2158,2156
2158,2159,2156
2158,144,2159
2156,2159,550
548,2157,2153
2157,2160,2153
2157,550,2160
2153,2160,136
143,2161,2154
2161,2162,2154
2161,551,2162
2154,2162,549
551,2163,2162
2163,2164,2162
2163,552,2164
2162,2164,549
551,2165,2163
2165,2166,2163
2165,40,2166
2163,2166,552
549,2164,2158
2164,2167,2158
2164,552,2167
2158,2167,144
136,2160,2061
2160,2168,2061
2160,550,2168
2061,2168,525
550,2169,2168
2169,2170,2168
2169,553,2170
2168,2170,525
550,2159,2169
2159,2171,2169
2159,144,2171
2169,2171,553
525,2170,2065
2170,2172,2065
2170,553,2172
2065,2172,38
40,2173,2166
2173,2174,2166
2173,554,2174
2166,2174,552
554,2175,2174
2175,2176,2174
2175,555,2176
2174,2176,552
554,2177,2175
2177,2178,2175
2177,145,2178
2175,2178,555
552,2176,2167
2176,2179,2167
2176,555,2179
2167,2179,144
145,2180,2178
2180,2181,2178
2180,556,2181
2178,2181,555
556,2182,2181
2182,2183,2181
2182,557,2183
2181,2183,555
556,2184,2182
2184,2185,2182
2184,146,2185
2182,2185,557
555,2183,2179
2183,2186,2179
2183,557,2186
2179,2186,144
145,2187,2180
2187,2188,2180
2187,558,2188
2180,2188,556
558,2189,2188
2189,2190,2188
2189,559,2190
2188,2190,556
558,2191,2189
2191,2192,2189
2191,41,2192
2189,2192,559
556,2190,2184
2190,2193,2184
2190,559,2193
2184,2193,146
144,2186,2171
2186,2194,2171
2186,557,2194
2171,2194,553
557,2195,2194
2195,2196,2194
2195,560,2196
2194,2196,553
557,2185,2195
2185,2197,2195
2185,146,2197
2195,2197,560
553,2196,2172
2196,2198,2172
2196,560,2198
2172,2198,38
40,2199,2173
2199,2200,2173
2199,561,2200
2173,2200,554
561,2201,2200
2201,2202,2200
2201,562,2202
2200,2202,554
561,2203,2201
2203,2204,2201
2203,147,2204
2201,2204,562
554,2202,2177
2202,2205,2177
2202,562,2205
2177,2205,145
147,2206,2204
2206,2207,2204
2206,563,2207
2204,2207,562
563,2208,2207
2208,2209,2207
2208,564,2209
2207,2209,562
563,2210,2208
2210,2211,2208
2210,148,2211
2208,2211,564
562,2209,2205
2209,2212,2205
2209,564,2212
2205,2212,145
147,2213,2206
